entry_date,symbol,name,bucket,entry_close,stop_loss_price,take_profit_price,eval_date,return_5d,max_return_5d,win,exit_reason
2026-08-05,6116.TW,彩晶,chip_watch,14.20,,,2026-08-12,0.0000,0.0493,0,horizon_close
2026-08-05,2421.TW,建準,chip_watch,140.50,,,2026-08-12,0.0783,0.0996,1,horizon_close
2026-08-05,5269.TW,祥碩,chip_watch,1415.00,,,2026-08-12,0.0141,0.0141,1,horizon_close
2026-08-05,1590.TW,亞德客-KY,chip_watch,1510.00,,,2026-08-12,0.0331,0.0397,1,horizon_close
2026-08-05,2606.TW,裕民,chip_watch,64.50,,,2026-08-12,0.0295,0.0465,1,horizon_close
2026-08-05,2637.TW,慧洋-KY,chip_confirmed,85.40,84.70,91.80,2026-08-06,-0.0082,0.0000,0,stop_loss
2026-08-05,8150.TW,南茂,legacy_watch,86.50,,,2026-08-12,0.1445,0.1445,1,horizon_close
2026-08-05,2451.TW,創見,legacy_watch,282.50,,,2026-08-12,0.0124,0.0513,1,horizon_close
2026-08-05,3596.TW,智易,chip_watch,187.50,,,2026-08-12,-0.0987,0.0000,0,horizon_close
2026-08-05,3416.TW,融程電,chip_watch,185.00,,,2026-08-12,0.0054,0.0595,1,horizon_close
2026-08-05,3028.TW,增你強,chip_watch,71.70,,,2026-08-12,-0.0181,0.0126,0,horizon_close
2026-08-05,4576.TW,大銀微系統,chip_watch,218.00,,,2026-08-12,0.0023,0.0390,1,horizon_close
2026-08-05,1504.TW,東元,chip_watch,66.50,,,2026-08-12,0.0135,0.0135,1,horizon_close
2026-08-05,8112.TW,至上,chip_watch,86.20,,,2026-08-12,0.1601,0.1601,1,horizon_close
2026-08-05,3714.TW,富采,chip_watch,55.10,,,2026-08-12,0.0163,0.0780,1,horizon_close
2026-08-05,3030.TW,德律,chip_watch,297.50,,,2026-08-12,0.0168,0.0168,1,horizon_close
2026-08-05,3042.TW,晶技,chip_watch,177.00,,,2026-08-12,0.0113,0.0198,1,horizon_close
2026-08-05,2340.TW,台亞,chip_watch,33.35,,,2026-08-12,-0.0690,0.0000,0,horizon_close
2026-08-05,2855.TW,統一證,chip_watch,45.85,45.20,50.70,2026-08-07,-0.0142,0.0000,0,stop_loss
2026-08-05,1536.TW,和大,chip_watch,51.60,,,2026-08-12,-0.0078,0.0000,0,horizon_close
2026-08-05,3673.TW,TPK-KY,chip_watch,61.60,,,2026-08-12,0.0211,0.0276,1,horizon_close
2026-08-05,6153.TW,嘉聯益,chip_watch,16.00,,,2026-08-12,0.0500,0.0500,1,horizon_close
2026-08-05,2377.TW,微星,chip_watch,151.00,,,2026-08-12,0.0199,0.0265,1,horizon_close
2026-08-05,2891.TW,中信金,chip_watch,66.00,65.80,70.90,2026-08-06,-0.0030,0.0000,0,stop_loss
2026-08-05,6768.TW,志強-KY,chip_watch,66.00,,,2026-08-12,0.0227,0.0227,1,horizon_close
2026-08-05,9939.TW,宏全,chip_watch,134.00,,,2026-08-12,0.0112,0.0784,1,horizon_close
2026-08-05,5469.TW,瀚宇博,chip_watch,70.40,,,2026-08-12,0.0781,0.0781,1,horizon_close
2026-08-05,2401.TW,凌陽,chip_watch,27.75,,,2026-08-12,-0.0126,0.0072,0,horizon_close
2026-08-06,8016.TW,矽創,chip_watch,308.50,,,2026-08-13,0.0097,0.0097,1,horizon_close
2026-08-06,4916.TW,事欣科,chip_watch,108.00,,,2026-08-13,-0.0463,0.0000,0,horizon_close
2026-08-06,3583.TW,辛耘,chip_watch,737.00,,,2026-08-13,-0.0041,0.0000,0,horizon_close
2026-08-06,2392.TW,正崴,chip_watch,37.40,37.20,41.80,2026-08-07,-0.0053,0.0000,0,stop_loss
2026-08-06,6526.TW,達發,chip_watch,637.00,,,2026-08-13,-0.0283,0.0000,0,horizon_close
2026-08-06,2404.TW,漢唐,chip_watch,1170.00,,,2026-08-13,-0.0299,0.0000,0,horizon_close
2026-08-06,3006.TW,晶豪科,chip_watch,258.00,,,2026-08-13,0.0620,0.0678,1,horizon_close
2026-08-06,8112.TW,至上,chip_watch,89.00,,,2026-08-13,0.0888,0.1236,1,horizon_close
2026-08-06,2408.TW,南亞科,chip_watch,459.00,,,2026-08-13,0.0512,0.0937,1,horizon_close
2026-08-06,9910.TW,豐泰,chip_watch,69.70,,,2026-08-13,0.0187,0.0230,1,horizon_close
2026-08-06,2464.TW,盟立,chip_watch,178.00,,,2026-08-13,0.1039,0.1039,1,horizon_close
2026-08-06,8464.TW,億豐,chip_watch,382.00,,,2026-08-13,0.0236,0.0419,1,horizon_close
2026-08-06,9958.TW,世紀鋼,chip_watch,110.50,,,2026-08-13,-0.0317,0.0498,0,horizon_close
2026-08-06,1476.TW,儒鴻,chip_confirmed,364.50,358.50,390.00,2026-08-07,-0.0165,0.0000,0,stop_loss
2026-08-06,2360.TW,致茂,chip_watch,1975.00,,,2026-08-13,0.1114,0.1114,1,horizon_close
2026-08-06,1312.TW,國喬,chip_watch,12.25,,,2026-08-13,-0.0408,0.0000,0,horizon_close
2026-08-06,6456.TW,GIS-KY,chip_watch,61.40,,,2026-08-13,0.1173,0.1498,1,horizon_close
2026-08-06,2467.TW,志聖,chip_watch,519.00,,,2026-08-13,0.0636,0.0636,1,horizon_close
2026-08-06,2308.TW,台達電,chip_watch,1680.00,,,2026-08-13,0.0655,0.0804,1,horizon_close
2026-08-06,6670.TW,復盛應用,chip_watch,263.50,,,2026-08-13,0.0019,0.0209,1,horizon_close
2026-08-06,3029.TW,零壹,chip_watch,110.00,,,2026-08-13,-0.0136,0.0000,0,horizon_close
2026-08-06,2317.TW,鴻海,chip_watch,264.50,,,2026-08-13,0.0208,0.0208,1,horizon_close
2026-08-06,9939.TW,宏全,chip_confirmed,142.50,134.00,144.50,2026-08-07,-0.0596,0.0000,0,stop_loss
2026-08-06,2027.TW,大成鋼,chip_confirmed,46.10,45.50,49.00,2026-08-07,-0.0130,0.0000,0,stop_loss
2026-08-06,6239.TW,力成,legacy_watch,269.50,,,2026-08-13,0.0445,0.0705,1,horizon_close
2026-08-06,8131.TW,福懋科,legacy_watch,64.30,,,2026-08-13,-0.0031,0.0047,0,horizon_close
2026-08-06,8150.TW,南茂,legacy_watch,86.90,,,2026-08-13,0.0610,0.1392,1,horizon_close
2026-08-06,2449.TW,京元電子,legacy_watch,249.00,,,2026-08-13,0.0402,0.0402,1,horizon_close
2026-08-06,2376.TW,技嘉,chip_watch,344.00,,,2026-08-13,0.0916,0.0916,1,horizon_close
2026-08-06,4961.TW,天鈺,chip_watch,167.50,,,2026-08-13,0.0328,0.0388,1,horizon_close
2026-08-06,2465.TW,麗臺,chip_watch,85.50,,,2026-08-13,0.1170,0.1170,1,horizon_close
2026-08-06,2330.TW,台積電,legacy_watch,2365.00,,,2026-08-13,0.0211,0.0211,1,horizon_close
2026-08-06,1504.TW,東元,chip_watch,66.70,,,2026-08-13,0.0090,0.0105,1,horizon_close
2026-08-06,2397.TW,友通,chip_watch,61.80,,,2026-08-13,0.0793,0.1003,1,horizon_close
2026-08-06,3017.TW,奇鋐,chip_watch,2940.00,,,2026-08-13,-0.0102,0.0000,0,horizon_close
2026-08-06,2103.TW,台橡,chip_watch,22.75,,,2026-08-13,0.2022,0.2593,1,horizon_close
2026-08-06,3030.TW,德律,chip_watch,295.50,,,2026-08-13,0.0406,0.0406,1,horizon_close
2026-08-06,4967.TW,十銓,chip_watch,280.00,,,2026-08-13,-0.0018,0.0018,0,horizon_close
2026-08-06,3673.TW,TPK-KY,chip_watch,61.80,,,2026-08-13,0.0227,0.0243,1,horizon_close
2026-08-06,2409.TW,友達,chip_watch,24.55,,,2026-08-13,0.0692,0.0998,1,horizon_close
2026-08-06,2354.TW,鴻準,chip_watch,61.00,,,2026-08-13,0.0328,0.0344,1,horizon_close
2026-08-06,2352.TW,佳世達,chip_watch,28.80,,,2026-08-13,0.0035,0.0278,1,horizon_close
2026-08-06,3135.TW,凌航,legacy_watch,186.50,,,2026-08-13,-0.1126,0.0000,0,horizon_close
2026-08-06,2359.TW,所羅門,chip_watch,144.50,,,2026-08-13,-0.0104,0.0623,0,horizon_close
2026-08-07,3490.TWO,單井,legacy_watch,30.40,,,2026-08-14,0.3043,0.3043,1,horizon_close
2026-08-07,3441.TWO,聯一光,legacy_watch,84.40,,,2026-08-14,-0.0071,0.0332,0,horizon_close
2026-08-07,3264.TWO,欣銓,legacy_watch,207.50,,,2026-08-14,0.0867,0.1108,1,horizon_close
2026-08-07,8358.TWO,金居,legacy_watch,352.00,,,2026-08-14,0.2173,0.2173,1,horizon_close
2026-08-07,8069.TWO,元太,legacy_watch,196.00,,,2026-08-14,-0.1556,-0.0995,0,horizon_close
2026-08-07,9958.TW,世紀鋼,chip_watch,113.50,113.00,125.50,2026-08-10,-0.0044,0.0000,0,stop_loss
2026-08-07,2014.TW,中鴻,chip_watch,17.65,,,2026-08-14,-0.0198,0.0170,0,horizon_close
2026-08-07,4961.TW,天鈺,chip_watch,172.50,,,2026-08-14,-0.0232,0.0087,0,horizon_close
2026-08-07,6670.TW,復盛應用,chip_watch,268.00,,,2026-08-14,-0.0037,0.0037,0,horizon_close
2026-08-07,2887.TW,台新新光金,chip_watch,35.15,,,2026-08-14,0.0299,0.0299,1,horizon_close
2026-08-07,2360.TW,致茂,chip_watch,2030.00,,,2026-08-14,0.1330,0.1330,1,horizon_close
2026-08-07,9910.TW,豐泰,chip_watch,69.50,,,2026-08-14,0.0115,0.0259,1,horizon_close
2026-08-07,2371.TW,大同,chip_watch,25.95,,,2026-08-14,0.0116,0.0328,1,horizon_close
2026-08-07,2009.TW,第一銅,chip_watch,39.90,,,2026-08-14,-0.0050,0.0363,0,horizon_close
2026-08-07,2376.TW,技嘉,chip_watch,344.00,,,2026-08-14,0.1439,0.1439,1,horizon_close
2026-08-07,2105.TW,正新,chip_watch,31.40,,,2026-08-14,-0.0223,0.0223,0,horizon_close
2026-08-07,9921.TW,巨大,chip_watch,92.40,,,2026-08-14,0.1364,0.2067,1,horizon_close
2026-08-07,2409.TW,友達,chip_watch,24.55,,,2026-08-14,0.0489,0.0998,1,horizon_close
2026-08-07,7827.TW,漢康-KY創,chip_watch,156.00,,,2026-08-14,0.0192,0.0385,1,horizon_close
2026-08-07,6605.TW,帝寶,chip_confirmed,141.00,138.50,149.00,2026-08-10,-0.0177,0.0000,0,stop_loss
2026-08-07,2606.TW,裕民,chip_confirmed,67.50,65.60,71.30,2026-08-10,-0.0281,0.0000,0,stop_loss
2026-08-07,2449.TW,京元電子,legacy_watch,242.00,,,2026-08-14,0.0475,0.0702,1,horizon_close
2026-08-07,2330.TW,台積電,legacy_watch,2370.00,,,2026-08-14,0.0274,0.0274,1,horizon_close
2026-08-07,3135.TW,凌航,legacy_watch,168.00,,,2026-08-14,0.0060,0.0060,1,horizon_close
2026-08-07,2451.TW,創見,legacy_watch,297.00,,,2026-08-14,0.0168,0.0168,1,horizon_close
2026-08-07,1904.TW,正隆,chip_watch,22.80,22.45,24.30,2026-08-10,-0.0154,0.0000,0,stop_loss
2026-08-10,9958.TW,世紀鋼,chip_watch,116.00,,,2026-08-17,-0.1121,0.0000,0,horizon_close
2026-08-10,2108.TW,南帝,chip_confirmed,29.85,29.35,32.60,2026-08-11,-0.0168,0.0000,0,stop_loss
2026-08-10,2105.TW,正新,chip_watch,31.70,,,2026-08-17,-0.0410,0.0126,0,horizon_close
2026-08-10,2344.TW,華邦電,chip_watch,179.50,,,2026-08-17,0.0223,0.0223,1,horizon_close
2026-08-10,2303.TW,聯電,chip_watch,123.00,,,2026-08-17,-0.0163,0.0122,0,horizon_close
2026-08-10,2337.TW,旺宏,chip_watch,133.50,,,2026-08-17,0.0262,0.0262,1,horizon_close
2026-08-10,6525.TW,捷敏-KY,chip_watch,142.00,,,2026-08-17,0.0211,0.0599,1,horizon_close
2026-08-10,2371.TW,大同,chip_watch,26.80,26.00,28.70,2026-08-11,-0.0299,0.0000,0,stop_loss
2026-08-10,2388.TW,威盛,chip_watch,80.70,,,2026-08-17,-0.0570,0.0000,0,horizon_close
2026-08-10,6213.TW,聯茂,chip_watch,427.50,,,2026-08-17,0.1228,0.1228,1,horizon_close
2026-08-10,2009.TW,第一銅,chip_watch,39.65,,,2026-08-17,-0.0164,0.0429,0,horizon_close
2026-08-10,9910.TW,豐泰,chip_watch,70.20,,,2026-08-17,-0.0114,0.0157,0,horizon_close
2026-08-10,2014.TW,中鴻,chip_confirmed,17.95,17.75,19.05,2026-08-11,-0.0111,0.0000,0,stop_loss
2026-08-10,2465.TW,麗臺,chip_watch,93.60,,,2026-08-17,0.0246,0.1218,1,horizon_close
2026-08-10,1795.TW,美時,chip_watch,193.50,,,2026-08-17,-0.0672,0.0000,0,horizon_close
2026-08-10,4961.TW,天鈺,chip_watch,174.00,,,2026-08-17,-0.0603,0.0000,0,horizon_close
2026-08-10,3416.TW,融程電,chip_watch,196.00,,,2026-08-17,-0.0612,0.0000,0,horizon_close
2026-08-10,1229.TW,聯華,chip_watch,40.70,,,2026-08-17,0.0025,0.0295,1,horizon_close
2026-08-10,6753.TW,龍德造船,chip_watch,142.00,,,2026-08-17,0.1127,0.1127,1,horizon_close
2026-08-10,2365.TW,昆盈,chip_watch,31.25,,,2026-08-17,-0.0080,0.0000,0,horizon_close
2026-08-10,2603.TW,長榮,chip_confirmed,214.00,208.00,218.00,2026-08-11,-0.0280,0.0000,0,stop_loss
2026-08-10,1102.TW,亞泥,chip_watch,32.95,,,2026-08-17,0.0152,0.0152,1,horizon_close
2026-08-10,2002.TW,中鋼,chip_confirmed,19.65,19.35,20.05,2026-08-11,-0.0153,0.0000,0,stop_loss
2026-08-10,1904.TW,正隆,chip_confirmed,24.20,23.30,26.00,2026-08-11,-0.0372,0.0000,0,stop_loss
2026-08-10,9914.TW,美利達,chip_confirmed,86.00,81.40,87.50,2026-08-11,0.0174,0.0000,1,take_profit
2026-08-10,2330.TW,台積電,legacy_watch,2380.00,,,2026-08-17,0.0063,0.0231,1,horizon_close
2026-08-10,3135.TW,凌航,legacy_watch,163.00,,,2026-08-17,0.0061,0.0368,1,horizon_close
2026-08-10,3036.TW,文曄,legacy_watch,229.00,,,2026-08-17,-0.0830,0.0000,0,horizon_close
2026-08-10,2449.TW,京元電子,legacy_watch,248.50,,,2026-08-17,-0.0060,0.0423,0,horizon_close
2026-08-10,2409.TW,友達,chip_watch,27.00,25.60,29.20,2026-08-11,-0.0519,0.0000,0,stop_loss
2026-08-10,2034.TW,允強,chip_watch,20.35,,,2026-08-17,-0.0221,0.0049,0,horizon_close
2026-08-10,3481.TW,群創,chip_watch,52.30,,,2026-08-17,-0.0421,0.0000,0,horizon_close
2026-08-10,8150.TW,南茂,legacy_watch,92.90,,,2026-08-17,-0.0108,0.0657,0,horizon_close
2026-08-10,3006.TW,晶豪科,chip_watch,275.50,,,2026-08-17,-0.0073,0.0073,0,horizon_close
2026-08-10,2408.TW,南亞科,chip_watch,502.00,,,2026-08-17,0.0199,0.0239,1,horizon_close
2026-08-10,6715.TW,嘉基,chip_watch,363.50,,,2026-08-17,0.0729,0.0908,1,horizon_close
2026-08-10,3543.TW,州巧,chip_watch,37.75,,,2026-08-17,0.0623,0.0623,1,horizon_close
2026-08-10,3406.TW,玉晶光,chip_watch,546.00,,,2026-08-17,0.1264,0.1520,1,horizon_close
2026-08-10,3034.TW,聯詠,chip_watch,544.00,,,2026-08-17,-0.0588,0.0000,0,horizon_close
2026-08-10,2027.TW,大成鋼,chip_watch,47.30,46.95,51.90,2026-08-11,-0.0074,0.0000,0,stop_loss
2026-08-10,7827.TW,漢康-KY創,chip_watch,160.00,157.50,183.00,2026-08-11,-0.0156,0.0000,0,stop_loss
2026-08-10,1722.TW,台肥,chip_watch,46.10,,,2026-08-17,-0.0184,0.0000,0,horizon_close
2026-08-10,3004.TW,豐達科,chip_watch,126.50,,,2026-08-17,0.0040,0.0119,1,horizon_close
2026-08-10,4536.TW,拓凱,chip_watch,171.50,,,2026-08-17,-0.0292,0.0000,0,horizon_close
2026-08-11,9802.TW,鈺齊-KY,chip_confirmed,74.90,74.10,79.60,2026-08-12,-0.0107,0.0000,0,stop_loss
2026-08-11,1440.TW,南紡,chip_confirmed,13.70,13.55,15.10,2026-08-12,-0.0109,0.0000,0,stop_loss
2026-08-11,8150.TW,南茂,legacy_watch,99.00,,,2026-08-18,-0.0758,0.0000,0,horizon_close
2026-08-11,2393.TW,億光,chip_watch,64.20,,,2026-08-18,-0.0125,0.0156,0,horizon_close
2026-08-11,2330.TW,台積電,chip_watch,2395.00,,,2026-08-18,0.0021,0.0167,1,horizon_close
2026-08-11,6456.TW,GIS-KY,chip_watch,70.60,,,2026-08-18,-0.0581,0.0000,0,horizon_close
2026-08-11,6589.TW,台康生技,chip_watch,52.60,,,2026-08-18,-0.0741,0.0000,0,horizon_close
2026-08-11,2204.TW,中華,chip_watch,51.80,,,2026-08-18,0.0154,0.0154,1,horizon_close
2026-08-11,2009.TW,第一銅,chip_watch,40.05,,,2026-08-18,-0.0162,0.0325,0,horizon_close
2026-08-11,2357.TW,華碩,chip_watch,839.00,,,2026-08-18,0.1180,0.1871,1,horizon_close
2026-08-11,2891.TW,中信金,chip_watch,66.80,66.70,72.70,2026-08-12,-0.0015,0.0000,0,stop_loss
2026-08-11,1319.TW,東陽,chip_watch,78.80,,,2026-08-18,0.0609,0.0647,1,horizon_close
2026-08-11,2603.TW,長榮,chip_watch,218.00,,,2026-08-18,0.0619,0.0619,1,horizon_close
2026-08-11,4739.TW,康普,chip_watch,87.40,,,2026-08-18,0.0320,0.0320,1,horizon_close
2026-08-11,1210.TW,大成,chip_watch,53.90,,,2026-08-18,-0.0353,0.0000,0,horizon_close
2026-08-11,2609.TW,陽明,chip_confirmed,52.00,51.80,54.10,2026-08-12,-0.0038,0.0000,0,stop_loss
2026-08-11,2002.TW,中鋼,chip_watch,19.75,,,2026-08-18,-0.0456,0.0000,0,horizon_close
2026-08-11,9914.TW,美利達,chip_confirmed,94.30,88.10,100.90,2026-08-12,-0.0657,0.0000,0,stop_loss
2026-08-11,2449.TW,京元電子,legacy_watch,246.00,,,2026-08-18,0.0102,0.0528,1,horizon_close
2026-08-11,2451.TW,創見,legacy_watch,286.00,,,2026-08-18,0.0140,0.0559,1,horizon_close
2026-08-11,8131.TW,福懋科,legacy_watch,63.20,,,2026-08-18,0.0127,0.0443,1,horizon_close
2026-08-11,2409.TW,友達,chip_watch,26.10,,,2026-08-18,0.0441,0.0441,1,horizon_close
2026-08-11,2104.TW,國際中橡,chip_watch,10.40,,,2026-08-18,0.0000,0.0000,0,horizon_close
2026-08-11,3094.TW,聯傑,chip_watch,37.60,,,2026-08-18,-0.0106,0.0319,0,horizon_close
2026-08-11,6770.TW,力積電,chip_watch,67.00,,,2026-08-18,0.1134,0.1701,1,horizon_close
2026-08-11,3019.TW,亞光,chip_watch,138.00,136.00,154.00,2026-08-12,-0.0145,0.0000,0,stop_loss
2026-08-11,1904.TW,正隆,chip_watch,24.50,,,2026-08-18,0.0122,0.0265,1,horizon_close
2026-08-11,7799.TW,禾榮科,chip_watch,359.00,,,2026-08-18,-0.0251,0.0223,0,horizon_close
2026-08-11,2454.TW,聯發科,chip_watch,4020.00,,,2026-08-18,0.0075,0.0510,1,horizon_close
2026-08-11,3376.TW,新日興,chip_watch,184.00,,,2026-08-18,0.0489,0.0489,1,horizon_close
2026-08-11,9910.TW,豐泰,chip_watch,71.30,,,2026-08-18,-0.0210,0.0000,0,horizon_close
2026-08-11,2605.TW,新興,chip_watch,32.75,,,2026-08-18,0.0046,0.0046,1,horizon_close
2026-08-11,4766.TW,南寶,chip_watch,343.00,,,2026-08-18,-0.0321,0.0015,0,horizon_close
2026-08-12,2330.TW,台積電,chip_watch,2415.00,,,2026-08-19,-0.0145,0.0083,0,horizon_close
2026-08-12,2303.TW,聯電,chip_watch,123.00,,,2026-08-19,-0.0325,0.0122,0,horizon_close
2026-08-12,2409.TW,友達,chip_watch,26.25,,,2026-08-19,0.0038,0.0038,1,horizon_close
2026-08-12,2337.TW,旺宏,chip_watch,136.50,,,2026-08-19,-0.1062,0.0037,0,horizon_close
2026-08-12,1717.TW,長興,chip_watch,78.60,,,2026-08-19,-0.1031,0.0000,0,horizon_close
2026-08-12,2377.TW,微星,chip_confirmed,169.00,158.00,183.00,2026-08-13,-0.0651,0.0000,0,stop_loss
2026-08-12,2376.TW,技嘉,chip_confirmed,375.50,353.00,394.00,2026-08-13,-0.0599,0.0000,0,stop_loss
2026-08-12,4764.TW,雙鍵,chip_watch,249.50,,,2026-08-19,-0.1743,0.0000,0,horizon_close
2026-08-12,2009.TW,第一銅,chip_watch,41.35,,,2026-08-19,-0.0629,0.0000,0,horizon_close
2026-08-12,6937.TW,天虹,chip_watch,291.50,,,2026-08-19,-0.0738,0.0069,0,horizon_close
2026-08-12,2367.TW,燿華,chip_watch,45.75,,,2026-08-19,-0.0689,0.0000,0,horizon_close
2026-08-12,6472.TW,保瑞,chip_watch,424.00,,,2026-08-19,-0.0460,0.0000,0,horizon_close
2026-08-12,7799.TW,禾榮科,chip_watch,362.00,,,2026-08-19,-0.0304,0.0138,0,horizon_close
2026-08-12,2233.TW,宇隆,chip_watch,204.00,,,2026-08-19,-0.0564,0.0000,0,horizon_close
2026-08-12,6443.TW,元晶,chip_watch,26.75,,,2026-08-19,-0.0150,0.0355,0,horizon_close
2026-08-12,3019.TW,亞光,chip_watch,137.50,,,2026-08-19,0.0000,0.0109,0,horizon_close
2026-08-12,4927.TW,泰鼎-KY,chip_watch,34.50,,,2026-08-19,-0.0507,0.0014,0,horizon_close
2026-08-12,6526.TW,達發,chip_watch,619.00,,,2026-08-19,-0.0646,0.0081,0,horizon_close
2026-08-12,3059.TW,華晶科,chip_watch,40.80,,,2026-08-19,-0.0368,0.0000,0,horizon_close
2026-08-12,3583.TW,辛耘,chip_watch,734.00,,,2026-08-19,-0.0436,0.0000,0,horizon_close
2026-08-12,3576.TW,聯合再生,chip_watch,17.30,,,2026-08-19,-0.0145,0.0347,0,horizon_close
2026-08-12,3010.TW,華立,chip_confirmed,132.50,125.00,143.00,2026-08-19,-0.0340,0.0000,0,horizon_close
2026-08-12,3030.TW,德律,chip_watch,307.50,,,2026-08-19,-0.0585,0.0000,0,horizon_close
2026-08-12,1904.TW,正隆,chip_watch,25.15,,,2026-08-19,-0.0239,0.0000,0,horizon_close
2026-08-12,6949.TW,沛爾生醫-創,chip_watch,1010.00,,,2026-08-19,0.0446,0.0594,1,horizon_close
2026-08-12,1513.TW,中興電,chip_watch,165.50,163.00,180.50,2026-08-13,-0.0151,0.0000,0,stop_loss
2026-08-12,5284.TW,jpp-KY,chip_watch,299.50,,,2026-08-19,0.0033,0.0033,1,horizon_close
2026-08-12,2002.TW,中鋼,chip_watch,19.75,,,2026-08-19,-0.0405,0.0000,0,horizon_close
2026-08-12,2489.TW,瑞軒,chip_watch,33.00,,,2026-08-19,-0.0576,0.0000,0,horizon_close
2026-08-12,2451.TW,創見,legacy_watch,294.50,,,2026-08-19,-0.0492,0.0255,0,horizon_close
2026-08-12,4967.TW,十銓,legacy_watch,279.50,,,2026-08-19,-0.0984,0.0036,0,horizon_close
2026-08-12,8271.TW,宇瞻,legacy_watch,232.00,,,2026-08-19,-0.0388,0.0043,0,horizon_close
2026-08-12,2449.TW,京元電子,legacy_watch,259.00,,,2026-08-19,-0.0888,0.0000,0,horizon_close
2026-08-12,1718.TW,中纖,chip_watch,11.20,,,2026-08-19,-0.0625,0.0000,0,horizon_close
2026-08-12,1710.TW,東聯,chip_watch,15.25,,,2026-08-19,-0.0164,0.0000,0,horizon_close
2026-08-12,3481.TW,群創,chip_watch,50.40,,,2026-08-19,-0.0179,0.0000,0,horizon_close
2026-08-12,6715.TW,嘉基,chip_watch,396.50,,,2026-08-19,0.0567,0.0567,1,horizon_close
2026-08-12,4906.TW,正文,chip_watch,36.50,,,2026-08-19,-0.0630,0.0027,0,horizon_close
2026-08-12,6962.TW,奕力-KY,chip_watch,34.00,,,2026-08-19,-0.1118,0.0000,0,horizon_close
2026-08-12,2383.TW,台光電,chip_watch,5730.00,,,2026-08-19,0.0829,0.0829,1,horizon_close
2026-08-12,2464.TW,盟立,chip_watch,196.50,,,2026-08-19,-0.0941,0.0000,0,horizon_close
2026-08-12,6919.TW,康霈*,chip_watch,110.50,,,2026-08-19,-0.0543,0.0000,0,horizon_close
2026-08-12,5269.TW,祥碩,chip_watch,1440.00,,,2026-08-19,-0.0556,0.0000,0,horizon_close
2026-08-12,4583.TW,台灣精銳,chip_watch,497.00,,,2026-08-19,-0.0503,0.0302,0,horizon_close
2026-08-12,7769.TW,鴻勁,chip_watch,6480.00,,,2026-08-19,0.0069,0.0448,1,horizon_close
2026-08-12,2369.TW,菱生,chip_watch,33.15,,,2026-08-19,-0.0709,0.0000,0,horizon_close
2026-08-12,1582.TW,信錦,chip_watch,75.40,,,2026-08-19,-0.0345,0.0000,0,horizon_close
2026-08-12,3376.TW,新日興,chip_watch,192.00,,,2026-08-19,-0.0156,0.0000,0,horizon_close
2026-08-12,2357.TW,華碩,chip_watch,852.00,,,2026-08-19,0.0681,0.1690,1,horizon_close
2026-08-12,2355.TW,敬鵬,chip_watch,42.80,,,2026-08-19,-0.0362,0.0070,0,horizon_close
2026-08-12,4766.TW,南寶,chip_watch,343.50,,,2026-08-19,-0.0393,0.0000,0,horizon_close
2026-08-12,6770.TW,力積電,chip_watch,73.70,,,2026-08-19,-0.0543,0.0638,0,horizon_close
2026-08-13,8150.TW,南茂,chip_watch,92.90,,,2026-08-20,-0.0603,0.0000,0,horizon_close
2026-08-13,2330.TW,台積電,chip_watch,2435.00,2425.00,2670.00,2026-08-14,-0.0041,0.0000,0,stop_loss
2026-08-13,3135.TW,凌航,chip_watch,169.00,,,2026-08-20,-0.0947,0.0000,0,horizon_close
2026-08-13,6415.TW,矽力*-KY,chip_watch,465.00,,,2026-08-20,-0.0538,0.0323,0,horizon_close
2026-08-13,2492.TW,華新科,chip_watch,316.50,,,2026-08-20,-0.0585,0.0000,0,horizon_close
2026-08-13,3528.TW,安馳,chip_watch,90.00,,,2026-08-20,-0.0667,0.0000,0,horizon_close
2026-08-13,3034.TW,聯詠,chip_watch,538.00,,,2026-08-20,-0.0074,0.0000,0,horizon_close
2026-08-13,6937.TW,天虹,chip_watch,293.50,,,2026-08-20,-0.0971,0.0000,0,horizon_close
2026-08-13,6526.TW,達發,chip_watch,624.00,,,2026-08-20,-0.0705,0.0000,0,horizon_close
2026-08-13,4927.TW,泰鼎-KY,chip_watch,34.55,,,2026-08-20,-0.0666,0.0000,0,horizon_close
2026-08-13,1609.TW,大亞,chip_watch,37.75,,,2026-08-20,-0.0252,0.0106,0,horizon_close
2026-08-13,6443.TW,元晶,chip_watch,27.70,,,2026-08-20,-0.0614,0.0000,0,horizon_close
2026-08-13,1503.TW,士電,chip_watch,201.50,,,2026-08-20,-0.0223,0.0000,0,horizon_close
2026-08-13,4583.TW,台灣精銳,chip_watch,512.00,,,2026-08-20,-0.0605,0.0000,0,horizon_close
2026-08-13,8081.TW,致新,chip_watch,269.00,,,2026-08-20,-0.0446,0.0000,0,horizon_close
2026-08-13,2454.TW,聯發科,chip_watch,4225.00,,,2026-08-20,-0.0899,0.0000,0,horizon_close
2026-08-13,2233.TW,宇隆,chip_watch,203.50,,,2026-08-20,-0.0737,0.0000,0,horizon_close
2026-08-13,1513.TW,中興電,chip_confirmed,171.00,168.00,190.50,2026-08-14,-0.0175,0.0000,0,stop_loss
2026-08-13,2542.TW,興富發,chip_confirmed,46.40,44.95,47.40,2026-08-14,-0.0312,0.0000,0,stop_loss
2026-08-13,2451.TW,創見,legacy_watch,302.00,,,2026-08-20,-0.0695,0.0000,0,horizon_close
