symbol,date,open,high,low,close,volume
4106,2026-09-01,24.3,24.4,24.15,24.35,37789.0
4107,2026-09-02,113.5,113.5,113.0,113.0,18000.0
4108,2026-09-01,11.55,11.6,11.45,11.55,367840.0
4109,2026-09-02,11.2,11.25,11.1,11.1,131000.0
4111,2026-09-02,28.7,28.85,28.6,28.75,95000.0
4113,2026-09-02,15.1,15.15,15.0,15.1,197000.0
4114,2026-09-02,29.8,29.9,29.7,29.7,426000.0
4116,2026-09-02,40.1,40.1,40.0,40.1,12000.0
4119,2026-09-01,55.3,56.5,55.2,56.3,229253.0
4120,2026-09-02,47.4,47.4,45.0,47.3,38000.0
4121,2026-09-02,13.1,13.1,12.85,13.0,43000.0
4123,2026-09-02,31.0,31.0,30.65,30.85,1491000.0
4126,2026-09-02,77.5,77.6,77.5,77.6,4000.0
4127,2026-09-02,70.0,71.4,68.4,69.9,237000.0
4128,2026-09-02,15.0,15.05,14.85,14.9,624000.0
4129,2026-09-02,81.8,81.8,81.3,81.5,155000.0
4131,2026-09-02,30.85,30.9,29.55,30.7,14000.0
4133,2026-09-01,20.75,20.8,20.7,20.75,15751.0
4137,2026-09-01,84.2,84.8,83.3,83.4,326359.0
4138,2026-09-02,51.8,52.2,51.8,51.9,14000.0
4139,2026-09-02,43.6,45.1,42.1,42.45,43000.0
4142,2026-09-01,17.7,17.8,17.65,17.7,491110.0
4147,2026-09-02,62.5,63.4,62.2,63.4,510000.0
4148,2026-09-01,32.4,32.45,31.05,31.05,49711.0
4153,2026-09-02,32.15,32.2,32.15,32.2,4000.0
4154,2026-09-02,0.0,0.0,0.0,0.0,0.0
4155,2026-09-01,14.55,14.65,14.45,14.5,114889.0
4157,2026-09-02,8.94,9.0,8.83,8.88,541000.0
4160,2026-09-02,39.5,39.85,39.3,39.85,26000.0
4161,2026-09-02,22.85,22.9,22.85,22.9,2000.0
4162,2026-09-02,58.5,58.5,57.4,57.7,283000.0
4163,2026-09-02,137.5,138.0,137.0,137.5,9000.0
4164,2026-09-01,25.85,26.0,25.8,25.9,186869.0
4166,2026-09-02,24.7,24.8,24.45,24.8,62000.0
4167,2026-09-02,19.5,19.55,19.3,19.35,449000.0
4168,2026-09-02,22.2,22.45,21.9,22.25,67000.0
4169,2026-09-01,153.0,157.0,152.5,154.0,59094.0
4171,2026-09-02,17.0,17.05,16.8,16.9,45000.0
4173,2026-09-02,17.3,17.35,17.3,17.35,9000.0
4174,2026-09-02,25.3,25.4,24.85,25.0,235000.0
4175,2026-09-02,51.0,51.6,51.0,51.5,13000.0
4178,2026-09-01,17.2,17.2,16.95,16.95,87280.0
4183,2026-09-02,14.0,14.0,14.0,14.0,1000.0
4188,2026-09-02,14.2,14.8,14.0,14.5,263000.0
4190,2026-09-01,26.55,26.55,25.85,26.15,10871.0
4192,2026-09-02,19.25,19.25,19.25,19.25,1000.0
4195,2026-09-01,14.2,14.35,14.1,14.25,56263.0
4198,2026-09-02,42.5,47.0,42.5,47.0,44000.0
4205,2026-09-02,69.6,69.6,69.4,69.6,16000.0
4207,2026-09-02,20.5,20.5,20.35,20.4,53000.0
4303,2026-09-02,37.7,37.7,36.2,36.3,1186000.0
4304,2026-09-02,21.5,21.5,20.55,20.6,89000.0
4305,2026-09-02,0.0,0.0,0.0,0.0,0.0
4306,2026-09-01,15.05,15.15,15.0,15.05,528197.0
4401,2026-09-02,13.9,14.0,13.8,14.0,17000.0
4402,2026-09-02,15.3,15.3,14.15,14.95,29000.0
4406,2026-09-02,10.05,10.05,9.99,9.99,66000.0
4413,2026-09-02,19.95,20.6,19.7,19.9,48000.0
4414,2026-09-01,8.37,8.46,8.35,8.37,93243.0
4416,2026-09-02,12.5,12.8,12.4,12.65,575000.0
4417,2026-09-02,47.15,47.15,46.95,47.0,39000.0
4419,2026-09-02,45.55,45.55,45.45,45.55,7000.0
4420,2026-09-02,37.8,38.7,37.8,38.6,55000.0
4426,2026-09-01,7.59,7.59,7.51,7.57,128115.0
4430,2026-09-02,17.8,17.8,17.35,17.6,38000.0
4432,2026-09-02,15.65,15.85,15.55,15.85,27000.0
4433,2026-09-02,18.75,18.95,18.75,18.9,27000.0
4438,2026-09-01,59.7,61.5,59.7,60.8,313327.0
4439,2026-09-01,97.6,97.6,96.7,96.7,16418.0
4440,2026-09-01,17.7,17.7,17.45,17.55,47758.0
4441,2026-09-01,171.5,173.0,169.5,172.5,111390.0
4442,2026-09-02,50.5,51.1,50.5,50.6,6000.0
4502,2026-09-02,15.6,15.7,15.55,15.65,29000.0
4503,2026-09-02,24.5,24.5,24.25,24.3,123000.0
4506,2026-09-02,121.5,123.0,121.5,122.0,55000.0
4510,2026-09-02,43.8,46.3,43.8,45.8,1775000.0
4513,2026-09-02,16.15,16.25,16.0,16.05,159000.0
4523,2026-09-02,23.7,24.05,23.55,23.8,13000.0
4526,2026-09-01,30.35,31.95,30.35,30.55,1477346.0
4527,2026-09-02,40.75,40.8,40.6,40.7,35000.0
4528,2026-09-02,15.05,15.05,15.0,15.0,9000.0
4529,2026-09-02,4.03,4.03,3.8,3.8,40000.0
4530,2026-09-02,27.45,27.45,27.45,27.45,1000.0
4532,2026-09-01,24.0,24.05,23.85,23.85,380676.0
4533,2026-09-02,26.2,26.8,26.1,26.35,537000.0
4534,2026-09-02,30.0,30.8,29.65,29.9,418000.0
4535,2026-09-02,0.0,0.0,0.0,0.0,0.0
4536,2026-09-01,162.5,166.5,162.5,164.5,214928.0
4538,2026-09-02,18.05,18.05,17.75,17.85,15000.0
4540,2026-09-01,58.8,60.4,58.0,59.4,1440568.0
4541,2026-09-02,66.2,66.9,64.8,64.8,1391000.0
4542,2026-09-02,295.0,309.0,290.0,297.5,1293000.0
4543,2026-09-02,30.6,30.6,30.15,30.3,42000.0
4545,2026-09-01,31.85,32.1,31.65,32.0,40308.0
4549,2026-09-02,102.0,102.5,101.0,102.5,20000.0
4550,2026-09-02,24.0,24.0,23.9,24.0,19000.0
4551,2026-09-01,162.0,173.0,161.0,167.5,1736135.0
4552,2026-09-01,17.0,17.0,16.75,16.85,119063.0
4554,2026-09-02,30.0,30.0,29.45,29.95,21000.0
4555,2026-09-01,46.5,47.1,46.3,46.5,107504.0
4556,2026-09-02,71.7,72.4,70.0,70.0,129000.0
4557,2026-09-01,50.0,50.5,50.0,50.3,18774.0
4558,2026-09-02,17.6,17.6,17.45,17.5,11000.0
4560,2026-09-01,29.5,30.15,29.45,29.7,388100.0
4561,2026-09-02,43.6,44.45,43.25,43.35,171000.0
4562,2026-09-01,30.9,31.4,30.85,30.95,125168.0
4563,2026-09-02,46.85,46.95,44.75,45.4,968000.0
4564,2026-09-01,16.8,16.85,16.55,16.65,601008.0
4566,2026-09-01,65.2,65.8,64.8,65.3,729298.0
4568,2026-09-02,39.6,39.8,39.6,39.6,4000.0
4569,2026-09-01,168.5,172.5,167.5,168.0,144966.0
4571,2026-09-01,156.0,158.5,156.0,157.0,68000.0
4572,2026-09-01,144.0,145.0,143.0,144.5,27191.0
4576,2026-09-01,215.0,237.0,215.0,230.5,3703735.0
4577,2026-09-02,86.2,92.5,86.1,88.8,912000.0
4580,2026-09-02,87.0,87.0,82.0,83.3,865000.0
4581,2026-09-01,0.0,0.0,0.0,0.0,0.0
4582,2026-09-01,23.55,24.0,23.55,23.75,42200.0
4583,2026-09-01,460.5,472.0,460.5,467.5,69883.0
4584,2026-09-02,0.0,0.0,0.0,0.0,0.0
4585,2026-09-01,293.5,297.5,293.5,294.5,246119.0
4588,2026-09-01,52.3,53.3,52.3,52.8,25474.0
4590,2026-09-01,87.8,90.9,87.8,87.9,220162.0
4609,2026-09-02,4.26,4.26,4.25,4.25,37000.0
4702,2026-09-02,9.8,9.8,9.63,9.71,23000.0
4706,2026-09-02,32.4,32.4,32.4,32.4,1000.0
4707,2026-09-02,32.5,32.5,31.4,31.45,2035000.0
4711,2026-09-02,16.6,16.85,16.6,16.7,50000.0
4714,2026-09-02,10.9,10.95,10.85,10.85,272000.0
4716,2026-09-02,17.55,17.65,17.3,17.3,928000.0
4720,2026-09-01,19.0,19.2,18.9,19.0,423492.0
4721,2026-09-02,73.1,73.7,72.9,73.3,251000.0
4722,2026-09-01,208.5,217.5,207.5,208.0,764950.0
4726,2026-09-02,24.4,24.4,24.1,24.2,25000.0
4728,2026-09-02,0.0,0.0,0.0,0.0,0.0
4729,2026-09-02,19.05,19.05,18.8,18.95,43000.0
4735,2026-09-02,37.8,37.8,37.7,37.75,35000.0
4736,2026-09-01,127.0,129.5,126.5,126.5,355236.0
4737,2026-09-01,57.0,57.6,56.7,57.5,67923.0
4739,2026-09-01,87.7,88.0,85.6,85.7,1413262.0
4741,2026-09-02,43.0,43.0,41.55,42.1,74000.0
4743,2026-09-02,46.7,46.85,46.25,46.65,543000.0
4744,2026-09-02,27.25,27.5,27.1,27.5,48000.0
4745,2026-09-02,11.7,11.8,11.7,11.8,7000.0
4746,2026-09-01,48.7,49.1,48.45,48.75,692302.0
4747,2026-09-02,26.05,26.1,24.6,24.6,275000.0
4749,2026-09-02,805.0,808.0,787.0,787.0,689000.0
4754,2026-09-02,38.7,38.95,38.55,38.65,16000.0
4755,2026-09-01,117.5,120.5,117.5,120.0,139698.0
4760,2026-09-02,264.0,282.0,264.0,272.5,421000.0
4763,2026-09-01,46.95,50.7,46.95,50.0,14319214.0
4764,2026-09-01,239.0,250.5,236.0,247.0,1638373.0
4766,2026-09-01,343.5,351.0,343.5,350.0,196516.0
4767,2026-09-02,29.5,29.5,28.6,29.1,24000.0
4768,2026-09-02,307.0,307.5,298.0,298.0,314000.0
4770,2026-09-01,211.5,222.5,211.5,221.5,838187.0
4771,2026-09-01,218.5,220.0,214.0,215.0,237081.0
4772,2026-09-02,264.0,265.5,256.0,256.0,648000.0
4806,2026-09-02,8.99,9.13,8.99,9.13,2000.0
4807,2026-09-01,28.7,28.75,27.6,27.9,56691.0
4903,2026-09-02,36.95,39.15,36.85,38.05,2522000.0
4904,2026-09-01,100.5,101.0,100.0,101.0,3565741.0
4905,2026-09-02,90.7,90.7,88.3,88.9,24000.0
4906,2026-09-01,36.35,38.9,36.1,38.2,17547363.0
4907,2026-09-02,47.75,47.8,47.0,47.5,49000.0
4908,2026-09-02,227.0,241.5,215.5,218.0,17280000.0
4909,2026-09-02,39.15,39.3,38.6,38.65,241000.0
4911,2026-09-02,29.5,29.95,29.2,29.95,26000.0
4912,2026-09-01,99.5,101.0,98.0,98.7,1052502.0
4915,2026-09-01,59.4,60.2,59.4,59.8,1401492.0
4916,2026-09-01,100.5,101.5,99.7,99.7,1304342.0
4919,2026-09-01,120.0,125.0,120.0,124.0,2541694.0
4923,2026-09-02,53.9,54.1,52.6,52.7,127000.0
4924,2026-09-02,10.1,10.1,9.92,9.92,2000.0
4927,2026-09-01,41.2,42.75,40.6,41.75,4442337.0
4930,2026-09-01,16.0,16.2,16.0,16.15,23175.0
4931,2026-09-02,257.0,264.5,250.0,250.0,4457000.0
4933,2026-09-02,54.6,54.8,54.5,54.8,29000.0
4934,2026-09-01,14.3,14.4,14.0,14.0,375451.0
4935,2026-09-01,33.75,33.85,33.5,33.65,60639.0
4938,2026-09-01,90.6,92.3,90.1,91.0,8007243.0
4939,2026-09-02,86.5,91.0,85.2,88.9,4022000.0
4942,2026-09-01,33.15,33.55,33.15,33.2,79830.0
4943,2026-09-01,8.41,8.41,7.95,8.37,18180.0
4946,2026-09-02,86.5,90.8,86.5,90.8,6000.0
4949,2026-09-01,76.7,82.6,75.7,81.7,1974151.0
4950,2026-09-02,16.05,16.25,15.95,16.25,5000.0
4951,2026-09-02,79.2,81.0,78.5,79.4,134000.0
4952,2026-09-01,50.9,52.2,50.9,51.2,278825.0
4953,2026-09-02,123.0,123.5,122.0,123.0,173000.0
4956,2026-09-01,36.0,37.25,35.8,36.2,2533476.0
4958,2026-09-01,512.0,550.0,508.0,535.0,71767430.0
4960,2026-09-01,21.05,21.65,21.05,21.2,1319654.0
4961,2026-09-01,160.5,168.5,160.0,167.5,756831.0
4966,2026-09-02,582.0,585.0,576.0,579.0,455000.0
4967,2026-09-01,277.5,282.5,274.0,276.0,4722023.0
4968,2026-09-01,90.9,93.3,90.9,93.0,374941.0
4971,2026-09-02,654.0,726.0,650.0,669.0,8383000.0
4972,2026-09-02,16.8,16.8,16.6,16.75,8000.0
4973,2026-09-02,153.0,153.5,151.5,151.5,735000.0
4974,2026-09-02,68.4,72.0,68.4,71.5,483000.0
4976,2026-09-01,38.7,39.35,37.65,37.8,2231566.0
4977,2026-09-01,179.5,184.5,178.0,178.5,6878283.0
4979,2026-09-02,600.0,624.0,600.0,624.0,2615000.0
4989,2026-09-01,65.1,68.0,64.7,64.7,5185141.0
4991,2026-09-02,524.0,545.0,524.0,530.0,5659000.0
4994,2026-09-01,83.6,84.1,81.9,83.1,7011.0
4995,2026-09-02,50.0,50.2,50.0,50.2,16000.0
4999,2026-09-01,18.5,18.8,18.5,18.8,13392.0
5007,2026-09-01,56.4,56.4,55.9,56.3,79089.0
5009,2026-09-02,34.2,34.2,33.5,33.55,1393000.0
5011,2026-09-02,18.2,18.45,18.1,18.45,168000.0
5013,2026-09-02,28.55,28.65,28.5,28.65,14000.0
5014,2026-09-02,10.1,10.15,10.05,10.1,79000.0
5015,2026-09-02,22.1,22.1,22.0,22.05,8000.0
5016,2026-09-02,24.5,24.5,24.45,24.45,10000.0
5201,2026-09-02,26.0,26.25,25.65,25.65,34000.0
5202,2026-09-02,11.95,12.0,11.9,12.0,103000.0
5203,2026-09-01,59.3,59.3,58.7,58.9,62942.0
5205,2026-09-02,0.0,0.0,0.0,0.0,0.0
5206,2026-09-02,23.45,23.6,23.2,23.3,84000.0
5209,2026-09-02,155.0,155.5,154.0,155.0,36000.0
5210,2026-09-02,28.7,29.15,28.7,28.9,93000.0
5211,2026-09-02,19.35,19.4,19.35,19.4,6000.0
5212,2026-09-02,46.6,46.6,46.6,46.6,9000.0
5213,2026-09-02,21.0,21.2,20.9,21.0,105000.0
5215,2026-09-01,38.95,39.1,38.8,39.0,25407.0
5220,2026-09-02,19.9,19.9,19.9,19.9,1000.0
5222,2026-09-01,105.0,107.0,105.0,107.0,173471.0
5223,2026-09-02,24.1,25.45,24.05,24.7,104000.0
5225,2026-09-01,60.4,61.4,60.4,60.9,122830.0
5227,2026-09-02,30.95,31.45,30.85,30.9,95000.0
5228,2026-09-02,41.1,41.1,40.4,40.75,183000.0
5230,2026-09-02,17.8,17.85,17.5,17.85,135000.0
5234,2026-09-01,294.5,305.0,294.5,301.0,308252.0
5236,2026-09-01,134.5,138.0,134.5,137.0,85029.0
5243,2026-09-01,91.0,92.4,90.6,91.9,844076.0
5244,2026-09-01,34.5,35.0,34.5,34.7,118324.0
5245,2026-09-02,23.7,23.7,23.2,23.3,46000.0
5251,2026-09-02,26.7,26.7,26.1,26.55,37000.0
5258,2026-09-01,46.1,46.55,46.1,46.3,208775.0
5263,2026-09-02,99.7,99.7,97.5,98.1,92000.0
5269,2026-09-01,1420.0,1490.0,1420.0,1470.0,635026.0
5272,2026-09-02,17.0,17.3,17.0,17.1,30000.0
5274,2026-09-02,17120.0,18395.0,17120.0,17725.0,672000.0
5276,2026-09-02,18.1,18.1,18.1,18.1,2000.0
5278,2026-09-02,24.45,24.55,24.3,24.5,29000.0
5283,2026-09-01,52.4,52.7,52.0,52.2,36643.0
5284,2026-09-01,325.0,338.5,325.0,337.0,403959.0
5285,2026-09-01,80.5,83.3,80.5,81.5,688303.0
5287,2026-09-02,136.0,136.0,135.0,135.5,107000.0
5288,2026-09-01,185.5,192.5,185.5,189.5,171472.0
5289,2026-09-02,1450.0,1450.0,1420.0,1420.0,1229000.0
5291,2026-09-02,71.4,73.2,70.2,70.7,1708000.0
5292,2026-09-01,219.5,241.0,219.0,241.0,1082080.0
5299,2026-09-02,98.1,98.3,97.3,97.3,122000.0
5301,2026-09-02,5.75,5.75,5.75,5.75,3000.0
5302,2026-09-02,10.3,10.45,10.3,10.3,174000.0
5306,2026-09-01,93.2,94.9,93.2,93.9,109478.0
5309,2026-09-02,53.1,53.2,52.5,52.5,859000.0
5310,2026-09-02,24.25,24.25,24.25,24.25,1000.0
5312,2026-09-02,91.0,91.8,90.6,91.8,8000.0
5314,2026-09-02,35.95,35.95,34.2,34.2,3888000.0
5315,2026-09-02,19.0,19.0,18.8,18.9,813000.0
5321,2026-09-02,76.3,77.3,72.6,77.0,1230000.0
5324,2026-09-02,12.15,12.3,12.1,12.3,167000.0
5328,2026-09-02,61.5,62.2,61.0,61.5,2555000.0
5340,2026-09-02,83.8,86.4,82.1,82.1,3508000.0
5344,2026-09-02,13.5,13.7,13.5,13.6,7000.0
5345,2026-09-02,22.25,22.25,22.0,22.0,7000.0
5347,2026-09-02,151.0,151.5,149.0,149.5,7328000.0
5348,2026-09-02,16.75,16.75,16.75,16.75,1000.0
5351,2026-09-02,118.0,120.5,116.0,117.0,10487000.0
5353,2026-09-02,27.95,28.1,27.8,28.0,41000.0
5355,2026-09-02,5.66,6.0,5.66,6.0,24000.0
5356,2026-09-02,25.8,26.25,25.8,26.15,15000.0
5364,2026-09-02,8.46,8.51,8.42,8.43,15000.0
5381,2026-09-02,26.45,26.5,26.0,26.1,481000.0
5386,2026-09-02,277.5,284.5,277.0,278.0,1437000.0
5388,2026-09-01,77.9,77.9,77.1,77.1,2276326.0
5392,2026-09-02,44.65,45.7,44.4,44.85,1092000.0
5398,2026-09-02,14.4,14.4,14.25,14.3,30000.0
5403,2026-09-02,94.5,94.5,93.2,93.3,33000.0
5410,2026-09-02,35.85,36.25,35.8,36.25,147000.0
5425,2026-09-02,93.5,94.7,92.5,92.5,6004000.0
5426,2026-09-02,30.6,31.0,29.2,29.3,1320000.0
5432,2026-09-02,151.5,152.5,147.5,149.0,70000.0
5434,2026-09-01,518.0,545.0,518.0,540.0,1037182.0
5438,2026-09-02,16.75,16.95,16.7,16.8,27000.0
5439,2026-09-02,271.5,272.5,267.0,269.5,2471000.0
5443,2026-09-02,111.0,116.5,111.0,112.0,3185000.0
5450,2026-09-02,14.6,14.95,14.55,14.6,103000.0
5452,2026-09-02,27.7,28.0,27.65,27.65,515000.0
5455,2026-09-02,30.1,30.1,30.1,30.1,1000.0
5457,2026-09-02,28.15,28.15,27.85,27.95,204000.0
5460,2026-09-02,16.2,16.2,15.9,15.95,27000.0
5464,2026-09-02,68.8,70.0,68.0,69.3,169000.0
5465,2026-09-02,24.7,24.9,24.7,24.8,35000.0
5468,2026-09-02,25.2,25.2,24.3,24.6,145000.0
5469,2026-09-01,74.0,75.8,74.0,74.0,1142768.0
5471,2026-09-01,61.3,63.0,61.2,61.4,3229033.0
5474,2026-09-02,153.5,154.5,150.0,150.5,86000.0
5475,2026-09-02,195.5,204.5,190.0,190.0,4974000.0
5478,2026-09-02,98.3,98.5,98.3,98.4,42000.0
5481,2026-09-02,20.45,20.6,20.05,20.6,261000.0
5483,2026-09-02,180.5,181.5,178.0,179.0,8396000.0
5484,2026-09-01,40.5,40.5,39.9,40.0,116524.0
5487,2026-09-02,29.5,29.65,29.35,29.6,14000.0
5488,2026-09-02,12.1,12.3,12.1,12.2,212000.0
5489,2026-09-02,42.0,42.05,41.25,41.85,43000.0
5490,2026-09-02,28.0,28.1,27.55,27.6,440000.0
5493,2026-09-02,87.3,87.3,84.5,86.0,103000.0
5498,2026-09-02,56.4,56.9,55.6,55.8,1948000.0
5508,2026-09-02,52.9,53.4,52.8,53.4,289000.0
5511,2026-09-02,71.1,71.1,70.8,71.0,83000.0
5512,2026-09-02,7.72,7.77,7.72,7.74,436000.0
5514,2026-09-02,14.9,14.95,14.9,14.95,6000.0
5515,2026-09-01,51.9,52.5,51.8,52.5,203016.0
5516,2026-09-02,11.7,12.0,11.7,11.85,21000.0
5519,2026-09-01,27.65,27.85,27.65,27.7,218105.0
5520,2026-09-02,82.8,82.8,82.8,82.8,10000.0
5521,2026-09-01,10.6,10.65,10.5,10.55,836108.0
5522,2026-09-01,61.4,62.7,61.4,62.4,289973.0
5523,2026-09-02,30.25,30.35,30.25,30.35,26000.0
5525,2026-09-01,21.9,22.05,21.85,21.85,72567.0
5529,2026-09-02,22.2,22.7,22.2,22.55,41000.0
5530,2026-09-02,50.2,50.5,49.95,50.2,155000.0
5531,2026-09-01,7.26,7.31,7.24,7.27,651195.0
5533,2026-09-01,13.85,14.0,13.85,13.95,78358.0
5534,2026-09-01,75.0,76.1,75.0,75.9,671781.0
5536,2026-09-02,880.0,880.0,823.0,823.0,1230000.0
5538,2026-09-01,37.0,37.2,36.7,37.05,59861.0
5543,2026-09-02,29.1,29.1,28.8,28.8,4000.0
5546,2026-09-01,14.4,14.9,14.3,14.3,76000.0
5547,2026-09-02,19.7,19.7,19.65,19.7,27000.0
5548,2026-09-02,20.45,20.45,20.45,20.45,8000.0
5601,2026-09-02,0.0,0.0,0.0,0.0,0.0
5603,2026-09-02,14.2,14.2,14.0,14.1,61000.0
5604,2026-09-02,30.95,31.0,30.9,30.9,18000.0
5607,2026-09-01,51.5,51.8,51.4,51.7,485759.0
5608,2026-09-01,16.95,17.05,16.65,16.7,4727320.0
5609,2026-09-02,77.9,78.3,77.9,78.0,65000.0
5701,2026-09-02,4.36,4.37,4.2,4.24,72000.0
5703,2026-09-02,14.05,14.05,13.8,13.8,52000.0
5704,2026-09-02,23.5,23.6,23.1,23.5,41000.0
5706,2026-09-01,44.85,45.0,44.85,44.95,93232.0
5864,2026-09-02,36.35,36.7,35.9,35.9,2374000.0
5871,2026-09-01,115.0,115.0,112.0,114.0,13951622.0
5876,2026-09-01,42.6,44.65,42.6,44.5,15575235.0
5878,2026-09-02,38.5,38.5,38.45,38.5,9000.0
5880,2026-09-01,25.35,25.7,25.3,25.6,15139049.0
5902,2026-09-02,34.7,34.7,34.5,34.5,4000.0
5903,2026-09-02,185.5,186.0,185.0,185.0,6000.0
5904,2026-09-02,73.5,73.5,72.5,73.4,3537000.0
5905,2026-09-02,7.81,7.81,7.73,7.74,268000.0
5906,2026-09-01,0.0,0.0,0.0,0.0,2.0
5907,2026-09-01,4.97,4.98,4.89,4.96,57000.0
6005,2026-09-01,31.15,32.1,31.15,32.05,9193026.0
6015,2026-09-02,16.5,16.55,16.2,16.3,908000.0
6016,2026-09-02,21.4,21.4,20.65,20.95,6339000.0
6020,2026-09-02,20.9,20.9,20.9,20.9,2000.0
6021,2026-09-02,38.65,39.05,38.65,39.0,119000.0
6023,2026-09-02,85.4,86.4,85.0,86.4,336000.0
6024,2026-09-01,63.0,63.5,63.0,63.1,155123.0
6026,2026-09-02,15.0,15.1,15.0,15.05,623000.0
6028,2026-09-02,96.1,96.9,95.0,96.9,19000.0
6101,2026-09-02,37.95,38.5,37.5,38.35,156000.0
6103,2026-09-02,43.95,44.5,41.8,44.3,39000.0
6104,2026-09-02,98.0,98.8,97.5,98.0,295000.0
6108,2026-09-01,24.0,24.45,23.6,23.9,2663045.0
6109,2026-09-02,11.1,11.1,10.75,11.0,94000.0
6111,2026-09-02,38.0,38.05,37.5,37.5,127000.0
6112,2026-09-01,45.25,45.5,45.05,45.15,211114.0
6113,2026-09-02,23.1,23.8,23.1,23.4,134000.0
6114,2026-09-02,25.25,25.35,25.1,25.2,9000.0
6115,2026-09-01,43.5,44.8,43.5,44.1,167424.0
6116,2026-09-01,14.35,14.6,14.25,14.3,14225679.0
6117,2026-09-01,63.6,66.8,63.6,64.1,289883.0
6118,2026-09-02,15.2,15.55,15.15,15.35,92000.0
6120,2026-09-01,12.65,12.85,12.55,12.65,976415.0
6121,2026-09-02,407.5,407.5,401.0,404.0,353000.0
6122,2026-09-02,47.7,49.0,47.65,48.7,137000.0
6123,2026-09-02,43.65,43.7,43.55,43.7,30000.0
6124,2026-09-02,26.65,26.8,26.55,26.55,14000.0
6125,2026-09-02,50.6,52.5,50.3,51.7,1144000.0
6126,2026-09-02,30.5,30.5,30.2,30.2,273000.0
6127,2026-09-02,49.45,50.2,48.55,48.6,2198000.0
6128,2026-09-01,19.9,20.1,19.7,19.95,121135.0
6129,2026-09-02,13.15,13.25,13.0,13.1,549000.0
6130,2026-09-02,26.8,27.5,26.75,26.95,75000.0
6133,2026-09-01,23.25,23.4,23.05,23.05,452267.0
6134,2026-09-02,29.05,29.35,29.0,29.05,102000.0
6136,2026-09-01,25.1,25.1,24.35,24.6,175982.0
6138,2026-09-02,291.0,295.5,288.0,288.0,464000.0
6139,2026-09-01,757.0,780.0,757.0,770.0,1963615.0
6140,2026-09-02,16.9,16.9,16.7,16.75,50000.0
6141,2026-09-01,58.9,59.9,57.2,58.0,3590856.0
6142,2026-09-01,8.8,8.87,8.7,8.86,540736.0
6143,2026-09-02,88.5,89.5,88.3,88.6,244000.0
6144,2026-09-02,13.3,13.35,12.9,13.25,18000.0
6146,2026-09-02,194.0,194.0,191.5,192.5,286000.0
6147,2026-09-02,180.0,186.5,178.5,182.5,15421000.0
6148,2026-09-02,28.0,28.1,27.7,28.0,35000.0
6150,2026-09-02,61.4,63.6,61.4,62.3,390000.0
6151,2026-09-02,35.65,35.65,35.0,35.55,129000.0
6152,2026-09-01,14.15,14.15,13.8,13.8,665493.0
6153,2026-09-01,18.25,18.4,17.95,17.95,5289757.0
6154,2026-09-02,13.9,14.05,13.9,14.0,20000.0
6155,2026-09-01,57.2,59.6,57.2,57.6,905363.0
6156,2026-09-02,21.15,21.25,20.9,20.95,430000.0
6158,2026-09-02,16.9,18.35,16.9,17.5,217000.0
6160,2026-09-02,15.0,15.0,14.7,14.95,127000.0
6161,2026-09-02,50.5,50.5,49.9,50.0,26000.0
6163,2026-09-02,41.6,42.2,41.4,41.7,626000.0
6164,2026-09-01,12.3,12.35,12.15,12.25,195567.0
6165,2026-09-01,51.0,51.0,49.6,49.85,423519.0
6166,2026-09-01,115.5,119.0,115.5,117.5,857022.0
6167,2026-09-02,10.4,10.45,10.35,10.4,198000.0
6168,2026-09-01,28.25,28.55,27.6,27.95,2703228.0
6169,2026-09-02,12.3,12.5,12.3,12.45,6000.0
6170,2026-09-02,47.9,48.1,47.8,48.0,118000.0
6171,2026-09-02,26.65,26.65,26.3,26.3,38000.0
6173,2026-09-02,255.0,263.5,253.5,260.5,9462000.0
6174,2026-09-02,44.8,45.8,44.05,44.05,387000.0
6175,2026-09-02,73.6,73.6,71.3,71.4,827000.0
6176,2026-09-01,90.7,93.0,90.1,92.1,2344663.0
6177,2026-09-01,47.05,48.1,47.0,47.55,978000.0
6179,2026-09-02,30.2,30.5,29.35,29.75,2031000.0
6180,2026-09-02,40.5,41.2,40.4,41.2,269000.0
6182,2026-09-02,114.0,114.5,109.0,110.5,67164000.0
6183,2026-09-01,90.4,91.7,90.4,91.1,33902.0
6184,2026-09-01,40.65,40.7,40.4,40.65,160014.0
6185,2026-09-02,12.8,12.8,12.6,12.8,197000.0
6186,2026-09-02,31.45,31.65,31.15,31.45,299000.0
6187,2026-09-02,1360.0,1410.0,1335.0,1340.0,1902000.0
6188,2026-09-02,68.0,68.8,67.9,67.9,460000.0
6189,2026-09-01,47.95,48.5,47.95,48.15,326967.0
6190,2026-09-02,72.1,72.5,69.0,69.1,4737000.0
6191,2026-09-01,83.8,85.8,83.8,84.3,1867646.0
6192,2026-09-01,116.5,118.0,116.0,117.5,160403.0
6194,2026-09-02,29.8,29.8,29.75,29.75,18000.0
6195,2026-09-02,27.75,27.85,27.75,27.8,12000.0
6196,2026-09-01,485.0,511.0,485.0,507.0,1607397.0
6197,2026-09-01,304.0,321.5,304.0,317.0,1926759.0
6198,2026-09-02,19.4,19.5,19.4,19.45,46000.0
6199,2026-09-02,92.7,95.6,92.2,95.2,673000.0
6201,2026-09-01,45.0,45.0,44.0,44.2,41768.0
6202,2026-09-01,57.9,60.2,57.9,59.0,1482736.0
