symbol,date,open,high,low,close,volume
4106,2026-09-08,24.35,24.5,24.1,24.5,105217.0
4107,2026-09-09,113.0,113.0,112.5,113.0,25000.0
4108,2026-09-08,11.3,11.45,11.2,11.2,134299.0
4109,2026-09-09,11.1,11.1,10.95,11.05,157000.0
4111,2026-09-09,28.5,28.95,28.5,28.95,47000.0
4113,2026-09-09,16.0,16.0,15.6,15.95,86000.0
4114,2026-09-09,29.8,30.1,29.8,29.95,591000.0
4116,2026-09-09,40.0,40.0,39.7,39.7,15000.0
4119,2026-09-08,54.6,54.6,52.2,53.8,281897.0
4120,2026-09-09,45.8,46.0,45.5,46.0,6000.0
4121,2026-09-09,12.8,12.85,12.75,12.85,36000.0
4123,2026-09-09,30.4,30.85,30.3,30.55,1961000.0
4126,2026-09-09,77.9,77.9,77.7,77.8,57000.0
4127,2026-09-09,62.1,62.9,62.0,62.8,101000.0
4128,2026-09-09,15.0,15.1,14.75,14.8,438000.0
4129,2026-09-09,82.5,83.5,81.8,82.6,232000.0
4131,2026-09-09,30.4,30.85,30.0,30.7,8000.0
4133,2026-09-08,20.5,20.55,20.2,20.3,96061.0
4137,2026-09-08,78.0,78.1,77.1,77.1,227060.0
4138,2026-09-09,53.3,53.8,52.9,53.8,94000.0
4139,2026-09-09,41.15,41.15,41.0,41.0,7000.0
4142,2026-09-08,17.85,17.85,17.55,17.55,653045.0
4147,2026-09-09,66.0,66.0,62.5,62.8,1131000.0
4148,2026-09-08,31.1,31.3,31.1,31.1,10729.0
4153,2026-09-09,31.65,31.95,31.55,31.95,11000.0
4154,2026-09-09,0.0,0.0,0.0,0.0,0.0
4155,2026-09-08,14.3,14.3,14.15,14.15,80397.0
4157,2026-09-09,9.1,9.1,8.99,9.03,602000.0
4160,2026-09-09,38.55,39.4,38.4,39.15,77000.0
4161,2026-09-09,22.45,22.65,22.4,22.45,21000.0
4162,2026-09-09,56.4,56.8,55.7,55.8,293000.0
4163,2026-09-09,129.5,131.0,128.5,130.0,82000.0
4164,2026-09-08,25.95,26.15,25.8,25.8,166514.0
4166,2026-09-09,24.8,24.8,23.85,23.9,409000.0
4167,2026-09-09,19.05,19.2,18.95,19.1,865000.0
4168,2026-09-09,21.85,21.85,21.5,21.6,74000.0
4169,2026-09-08,152.0,152.0,149.0,149.0,120659.0
4171,2026-09-09,16.6,16.6,16.45,16.6,151000.0
4173,2026-09-09,17.15,17.15,17.0,17.05,27000.0
4174,2026-09-09,26.35,27.0,26.15,26.45,595000.0
4175,2026-09-09,51.0,51.5,51.0,51.2,7000.0
4178,2026-09-08,16.9,16.95,16.8,16.85,65393.0
4183,2026-09-09,0.0,0.0,0.0,0.0,0.0
4188,2026-09-09,12.85,14.05,12.8,14.05,362000.0
4190,2026-09-08,25.85,26.0,25.85,26.0,5943.0
4192,2026-09-09,18.4,18.7,18.4,18.55,5000.0
4195,2026-09-08,13.7,13.9,13.45,13.8,95929.0
4198,2026-09-09,45.3,50.0,45.2,49.95,18000.0
4205,2026-09-09,69.2,69.3,69.1,69.2,11000.0
4207,2026-09-09,19.7,19.9,19.7,19.7,56000.0
4303,2026-09-09,36.0,36.8,35.05,36.35,968000.0
4304,2026-09-09,16.7,17.0,16.4,16.4,86000.0
4305,2026-09-09,43.0,43.0,42.05,42.05,2000.0
4306,2026-09-08,15.0,15.25,15.0,15.1,930151.0
4401,2026-09-09,14.1,14.1,13.85,13.9,41000.0
4402,2026-09-09,14.45,14.45,13.5,14.3,52000.0
4406,2026-09-09,9.95,10.0,9.95,10.0,17000.0
4413,2026-09-09,20.0,20.0,19.0,19.55,58000.0
4414,2026-09-08,8.17,8.26,8.14,8.16,96522.0
4416,2026-09-09,12.05,12.1,11.8,11.9,493000.0
4417,2026-09-09,47.25,47.8,46.75,47.8,103000.0
4419,2026-09-09,45.7,45.7,45.0,45.3,47000.0
4420,2026-09-09,38.85,39.15,38.8,38.8,41000.0
4426,2026-09-08,7.52,7.6,7.52,7.55,84686.0
4430,2026-09-09,17.1,17.8,17.0,17.25,13000.0
4432,2026-09-09,15.6,15.6,15.45,15.5,23000.0
4433,2026-09-09,18.5,18.75,18.4,18.75,72000.0
4438,2026-09-08,57.8,57.8,57.0,57.6,121495.0
4439,2026-09-08,95.5,96.1,94.9,96.1,17459.0
4440,2026-09-08,17.55,17.65,17.55,17.6,14784.0
4441,2026-09-08,173.0,175.5,172.5,175.0,40920.0
4442,2026-09-09,52.2,52.2,51.0,51.8,68000.0
4502,2026-09-09,16.65,16.65,15.75,15.75,27000.0
4503,2026-09-09,23.1,23.6,23.0,23.25,251000.0
4506,2026-09-09,121.5,121.5,121.0,121.5,38000.0
4510,2026-09-09,45.05,45.1,43.95,44.1,571000.0
4513,2026-09-09,15.6,15.75,15.55,15.6,123000.0
4523,2026-09-09,23.4,23.6,23.35,23.5,24000.0
4526,2026-09-08,32.5,33.45,31.95,32.15,7125604.0
4527,2026-09-09,40.25,40.9,40.1,40.7,35000.0
4528,2026-09-09,14.95,15.0,14.85,15.0,12000.0
4529,2026-09-09,3.71,3.73,3.71,3.73,35000.0
4530,2026-09-09,26.85,27.7,25.95,25.95,14000.0
4532,2026-09-08,23.55,23.8,23.55,23.75,731282.0
4533,2026-09-09,25.3,25.35,25.05,25.35,443000.0
4534,2026-09-09,29.0,29.45,28.65,28.95,338000.0
4535,2026-09-09,27.85,28.0,27.3,28.0,5000.0
4536,2026-09-08,163.0,164.5,162.5,162.5,106217.0
4538,2026-09-09,17.85,17.85,17.6,17.75,11000.0
4540,2026-09-08,59.8,59.8,57.5,57.7,1484966.0
4541,2026-09-09,60.8,61.2,59.9,60.0,1309000.0
4542,2026-09-09,280.5,290.0,280.5,282.5,317000.0
4543,2026-09-09,29.0,29.1,28.65,28.9,74000.0
4545,2026-09-08,31.9,31.9,31.5,31.65,37807.0
4549,2026-09-09,99.3,99.8,97.0,97.4,97000.0
4550,2026-09-09,24.0,24.0,23.95,23.95,3000.0
4551,2026-09-08,168.0,168.0,162.0,163.0,976163.0
4552,2026-09-08,16.5,16.5,16.0,16.05,405959.0
4554,2026-09-09,30.0,30.0,29.0,29.0,21000.0
4555,2026-09-08,44.6,44.75,42.8,42.95,354730.0
4556,2026-09-09,77.5,83.7,75.1,78.2,967000.0
4557,2026-09-08,50.2,50.2,49.55,49.65,27513.0
4558,2026-09-09,17.2,17.45,16.35,17.1,48000.0
4560,2026-09-08,28.8,29.25,28.6,29.15,187751.0
4561,2026-09-09,40.8,41.5,40.8,41.25,114000.0
4562,2026-09-08,30.4,30.5,29.8,30.05,103634.0
4563,2026-09-09,44.0,45.55,43.55,43.8,83000.0
4564,2026-09-08,16.0,16.0,15.7,15.8,821169.0
4566,2026-09-08,63.5,63.6,62.6,62.7,647852.0
4568,2026-09-09,0.0,0.0,0.0,0.0,0.0
4569,2026-09-08,177.0,178.0,171.5,171.5,95974.0
4571,2026-09-08,158.0,158.0,155.0,155.0,92157.0
4572,2026-09-08,143.0,143.5,141.5,141.5,19554.0
4576,2026-09-08,249.5,252.0,230.5,235.5,4225651.0
4577,2026-09-09,92.5,93.3,88.4,89.0,709000.0
4580,2026-09-09,81.1,82.4,81.1,82.1,53000.0
4581,2026-09-08,0.0,0.0,0.0,0.0,434.0
4582,2026-09-08,23.25,23.25,23.0,23.0,42806.0
4583,2026-09-08,461.0,467.5,459.0,463.0,52009.0
4584,2026-09-09,38.5,38.5,38.5,38.5,5000.0
4585,2026-09-08,299.5,299.5,294.0,297.0,304054.0
4588,2026-09-08,51.7,51.7,50.2,51.4,37752.0
4590,2026-09-08,89.5,90.0,88.5,89.1,195382.0
4609,2026-09-09,4.39,4.39,4.14,4.15,23000.0
4702,2026-09-09,9.38,9.46,9.31,9.37,55000.0
4706,2026-09-09,35.35,38.4,34.65,36.9,80000.0
4707,2026-09-09,28.0,28.85,26.7,27.2,5861000.0
4711,2026-09-09,16.65,16.75,16.5,16.6,25000.0
4714,2026-09-09,10.9,11.35,10.7,11.2,1660000.0
4716,2026-09-09,17.05,17.25,16.9,17.05,313000.0
4720,2026-09-08,18.5,18.6,18.2,18.5,277279.0
4721,2026-09-09,70.6,71.3,70.4,71.2,286000.0
4722,2026-09-08,202.0,202.0,190.5,193.0,1129829.0
4726,2026-09-09,24.0,24.35,23.9,23.9,124000.0
4728,2026-09-09,0.0,0.0,0.0,0.0,0.0
4729,2026-09-09,18.6,18.6,18.4,18.4,103000.0
4735,2026-09-09,36.65,36.85,35.25,35.75,45000.0
4736,2026-09-08,124.5,125.0,123.0,124.5,260921.0
4737,2026-09-08,58.7,58.8,57.2,58.8,82691.0
4739,2026-09-08,82.6,82.8,81.6,82.1,667204.0
4741,2026-09-09,40.15,41.1,40.15,40.2,50000.0
4743,2026-09-09,47.5,47.5,45.6,45.8,1306000.0
4744,2026-09-09,26.95,26.95,26.8,26.8,42000.0
4745,2026-09-09,11.65,11.75,11.6,11.75,4000.0
4746,2026-09-08,46.4,46.4,45.5,45.55,823677.0
4747,2026-09-09,24.7,25.5,24.7,25.3,58000.0
4749,2026-09-09,780.0,797.0,768.0,770.0,656000.0
4754,2026-09-09,38.5,38.5,37.5,37.8,99000.0
4755,2026-09-08,117.0,117.0,114.0,115.0,285434.0
4760,2026-09-09,276.5,278.0,266.5,266.5,496000.0
4763,2026-09-08,50.5,50.8,49.15,49.15,5671156.0
4764,2026-09-08,226.5,227.0,217.0,218.5,733389.0
4766,2026-09-08,346.0,347.0,342.5,346.0,139314.0
4767,2026-09-09,28.7,29.45,28.7,29.4,19000.0
4768,2026-09-09,301.0,304.0,296.5,303.0,207000.0
4770,2026-09-08,239.0,240.0,233.0,234.0,515629.0
4771,2026-09-08,213.0,214.0,207.5,211.5,355982.0
4772,2026-09-09,253.0,253.0,244.5,246.0,533000.0
4806,2026-09-09,9.14,9.14,8.64,9.1,5000.0
4807,2026-09-08,28.3,28.65,27.4,27.6,183312.0
4903,2026-09-09,36.5,36.65,36.15,36.5,493000.0
4904,2026-09-08,102.0,104.0,102.0,104.0,3937909.0
4905,2026-09-09,87.6,87.6,84.3,85.0,22000.0
4906,2026-09-08,36.85,36.95,35.8,36.1,4312150.0
4907,2026-09-09,45.0,45.75,43.85,43.85,190000.0
4908,2026-09-09,238.5,243.0,229.5,242.0,2885000.0
4909,2026-09-09,35.45,35.85,35.3,35.3,251000.0
4911,2026-09-09,29.25,29.4,29.0,29.4,31000.0
4912,2026-09-08,102.0,102.0,99.7,100.5,377069.0
4915,2026-09-08,60.0,60.7,60.0,60.5,1685600.0
4916,2026-09-08,97.4,97.4,95.3,95.3,1393046.0
4919,2026-09-08,124.5,124.5,117.5,118.0,2625723.0
4923,2026-09-09,53.4,58.3,51.1,57.8,1341000.0
4924,2026-09-09,13.2,13.2,12.55,12.65,210000.0
4927,2026-09-08,44.1,46.0,42.8,43.05,7483397.0
4930,2026-09-08,16.3,16.3,16.2,16.2,6961.0
4931,2026-09-09,243.0,264.0,242.0,252.5,6877000.0
4933,2026-09-09,51.7,52.4,51.1,51.7,186000.0
4934,2026-09-08,13.7,13.9,13.6,13.7,272653.0
4935,2026-09-08,33.1,33.1,32.85,33.1,77227.0
4938,2026-09-08,92.7,92.8,90.1,91.7,11774680.0
4939,2026-09-09,90.1,91.2,87.5,90.7,2977000.0
4942,2026-09-08,33.0,33.0,32.75,32.75,99851.0
4943,2026-09-08,6.86,7.0,6.86,7.0,49548.0
4946,2026-09-09,92.1,93.7,92.0,93.7,7000.0
4949,2026-09-08,77.0,77.8,76.4,76.5,333569.0
4950,2026-09-09,15.8,16.0,15.5,16.0,17000.0
4951,2026-09-09,80.3,82.9,80.0,80.9,292000.0
4952,2026-09-08,51.1,51.1,48.5,48.6,439269.0
4953,2026-09-09,117.5,118.5,117.0,118.0,155000.0
4956,2026-09-08,35.1,35.45,34.1,34.1,1610806.0
4958,2026-09-08,516.0,524.0,500.0,505.0,33442577.0
4960,2026-09-08,21.0,21.05,20.45,20.65,1561141.0
4961,2026-09-08,171.5,179.0,168.0,177.5,3232322.0
4966,2026-09-09,549.0,555.0,547.0,550.0,326000.0
4967,2026-09-08,283.0,287.5,280.5,280.5,7121214.0
4968,2026-09-08,91.1,91.1,88.6,89.0,408887.0
4971,2026-09-09,634.0,664.0,606.0,621.0,2392000.0
4972,2026-09-09,16.5,16.5,16.5,16.5,1000.0
4973,2026-09-09,148.0,151.0,147.5,147.5,714000.0
4974,2026-09-09,71.5,75.5,71.1,74.5,658000.0
4976,2026-09-08,37.2,37.8,36.7,36.7,1726227.0
4977,2026-09-08,180.0,180.0,170.0,173.0,2716824.0
4979,2026-09-09,631.0,658.0,602.0,610.0,15851000.0
4989,2026-09-08,61.8,62.2,60.3,60.3,2454256.0
4991,2026-09-09,511.0,520.0,495.0,499.0,710000.0
4994,2026-09-08,81.7,83.0,81.2,81.9,6687.0
4995,2026-09-09,50.1,50.1,49.6,50.1,13000.0
4999,2026-09-08,18.35,18.35,18.05,18.05,53875.0
5007,2026-09-08,56.1,56.6,56.0,56.6,54849.0
5009,2026-09-09,32.9,32.9,32.4,32.55,1448000.0
5011,2026-09-09,18.55,18.65,18.35,18.35,149000.0
5013,2026-09-09,28.3,28.3,27.6,28.15,14000.0
5014,2026-09-09,10.0,10.0,9.82,9.97,303000.0
5015,2026-09-09,22.1,22.1,22.1,22.1,2000.0
5016,2026-09-09,24.65,24.65,24.55,24.55,5000.0
5201,2026-09-09,27.65,29.65,27.65,29.35,431000.0
5202,2026-09-09,11.85,11.85,11.7,11.7,84000.0
5203,2026-09-08,57.7,57.7,56.6,56.6,239909.0
5205,2026-09-09,19.9,19.9,19.9,19.9,1000.0
5206,2026-09-09,23.3,23.3,23.1,23.15,83000.0
5209,2026-09-09,168.0,168.0,165.5,168.0,244000.0
5210,2026-09-09,28.6,28.6,28.25,28.45,117000.0
5211,2026-09-09,19.9,21.15,19.9,21.15,519000.0
5212,2026-09-09,46.2,46.3,46.2,46.3,6000.0
5213,2026-09-09,21.25,21.45,20.95,21.05,216000.0
5215,2026-09-08,38.8,38.95,38.3,38.4,30988.0
5220,2026-09-09,19.9,19.9,19.55,19.55,40000.0
5222,2026-09-08,105.5,105.5,103.5,104.0,165821.0
5223,2026-09-09,23.0,23.2,22.9,23.0,29000.0
5225,2026-09-08,56.7,56.8,54.7,54.7,364090.0
5227,2026-09-09,29.5,31.7,29.5,31.3,394000.0
5228,2026-09-09,41.5,41.9,40.6,40.85,344000.0
5230,2026-09-09,19.3,19.3,18.3,18.65,738000.0
5234,2026-09-08,302.0,302.0,296.0,296.0,189626.0
5236,2026-09-08,138.0,138.0,134.0,134.5,105112.0
5243,2026-09-08,95.4,95.5,91.4,91.6,1133051.0
5244,2026-09-08,34.6,35.0,34.4,34.5,114214.0
5245,2026-09-09,22.8,22.8,22.35,22.45,36000.0
5251,2026-09-09,25.25,25.5,25.2,25.45,36000.0
5258,2026-09-08,47.4,47.4,44.3,44.3,680239.0
5263,2026-09-09,105.0,105.0,100.5,101.0,223000.0
5269,2026-09-08,1440.0,1445.0,1395.0,1400.0,468647.0
5272,2026-09-09,16.85,17.1,16.85,17.0,69000.0
5274,2026-09-09,19565.0,19575.0,18100.0,18605.0,399000.0
5276,2026-09-09,0.0,0.0,0.0,0.0,0.0
5278,2026-09-09,23.85,23.95,23.7,23.95,57000.0
5283,2026-09-08,53.9,54.3,53.9,54.0,76378.0
5284,2026-09-08,320.0,320.0,308.0,309.5,366710.0
5285,2026-09-08,87.8,88.2,85.4,85.9,769712.0
5287,2026-09-09,135.0,136.0,134.0,135.5,92000.0
5288,2026-09-08,190.0,190.5,186.0,186.0,120363.0
5289,2026-09-09,1375.0,1395.0,1345.0,1355.0,1056000.0
5291,2026-09-09,63.0,63.2,60.3,61.9,1692000.0
5292,2026-09-08,220.0,220.5,215.0,217.5,79586.0
5299,2026-09-09,93.6,93.8,92.3,92.6,125000.0
5301,2026-09-09,5.32,5.35,5.32,5.35,14000.0
5302,2026-09-09,10.0,10.05,9.8,9.95,800000.0
5306,2026-09-08,93.3,93.4,92.3,92.7,45655.0
5309,2026-09-09,51.2,51.6,50.6,51.1,678000.0
5310,2026-09-09,23.5,24.15,23.5,24.15,2000.0
5312,2026-09-09,91.9,91.9,90.8,90.8,15000.0
5314,2026-09-09,42.55,42.55,39.4,42.55,49416000.0
5315,2026-09-09,18.4,18.45,18.15,18.2,380000.0
5321,2026-09-09,81.0,81.0,76.6,77.2,375000.0
5324,2026-09-09,12.2,12.3,12.2,12.3,125000.0
5328,2026-09-09,59.7,60.9,58.1,58.8,1968000.0
5340,2026-09-09,84.0,88.8,83.5,84.8,9074000.0
5344,2026-09-09,13.15,13.65,13.15,13.45,22000.0
5345,2026-09-09,20.6,20.6,20.6,20.6,4000.0
5347,2026-09-09,154.0,159.5,152.5,157.0,13750000.0
5348,2026-09-09,16.55,16.55,16.55,16.55,1000.0
5351,2026-09-09,117.5,119.5,116.0,118.0,8941000.0
5353,2026-09-09,27.25,27.85,27.25,27.75,27000.0
5355,2026-09-09,5.76,5.89,5.72,5.89,51000.0
5356,2026-09-09,26.2,26.2,25.85,26.0,45000.0
5364,2026-09-09,8.33,8.45,8.29,8.39,27000.0
5381,2026-09-09,24.0,24.1,23.7,23.75,392000.0
5386,2026-09-09,283.0,283.0,283.0,283.0,671000.0
5388,2026-09-08,75.7,75.8,73.3,73.5,4057357.0
5392,2026-09-09,42.0,42.0,41.45,41.6,621000.0
5398,2026-09-09,14.25,14.25,14.15,14.15,34000.0
5403,2026-09-09,93.0,93.5,92.8,92.8,28000.0
5410,2026-09-09,34.95,35.4,34.95,35.2,204000.0
5425,2026-09-09,89.7,91.6,89.6,90.0,3554000.0
5426,2026-09-09,28.25,28.35,27.75,28.2,605000.0
5432,2026-09-09,167.5,167.5,156.0,157.0,182000.0
5434,2026-09-08,546.0,546.0,529.0,532.0,577176.0
5438,2026-09-09,16.8,16.8,16.6,16.65,38000.0
5439,2026-09-09,257.5,266.5,257.5,264.5,1361000.0
5443,2026-09-09,113.0,113.5,110.0,111.5,3011000.0
5450,2026-09-09,14.65,14.75,14.55,14.55,50000.0
5452,2026-09-09,26.4,26.65,26.3,26.55,476000.0
5455,2026-09-09,29.6,29.6,29.6,29.6,1000.0
5457,2026-09-09,26.75,26.9,26.7,26.75,259000.0
5460,2026-09-09,17.25,17.25,16.6,16.95,262000.0
5464,2026-09-09,74.5,82.8,74.5,82.8,1659000.0
5465,2026-09-09,24.1,24.5,24.1,24.4,67000.0
5468,2026-09-09,26.2,26.7,26.2,26.7,333000.0
5469,2026-09-08,72.6,72.7,71.1,71.1,914139.0
5471,2026-09-08,59.0,59.0,55.0,55.0,4871986.0
5474,2026-09-09,154.0,154.5,153.0,154.0,133000.0
5475,2026-09-09,190.0,203.5,188.5,193.0,5675000.0
5478,2026-09-09,97.4,97.4,97.2,97.4,38000.0
5481,2026-09-09,20.15,20.8,20.05,20.8,55000.0
5483,2026-09-09,182.0,182.5,179.5,181.0,4633000.0
5484,2026-09-08,39.6,43.3,38.85,43.3,832855.0
5487,2026-09-09,29.2,29.5,28.65,28.85,92000.0
5488,2026-09-09,11.7,11.85,11.45,11.75,585000.0
5489,2026-09-09,41.7,41.7,40.65,41.05,15000.0
5490,2026-09-09,25.85,25.95,25.65,25.85,321000.0
5493,2026-09-09,83.2,84.2,83.0,84.1,35000.0
5498,2026-09-09,53.6,54.5,53.1,53.4,1004000.0
5508,2026-09-09,53.6,54.4,53.4,53.8,130000.0
5511,2026-09-09,69.2,70.6,69.2,70.5,121000.0
5512,2026-09-09,7.74,7.8,7.71,7.76,565000.0
5514,2026-09-09,14.75,15.1,14.5,15.1,309000.0
5515,2026-09-08,51.8,52.1,51.3,52.1,211461.0
5516,2026-09-09,12.0,12.1,11.85,12.1,6000.0
5519,2026-09-08,26.8,26.85,26.7,26.8,270007.0
5520,2026-09-09,0.0,0.0,0.0,0.0,0.0
5521,2026-09-08,10.55,10.65,10.5,10.55,880559.0
5522,2026-09-08,63.3,63.9,63.1,63.6,212521.0
5523,2026-09-09,30.35,30.35,30.35,30.35,2000.0
5525,2026-09-08,22.25,22.25,22.05,22.2,80555.0
5529,2026-09-09,25.0,25.0,24.8,25.0,58000.0
5530,2026-09-09,49.65,49.65,48.9,49.0,205000.0
5531,2026-09-08,7.23,7.31,7.22,7.24,430159.0
5533,2026-09-08,14.0,14.0,13.65,13.9,128830.0
5534,2026-09-08,75.6,76.0,75.2,75.9,219909.0
5536,2026-09-09,857.0,881.0,852.0,862.0,547000.0
5538,2026-09-08,37.55,37.55,36.65,36.8,44369.0
5543,2026-09-09,27.8,27.8,27.7,27.8,3000.0
5546,2026-09-08,15.0,15.6,14.4,14.6,89056.0
5547,2026-09-09,20.35,20.35,19.85,19.9,41000.0
5548,2026-09-09,20.35,20.45,20.2,20.45,17000.0
5601,2026-09-09,0.0,0.0,0.0,0.0,0.0
5603,2026-09-09,13.8,13.95,13.75,13.9,55000.0
5604,2026-09-09,31.75,31.75,31.6,31.65,7000.0
5607,2026-09-08,55.0,55.7,54.6,54.9,703208.0
5608,2026-09-08,17.3,17.3,17.05,17.25,2391936.0
5609,2026-09-09,78.4,78.8,78.4,78.5,98000.0
5701,2026-09-09,4.24,4.32,4.12,4.3,74000.0
5703,2026-09-09,13.7,13.7,13.7,13.7,3000.0
5704,2026-09-09,23.0,23.2,23.0,23.05,9000.0
5706,2026-09-08,45.4,45.4,44.65,44.85,85168.0
5864,2026-09-09,37.35,37.45,36.15,36.3,3170000.0
5871,2026-09-08,113.0,115.0,113.0,115.0,9698513.0
5876,2026-09-08,46.55,48.75,46.45,48.75,19081290.0
5878,2026-09-09,38.05,38.2,38.05,38.15,4000.0
5880,2026-09-08,26.45,26.85,26.2,26.85,20999269.0
5902,2026-09-09,33.75,34.4,33.75,34.3,136000.0
5903,2026-09-09,185.0,185.0,184.5,184.5,13000.0
5904,2026-09-09,71.7,73.3,71.4,72.9,4868000.0
5905,2026-09-09,7.55,7.6,7.49,7.51,674000.0
5906,2026-09-08,0.0,0.0,0.0,0.0,565.0
5907,2026-09-08,4.94,4.94,4.78,4.8,386324.0
6005,2026-09-08,32.9,32.95,32.45,32.65,4008690.0
6015,2026-09-09,18.2,18.2,17.25,17.45,5632000.0
6016,2026-09-09,23.35,23.35,22.55,22.9,7378000.0
6020,2026-09-09,20.8,20.8,20.7,20.7,8000.0
6021,2026-09-09,42.1,42.85,42.1,42.7,355000.0
6023,2026-09-09,83.1,85.5,82.8,85.5,1939000.0
6024,2026-09-08,62.0,62.0,60.6,61.2,1181502.0
6026,2026-09-09,15.4,15.4,15.15,15.2,853000.0
6028,2026-09-09,95.3,95.8,95.3,95.8,5000.0
6101,2026-09-09,36.8,38.0,36.45,37.05,321000.0
6103,2026-09-09,34.45,35.3,33.45,33.45,10000.0
6104,2026-09-09,92.7,93.9,92.5,93.2,273000.0
6108,2026-09-08,22.8,22.9,22.15,22.25,1446413.0
6109,2026-09-09,10.6,10.75,10.55,10.65,130000.0
6111,2026-09-09,35.9,36.55,35.9,36.2,72000.0
6112,2026-09-08,45.2,45.3,44.5,44.55,440031.0
6113,2026-09-09,22.85,23.1,22.5,22.5,116000.0
6114,2026-09-09,24.75,24.75,24.5,24.6,14000.0
6115,2026-09-08,44.3,44.4,44.0,44.1,91489.0
6116,2026-09-08,14.35,14.5,14.1,14.3,24707474.0
6117,2026-09-08,63.1,63.2,62.6,62.6,148919.0
6118,2026-09-09,15.2,15.2,15.1,15.1,57000.0
6120,2026-09-08,12.45,12.45,12.2,12.2,621940.0
6121,2026-09-09,381.0,383.5,377.5,383.0,367000.0
6122,2026-09-09,50.8,51.0,49.5,50.5,312000.0
6123,2026-09-09,43.3,43.3,42.8,42.85,70000.0
6124,2026-09-09,27.5,27.5,26.55,26.7,33000.0
6125,2026-09-09,49.6,50.3,49.6,50.0,584000.0
6126,2026-09-09,28.7,29.1,28.7,28.85,340000.0
6127,2026-09-09,48.5,51.9,48.1,51.8,3552000.0
6128,2026-09-08,19.75,19.75,19.4,19.45,130572.0
6130,2026-09-09,24.75,24.95,24.5,24.65,76000.0
6133,2026-09-08,25.15,25.2,24.2,24.5,4155855.0
6134,2026-09-09,27.85,28.8,27.85,28.5,176000.0
6136,2026-09-08,24.5,24.65,24.45,24.65,189102.0
6138,2026-09-09,275.5,279.0,272.0,272.5,361000.0
6139,2026-09-08,744.0,753.0,739.0,742.0,1159350.0
6140,2026-09-09,16.4,16.4,16.1,16.2,42000.0
6141,2026-09-08,51.5,51.6,48.8,49.4,3064017.0
6142,2026-09-08,8.57,8.6,8.5,8.51,166097.0
6143,2026-09-09,84.3,84.3,83.3,83.6,329000.0
6144,2026-09-09,13.15,13.25,12.95,13.25,6000.0
6146,2026-09-09,180.0,182.5,180.0,181.0,187000.0
6147,2026-09-09,189.0,203.0,189.0,198.0,47727000.0
6148,2026-09-09,27.55,28.55,27.55,28.35,69000.0
6150,2026-09-09,58.8,62.3,58.8,60.8,293000.0
6151,2026-09-09,34.75,35.0,34.4,34.85,88000.0
6152,2026-09-08,13.6,13.65,13.3,13.45,514532.0
6153,2026-09-08,17.4,18.1,17.3,17.4,2802158.0
6154,2026-09-09,14.1,14.1,13.85,14.0,8000.0
6155,2026-09-08,58.3,58.3,56.2,56.4,964475.0
6156,2026-09-09,20.2,20.65,20.2,20.55,316000.0
6158,2026-09-09,16.95,17.0,16.85,17.0,32000.0
6160,2026-09-09,14.4,14.55,14.25,14.45,24000.0
6161,2026-09-09,50.4,51.0,50.3,50.8,63000.0
6163,2026-09-09,40.5,40.65,40.3,40.35,181000.0
6164,2026-09-08,11.75,11.85,11.5,11.55,418948.0
6165,2026-09-08,49.0,49.0,47.55,47.6,433917.0
6166,2026-09-08,117.0,118.0,114.0,114.5,1558215.0
6167,2026-09-09,10.3,10.3,10.2,10.2,76000.0
6168,2026-09-08,29.75,30.1,28.5,28.55,5198942.0
6169,2026-09-09,0.0,0.0,0.0,0.0,0.0
6170,2026-09-09,47.95,48.4,47.95,48.1,468000.0
6171,2026-09-09,26.55,26.6,25.9,25.9,45000.0
6173,2026-09-09,278.0,281.5,267.0,268.5,12343000.0
6174,2026-09-09,44.0,45.0,42.75,43.0,666000.0
6175,2026-09-09,70.6,71.4,70.0,71.0,429000.0
6176,2026-09-08,92.4,92.4,90.2,91.1,1675053.0
6177,2026-09-08,47.4,48.0,47.2,47.75,643443.0
6179,2026-09-09,33.05,36.4,32.5,36.4,25818000.0
6180,2026-09-09,41.5,41.5,40.95,41.0,251000.0
6182,2026-09-09,110.0,112.5,109.0,110.5,19606000.0
6183,2026-09-08,92.5,92.5,91.7,92.5,17235.0
6184,2026-09-08,40.1,40.1,39.6,39.9,144133.0
6185,2026-09-09,12.75,12.95,12.7,12.9,234000.0
6186,2026-09-09,30.55,30.75,30.15,30.5,622000.0
6187,2026-09-09,1410.0,1425.0,1325.0,1330.0,2844000.0
6188,2026-09-09,65.0,65.2,64.3,64.4,652000.0
6189,2026-09-08,47.45,47.45,46.85,46.85,427783.0
6190,2026-09-09,66.4,69.4,66.4,69.0,1716000.0
6191,2026-09-08,83.0,83.4,81.7,81.7,1082500.0
6192,2026-09-08,114.5,115.0,114.0,115.0,79746.0
6194,2026-09-09,29.8,29.9,29.75,29.9,28000.0
6195,2026-09-09,27.8,28.0,27.8,28.0,34000.0
6196,2026-09-08,514.0,522.0,499.0,503.0,1322242.0
6197,2026-09-08,310.0,310.0,300.0,300.5,1048510.0
6198,2026-09-09,0.0,0.0,0.0,0.0,0.0
6199,2026-09-09,96.5,97.7,96.1,97.1,1367000.0
6201,2026-09-08,44.8,44.8,44.1,44.8,21759.0
6202,2026-09-08,59.1,59.1,56.4,56.9,1868060.0
6203,2026-09-09,60.2,60.4,60.0,60.0,72000.0
