symbol,date,open,high,low,close,volume
4106,2026-08-26,24.55,24.85,24.4,24.85,102581.0
4107,2026-08-27,114.0,114.5,113.5,114.0,19000.0
4108,2026-08-26,11.1,11.4,11.1,11.35,192532.0
4109,2026-08-27,11.3,11.35,11.25,11.3,100000.0
4111,2026-08-27,28.9,28.9,28.8,28.8,44000.0
4113,2026-08-27,15.0,15.15,14.95,15.1,313000.0
4114,2026-08-27,29.95,30.1,29.8,29.85,647000.0
4116,2026-08-27,39.3,39.5,39.3,39.4,17000.0
4119,2026-08-26,52.1,52.3,51.6,52.2,70744.0
4120,2026-08-27,47.45,47.8,47.4,47.8,4000.0
4121,2026-08-27,13.2,13.3,13.1,13.2,57000.0
4123,2026-08-27,32.1,32.1,31.65,31.85,1764000.0
4126,2026-08-27,78.0,78.0,77.7,77.9,17000.0
4127,2026-08-27,86.3,86.3,81.1,82.0,216000.0
4128,2026-08-27,15.35,15.5,15.1,15.2,859000.0
4129,2026-08-27,83.2,84.2,81.0,82.3,1503000.0
4131,2026-08-27,31.95,31.95,31.95,31.95,1000.0
4133,2026-08-26,20.75,20.85,20.55,20.8,59299.0
4137,2026-08-26,87.7,87.8,87.0,87.2,252120.0
4138,2026-08-27,51.8,52.8,51.8,52.3,84000.0
4139,2026-08-27,37.5,38.5,37.5,38.5,26000.0
4142,2026-08-26,17.7,18.3,17.7,18.0,2011846.0
4147,2026-08-27,66.9,69.1,66.5,68.1,1616000.0
4148,2026-08-26,31.9,32.9,31.8,32.9,50160.0
4153,2026-08-27,33.1,33.5,32.6,33.5,16000.0
4154,2026-08-27,0.0,0.0,0.0,0.0,0.0
4155,2026-08-26,14.5,14.6,14.4,14.55,129809.0
4157,2026-08-27,9.08,9.15,8.93,9.0,912000.0
4160,2026-08-27,39.65,40.15,39.65,40.05,9000.0
4161,2026-08-27,23.1,23.35,22.85,22.9,18000.0
4162,2026-08-27,60.1,60.5,59.7,60.5,195000.0
4163,2026-08-27,142.0,142.0,138.0,140.0,55000.0
4164,2026-08-26,26.35,26.55,26.2,26.55,246135.0
4166,2026-08-27,24.8,24.8,24.4,24.7,86000.0
4167,2026-08-27,20.25,20.25,20.1,20.15,580000.0
4168,2026-08-27,22.5,22.8,22.4,22.75,82000.0
4169,2026-08-26,156.5,158.5,156.0,156.0,73077.0
4171,2026-08-27,17.25,17.35,17.1,17.2,52000.0
4173,2026-08-27,17.45,17.5,17.45,17.5,22000.0
4174,2026-08-27,26.55,26.8,26.35,26.4,163000.0
4175,2026-08-27,51.2,51.5,51.2,51.4,10000.0
4178,2026-08-26,17.2,17.65,17.15,17.45,77244.0
4183,2026-08-27,13.5,14.0,13.5,14.0,19000.0
4188,2026-08-27,16.05,16.05,16.05,16.05,328000.0
4190,2026-08-26,25.45,25.95,25.4,25.95,14530.0
4192,2026-08-27,0.0,0.0,0.0,0.0,0.0
4195,2026-08-26,14.2,14.5,14.2,14.4,50370.0
4198,2026-08-27,40.0,40.0,40.0,40.0,4000.0
4205,2026-08-27,69.8,69.8,69.4,69.7,21000.0
4207,2026-08-27,20.6,20.9,20.5,20.7,70000.0
4303,2026-08-27,39.45,42.1,38.7,42.1,2992000.0
4304,2026-08-27,25.5,25.95,24.4,24.65,51000.0
4305,2026-08-27,0.0,0.0,0.0,0.0,0.0
4306,2026-08-26,15.15,15.15,15.0,15.1,827732.0
4401,2026-08-27,14.1,14.1,13.9,13.95,26000.0
4402,2026-08-27,14.8,15.0,14.7,14.85,7000.0
4406,2026-08-27,10.15,10.2,10.1,10.1,30000.0
4413,2026-08-27,19.8,21.25,19.8,19.9,189000.0
4414,2026-08-26,8.49,8.49,8.35,8.42,167789.0
4416,2026-08-27,14.7,15.2,14.1,14.5,1739000.0
4417,2026-08-27,46.9,47.05,46.8,46.8,18000.0
4419,2026-08-27,46.25,46.3,46.0,46.1,24000.0
4420,2026-08-27,36.7,36.7,36.7,36.7,7000.0
4426,2026-08-26,7.65,7.79,7.62,7.75,60328.0
4430,2026-08-27,17.75,18.1,17.65,18.0,47000.0
4432,2026-08-27,15.7,15.85,15.65,15.7,37000.0
4433,2026-08-27,19.05,19.05,18.95,18.95,19000.0
4438,2026-08-26,60.3,60.9,60.2,60.5,76588.0
4439,2026-08-26,96.0,97.4,96.0,97.4,5756.0
4440,2026-08-26,17.6,17.7,17.6,17.65,33561.0
4441,2026-08-26,176.5,177.0,175.5,176.5,58304.0
4442,2026-08-27,52.2,52.2,51.3,51.4,75000.0
4502,2026-08-27,15.65,15.7,15.4,15.7,45000.0
4503,2026-08-27,24.65,26.45,24.5,26.25,344000.0
4506,2026-08-27,123.0,123.0,122.5,122.5,25000.0
4510,2026-08-27,46.2,47.2,45.75,45.75,3689000.0
4513,2026-08-27,16.7,16.9,16.6,16.65,193000.0
4523,2026-08-27,23.95,24.25,23.9,24.05,52000.0
4526,2026-08-26,29.75,30.6,29.6,30.6,1248058.0
4527,2026-08-27,41.1,41.2,40.85,40.85,21000.0
4528,2026-08-27,15.05,15.1,15.0,15.05,14000.0
4529,2026-08-27,3.12,3.43,3.12,3.43,61000.0
4530,2026-08-27,28.3,31.0,28.2,30.2,95000.0
4532,2026-08-26,24.0,24.2,23.95,24.15,476415.0
4533,2026-08-27,26.0,26.25,25.8,26.0,467000.0
4534,2026-08-27,30.0,30.1,29.35,29.6,693000.0
4535,2026-08-27,28.5,28.8,28.5,28.8,4000.0
4536,2026-08-26,169.5,171.0,169.0,169.5,115589.0
4538,2026-08-27,17.4,17.85,17.35,17.8,15000.0
4540,2026-08-26,56.8,57.7,56.2,57.3,800682.0
4541,2026-08-27,68.0,71.7,67.3,67.5,5470000.0
4542,2026-08-27,276.0,277.0,267.0,269.0,481000.0
4543,2026-08-27,30.6,30.65,30.15,30.25,81000.0
4545,2026-08-26,31.95,32.25,31.85,32.1,49009.0
4549,2026-08-27,101.0,102.0,100.5,101.0,63000.0
4550,2026-08-27,24.2,24.2,24.15,24.15,10000.0
4551,2026-08-26,155.0,162.0,154.5,160.0,512821.0
4552,2026-08-26,17.0,17.1,16.9,17.1,112235.0
4554,2026-08-27,28.5,29.0,28.35,28.8,65000.0
4555,2026-08-26,45.3,46.9,45.3,46.1,91311.0
4556,2026-08-27,76.0,77.0,73.0,73.1,246000.0
4557,2026-08-26,53.6,53.6,52.4,52.8,27092.0
4558,2026-08-27,17.0,17.6,17.0,17.45,24000.0
4560,2026-08-26,32.45,32.5,30.5,31.05,1158723.0
4561,2026-08-27,44.75,46.6,44.75,45.4,235000.0
4562,2026-08-26,31.7,31.7,31.05,31.55,92722.0
4563,2026-08-27,40.8,41.3,40.8,40.9,59000.0
4564,2026-08-26,16.95,17.25,16.85,17.2,639859.0
4566,2026-08-26,65.6,67.9,65.6,66.8,1523623.0
4568,2026-08-27,39.6,39.95,39.35,39.9,7000.0
4569,2026-08-26,166.5,174.0,164.5,168.5,87128.0
4571,2026-08-26,157.0,158.5,156.5,158.5,82612.0
4572,2026-08-26,140.5,140.5,138.5,140.0,11060.0
4576,2026-08-26,199.0,204.0,195.5,203.0,1034928.0
4577,2026-08-27,79.5,81.2,78.6,80.2,287000.0
4580,2026-08-27,78.8,79.0,78.4,79.0,41000.0
4581,2026-08-26,48.0,48.65,48.0,48.55,4120.0
4582,2026-08-26,22.8,23.4,22.8,23.2,112658.0
4583,2026-08-26,458.0,469.0,458.0,463.0,51300.0
4584,2026-08-27,39.65,39.65,39.45,39.45,3000.0
4585,2026-08-26,299.0,302.0,297.5,301.0,169325.0
4588,2026-08-26,52.0,52.5,51.8,52.3,22072.0
4590,2026-08-26,85.2,88.4,85.2,87.6,236745.0
4609,2026-08-27,4.61,5.0,4.61,4.62,22000.0
4702,2026-08-27,9.56,9.65,9.52,9.59,46000.0
4706,2026-08-27,33.0,33.0,33.0,33.0,1000.0
4707,2026-08-27,34.45,35.1,32.2,32.2,4382000.0
4711,2026-08-27,16.75,16.8,16.7,16.8,36000.0
4714,2026-08-27,11.05,12.4,11.0,11.8,6602000.0
4716,2026-08-27,17.2,17.9,17.15,17.45,952000.0
4720,2026-08-26,17.9,18.25,17.9,18.25,574121.0
4721,2026-08-27,75.1,76.7,75.0,75.0,492000.0
4722,2026-08-26,207.5,218.0,205.5,211.0,797526.0
4726,2026-08-27,24.5,24.5,24.0,24.2,128000.0
4728,2026-08-27,400.0,400.0,400.0,400.0,1000.0
4729,2026-08-27,19.05,19.25,19.05,19.05,90000.0
4735,2026-08-27,38.7,38.7,38.0,38.35,66000.0
4736,2026-08-26,137.0,139.0,137.0,139.0,708438.0
4737,2026-08-26,56.9,57.7,56.9,57.6,43792.0
4739,2026-08-26,84.4,90.4,83.6,88.8,2442470.0
4741,2026-08-27,43.45,43.5,42.0,42.0,64000.0
4743,2026-08-27,47.9,48.25,46.95,47.15,1266000.0
4744,2026-08-27,28.05,28.1,27.65,27.75,85000.0
4745,2026-08-27,11.8,11.9,11.8,11.9,16000.0
4746,2026-08-26,49.5,49.55,49.1,49.35,889713.0
4749,2026-08-27,758.0,790.0,758.0,789.0,673000.0
4754,2026-08-27,38.25,38.8,38.2,38.65,23000.0
4755,2026-08-26,116.0,118.5,114.0,118.0,356667.0
4760,2026-08-27,258.0,267.0,256.0,260.5,345000.0
4763,2026-08-26,44.95,47.0,44.9,46.6,7471377.0
4764,2026-08-26,212.0,233.0,210.5,233.0,1782913.0
4766,2026-08-26,343.0,347.5,342.5,344.5,112924.0
4767,2026-08-27,28.7,28.7,28.7,28.7,6000.0
4768,2026-08-27,325.0,348.0,325.0,329.0,428000.0
4770,2026-08-26,206.5,210.0,206.5,209.0,213200.0
4771,2026-08-26,204.0,210.0,203.0,207.5,508114.0
4772,2026-08-27,262.5,272.0,262.5,265.5,909000.0
4806,2026-08-27,9.12,9.21,9.12,9.21,3000.0
4807,2026-08-26,27.4,28.1,27.35,27.45,144823.0
4903,2026-08-27,37.0,37.45,36.6,36.6,778000.0
4904,2026-08-26,102.5,102.5,100.5,101.0,6238470.0
4905,2026-08-27,91.0,92.7,89.8,90.7,39000.0
4906,2026-08-26,34.95,37.35,34.75,37.3,10273769.0
4907,2026-08-27,47.5,47.9,46.35,46.7,137000.0
4908,2026-08-27,184.5,195.5,175.0,195.5,11260000.0
4909,2026-08-27,39.6,42.9,39.1,42.9,1010000.0
4911,2026-08-27,29.1,29.3,28.6,28.6,16000.0
4912,2026-08-26,89.4,90.0,89.0,89.3,324121.0
4915,2026-08-26,59.7,60.4,59.7,60.2,1353267.0
4916,2026-08-26,101.0,103.0,101.0,102.5,2300950.0
4919,2026-08-26,117.5,122.0,116.0,121.0,2796717.0
4923,2026-08-27,52.6,57.5,51.6,56.0,1036000.0
4924,2026-08-27,9.77,10.35,9.77,10.3,42000.0
4927,2026-08-26,35.5,37.55,35.4,37.0,4681244.0
4930,2026-08-26,16.1,16.25,16.1,16.15,9850.0
4931,2026-08-27,256.0,269.0,254.0,265.5,11252000.0
4933,2026-08-27,55.3,55.4,54.9,55.0,83000.0
4934,2026-08-26,14.35,14.65,14.3,14.5,333455.0
4935,2026-08-26,33.7,33.9,33.55,33.75,71374.0
4938,2026-08-26,88.7,89.8,88.1,89.3,6068292.0
4939,2026-08-27,82.1,86.6,81.6,86.6,19807000.0
4942,2026-08-26,33.1,33.25,33.0,33.25,52407.0
4943,2026-08-26,8.38,8.38,8.1,8.19,20264.0
4946,2026-08-27,92.8,96.7,92.2,92.9,12000.0
4949,2026-08-26,71.5,74.1,70.9,73.2,458002.0
4950,2026-08-27,15.8,15.8,15.5,15.8,27000.0
4951,2026-08-27,79.2,79.2,77.8,78.1,95000.0
4952,2026-08-26,51.4,52.1,51.0,51.7,459029.0
4953,2026-08-27,123.0,123.5,122.5,123.0,151000.0
4956,2026-08-26,36.3,38.6,35.8,37.2,9758595.0
4958,2026-08-26,444.0,454.0,438.0,453.0,14315952.0
4960,2026-08-26,21.2,22.5,20.95,22.2,4621917.0
4961,2026-08-26,164.5,165.5,162.5,165.5,199842.0
4966,2026-08-27,578.0,593.0,574.0,590.0,675000.0
4967,2026-08-26,274.0,274.5,270.5,272.5,2741103.0
4968,2026-08-26,90.5,93.4,90.0,93.2,494273.0
4971,2026-08-27,552.0,570.0,531.0,567.0,681000.0
4972,2026-08-27,16.75,16.75,16.55,16.7,14000.0
4973,2026-08-27,156.0,156.5,153.5,154.5,1135000.0
4974,2026-08-27,68.6,69.2,68.5,69.2,126000.0
4976,2026-08-26,37.6,41.1,37.6,39.6,9665517.0
4977,2026-08-26,156.0,170.5,155.0,170.5,7963102.0
4979,2026-08-27,619.0,654.0,599.0,617.0,28800000.0
4989,2026-08-26,61.5,66.9,61.2,66.9,7774622.0
4991,2026-08-27,508.0,538.0,500.0,538.0,7838000.0
4994,2026-08-26,85.9,85.9,82.8,85.6,16124.0
4995,2026-08-27,50.2,50.2,49.7,50.0,9000.0
4999,2026-08-26,18.8,19.1,18.75,19.1,31418.0
5007,2026-08-26,56.0,56.5,56.0,56.5,25268.0
5009,2026-08-27,33.55,34.15,33.5,33.6,1007000.0
5011,2026-08-27,18.65,19.3,18.3,19.15,499000.0
5013,2026-08-27,28.0,28.85,28.0,28.3,18000.0
5014,2026-08-27,10.1,10.2,10.1,10.1,115000.0
5015,2026-08-27,21.8,22.0,21.8,22.0,7000.0
5016,2026-08-27,25.25,25.35,25.0,25.05,20000.0
5201,2026-08-27,26.3,26.65,26.15,26.45,37000.0
5202,2026-08-27,12.05,12.2,12.0,12.0,122000.0
5203,2026-08-26,59.2,59.5,58.8,58.9,91582.0
5205,2026-08-27,20.2,20.2,20.15,20.15,5000.0
5206,2026-08-27,23.7,24.1,23.7,23.85,220000.0
5209,2026-08-27,158.0,158.0,157.5,157.5,33000.0
5210,2026-08-27,29.9,30.0,29.2,29.3,122000.0
5211,2026-08-27,19.2,19.35,19.15,19.35,45000.0
5212,2026-08-27,46.9,47.0,46.6,46.7,10000.0
5213,2026-08-27,21.35,21.45,21.25,21.35,131000.0
5215,2026-08-26,40.2,40.25,38.35,39.2,303770.0
5220,2026-08-27,20.2,20.2,19.95,20.05,44000.0
5222,2026-08-26,104.0,106.5,104.0,105.5,155731.0
5223,2026-08-27,23.5,23.5,23.5,23.5,1000.0
5225,2026-08-26,59.6,61.0,59.6,60.9,286530.0
5227,2026-08-27,31.55,32.35,31.5,32.1,243000.0
5228,2026-08-27,41.3,42.15,40.3,42.15,223000.0
5230,2026-08-27,18.4,18.4,17.95,18.0,119000.0
5234,2026-08-26,299.0,302.0,298.0,300.0,227961.0
5236,2026-08-26,136.5,139.5,136.5,138.5,104680.0
5243,2026-08-26,89.1,91.9,88.6,91.5,768477.0
5244,2026-08-26,34.2,35.4,34.2,35.15,231107.0
5245,2026-08-27,23.75,24.05,23.45,23.6,32000.0
5251,2026-08-27,25.5,25.95,25.5,25.85,36000.0
5258,2026-08-26,48.2,48.65,47.8,47.95,218767.0
5263,2026-08-27,92.8,100.5,92.8,99.0,851000.0
5269,2026-08-26,1430.0,1465.0,1415.0,1455.0,622471.0
5272,2026-08-27,17.2,17.35,17.15,17.3,31000.0
5274,2026-08-27,15690.0,16125.0,15105.0,15305.0,295000.0
5276,2026-08-27,18.65,18.65,18.65,18.65,1000.0
5278,2026-08-27,24.8,24.8,24.35,24.5,106000.0
5283,2026-08-26,60.8,60.8,59.0,59.4,139002.0
5284,2026-08-26,323.0,330.0,315.5,328.0,273877.0
5285,2026-08-26,78.2,83.5,78.2,82.6,1583875.0
5287,2026-08-27,136.5,138.0,136.5,137.5,364000.0
5288,2026-08-26,187.5,190.5,187.5,189.5,32357.0
5289,2026-08-27,1480.0,1500.0,1475.0,1490.0,1226000.0
5291,2026-08-27,61.7,66.9,61.7,66.4,3858000.0
5292,2026-08-26,210.0,220.0,210.0,216.0,224786.0
5299,2026-08-27,102.0,102.0,99.6,100.0,361000.0
5301,2026-08-27,5.84,6.19,5.56,5.88,23000.0
5302,2026-08-27,10.55,10.55,10.4,10.55,159000.0
5306,2026-08-26,94.4,95.5,94.4,95.2,37022.0
5309,2026-08-27,53.5,56.1,53.3,54.7,3630000.0
5310,2026-08-27,24.3,24.75,24.3,24.75,2000.0
5312,2026-08-27,92.2,92.6,92.0,92.5,9000.0
5314,2026-08-27,38.0,38.0,38.0,38.0,3103000.0
5315,2026-08-27,19.4,19.75,19.35,19.5,357000.0
5321,2026-08-27,82.9,85.0,81.5,85.0,852000.0
5324,2026-08-27,12.25,12.3,12.1,12.3,352000.0
5328,2026-08-27,62.7,63.8,61.2,62.1,7178000.0
5340,2026-08-27,81.5,83.5,80.5,82.4,4567000.0
5344,2026-08-27,13.45,13.6,13.45,13.5,19000.0
5345,2026-08-27,22.9,23.1,21.5,22.9,20000.0
5347,2026-08-27,154.0,154.0,149.0,151.0,10776000.0
5348,2026-08-27,16.25,16.25,15.6,16.25,4000.0
5351,2026-08-27,117.5,119.5,115.0,116.5,10966000.0
5353,2026-08-27,28.55,28.55,27.9,28.0,21000.0
5355,2026-08-27,5.9,6.0,5.6,6.0,109000.0
5356,2026-08-27,26.2,26.2,26.0,26.1,76000.0
5364,2026-08-27,8.48,8.55,8.45,8.46,13000.0
5381,2026-08-27,25.65,26.75,25.15,26.4,1043000.0
5386,2026-08-27,234.0,237.5,233.0,235.0,582000.0
5388,2026-08-26,77.7,77.9,76.8,77.4,2553064.0
5392,2026-08-27,47.7,48.45,47.05,47.1,4031000.0
5398,2026-08-27,15.9,16.0,14.65,14.65,49000.0
5403,2026-08-27,93.1,93.3,92.6,93.2,39000.0
5410,2026-08-27,36.95,37.0,36.5,36.6,319000.0
5425,2026-08-27,97.0,98.3,95.0,95.2,41549000.0
5426,2026-08-27,29.1,29.35,28.6,28.6,781000.0
5432,2026-08-27,142.5,155.0,142.0,153.5,170000.0
5434,2026-08-26,521.0,537.0,517.0,536.0,521865.0
5438,2026-08-27,17.15,17.15,17.0,17.0,44000.0
5439,2026-08-27,248.0,271.0,245.5,262.0,4882000.0
5443,2026-08-27,106.0,108.0,105.5,106.5,1127000.0
5450,2026-08-27,14.95,15.2,14.75,14.8,110000.0
5452,2026-08-27,28.3,28.3,27.9,28.05,339000.0
5455,2026-08-27,29.65,29.65,29.65,29.65,1000.0
5457,2026-08-27,27.3,28.15,27.05,27.7,536000.0
5460,2026-08-27,16.5,16.5,16.1,16.1,67000.0
5464,2026-08-27,69.7,72.0,68.3,71.0,1006000.0
5465,2026-08-27,24.1,24.3,24.05,24.2,31000.0
5468,2026-08-27,25.8,25.95,25.35,25.55,184000.0
5469,2026-08-26,71.3,72.8,71.2,72.1,865014.0
5471,2026-08-26,56.6,61.0,56.5,60.6,7749749.0
5474,2026-08-27,156.5,156.5,153.0,153.0,103000.0
5475,2026-08-27,181.0,199.0,175.0,199.0,10967000.0
5478,2026-08-27,98.8,99.3,98.6,98.6,79000.0
5481,2026-08-27,21.65,21.8,21.05,21.2,474000.0
5483,2026-08-27,180.5,183.5,177.5,182.0,11550000.0
5484,2026-08-26,40.7,40.7,39.65,40.4,181166.0
5487,2026-08-27,29.3,29.35,28.8,28.85,93000.0
5488,2026-08-27,12.3,12.4,12.15,12.25,180000.0
5489,2026-08-27,41.25,42.05,41.1,41.1,46000.0
5490,2026-08-27,29.1,29.1,28.4,28.4,508000.0
5493,2026-08-27,80.7,85.1,80.2,85.0,211000.0
5498,2026-08-27,54.6,54.6,53.0,53.3,2227000.0
5508,2026-08-27,52.7,53.6,52.5,53.5,190000.0
5511,2026-08-27,71.6,71.6,71.1,71.5,29000.0
5512,2026-08-27,7.78,7.81,7.75,7.77,426000.0
5514,2026-08-27,14.65,14.65,14.5,14.6,13000.0
5515,2026-08-26,53.7,53.9,52.7,53.2,622282.0
5516,2026-08-27,11.95,12.0,11.8,11.8,6000.0
5519,2026-08-26,27.9,28.0,27.8,28.0,157412.0
5520,2026-08-27,84.0,84.0,84.0,84.0,2000.0
5521,2026-08-26,10.8,10.95,10.7,10.85,1372972.0
5522,2026-08-26,63.8,64.1,63.4,64.0,351589.0
5523,2026-08-27,30.2,30.35,30.2,30.35,7000.0
5525,2026-08-26,22.45,22.45,22.0,22.1,71755.0
5529,2026-08-27,21.35,21.35,21.25,21.25,79000.0
5530,2026-08-27,50.6,50.8,50.1,50.6,201000.0
5531,2026-08-26,7.43,7.43,7.35,7.4,386651.0
5533,2026-08-26,13.95,14.0,13.9,14.0,53426.0
5534,2026-08-26,75.3,77.2,75.3,76.9,1250078.0
5536,2026-08-27,862.0,870.0,852.0,854.0,374000.0
5538,2026-08-26,37.55,37.85,36.9,37.75,106084.0
5543,2026-08-27,26.85,28.6,26.85,28.6,106000.0
5546,2026-08-26,13.85,15.0,13.85,14.9,85583.0
5547,2026-08-27,19.75,19.9,19.75,19.8,10000.0
5548,2026-08-27,20.5,20.55,20.5,20.5,20000.0
5601,2026-08-27,30.0,30.5,29.9,30.5,20000.0
5603,2026-08-27,14.55,14.6,14.3,14.35,52000.0
5604,2026-08-27,30.75,30.8,30.65,30.75,13000.0
5607,2026-08-26,54.0,54.8,53.7,54.3,894057.0
5608,2026-08-26,18.1,18.45,16.75,17.05,23191275.0
5609,2026-08-27,78.2,78.3,77.8,78.2,99000.0
5701,2026-08-27,4.17,4.17,4.03,4.03,90000.0
5703,2026-08-27,15.1,15.2,14.6,14.6,7000.0
5704,2026-08-27,23.6,23.7,23.5,23.55,20000.0
5706,2026-08-26,45.4,45.5,45.3,45.5,52377.0
5864,2026-08-27,34.1,35.0,34.05,34.65,2696000.0
5871,2026-08-26,115.0,117.5,113.5,117.0,6832753.0
5876,2026-08-26,43.6,44.0,43.15,43.3,4701798.0
5878,2026-08-27,38.55,38.55,38.55,38.55,1000.0
5880,2026-08-26,25.0,25.1,24.85,25.0,8363717.0
5902,2026-08-27,34.8,34.8,34.4,34.6,9000.0
5903,2026-08-27,186.0,186.0,184.5,186.0,27000.0
5904,2026-08-27,75.4,76.0,74.1,74.1,6126000.0
5905,2026-08-27,7.9,7.92,7.83,7.86,458000.0
5906,2026-08-26,40.5,40.5,40.45,40.45,2023.0
5907,2026-08-26,5.18,5.18,4.98,5.01,884737.0
6005,2026-08-26,30.4,31.05,30.4,30.7,3933891.0
6015,2026-08-27,16.1,16.3,16.0,16.05,1508000.0
6016,2026-08-27,19.85,20.6,19.85,20.35,3616000.0
6020,2026-08-27,21.0,21.0,20.7,20.7,2000.0
6021,2026-08-27,39.55,39.7,39.3,39.4,80000.0
6023,2026-08-27,82.9,83.5,82.3,82.5,335000.0
6024,2026-08-26,62.2,62.8,62.2,62.7,118259.0
6026,2026-08-27,14.85,15.15,14.85,14.95,1719000.0
6028,2026-08-27,96.2,96.2,95.0,95.1,16000.0
6101,2026-08-27,37.4,38.1,37.35,37.7,213000.0
6103,2026-08-27,40.1,42.75,40.0,42.75,33000.0
6104,2026-08-27,100.0,103.0,100.0,102.5,1482000.0
6108,2026-08-26,22.85,23.3,22.45,22.75,3947429.0
6109,2026-08-27,10.85,10.95,10.8,10.95,74000.0
6111,2026-08-27,36.25,36.35,36.2,36.2,61000.0
6112,2026-08-26,44.5,45.6,44.5,45.3,369064.0
6113,2026-08-27,23.5,23.6,23.25,23.3,72000.0
6114,2026-08-27,25.55,25.95,25.5,25.5,17000.0
6115,2026-08-26,44.2,44.2,43.95,44.05,328304.0
6116,2026-08-26,14.1,14.9,14.0,14.4,34235773.0
6117,2026-08-26,63.0,63.0,62.1,62.4,91998.0
6118,2026-08-27,15.25,15.35,15.2,15.3,49000.0
6120,2026-08-26,12.6,12.75,12.55,12.6,902314.0
6121,2026-08-27,405.0,413.5,400.5,409.0,499000.0
6122,2026-08-27,48.6,48.7,48.0,48.7,207000.0
6123,2026-08-27,43.55,43.9,42.7,43.35,49000.0
6124,2026-08-27,27.05,27.05,26.5,26.9,22000.0
6125,2026-08-27,51.9,53.5,51.3,51.3,1224000.0
6126,2026-08-27,29.9,30.15,29.75,29.85,337000.0
6127,2026-08-27,49.65,51.2,49.35,50.9,2292000.0
6128,2026-08-26,20.15,20.45,20.15,20.45,42703.0
6129,2026-08-27,13.4,13.6,13.4,13.5,517000.0
6130,2026-08-27,26.6,27.2,26.6,27.15,73000.0
6133,2026-08-26,22.3,22.8,22.3,22.45,487489.0
6134,2026-08-27,28.7,29.15,28.45,28.8,152000.0
6136,2026-08-26,25.05,25.15,25.0,25.1,110052.0
6138,2026-08-27,295.5,300.5,289.5,295.5,1087000.0
6139,2026-08-26,770.0,801.0,768.0,800.0,2347380.0
6140,2026-08-27,17.1,17.25,17.05,17.1,32000.0
6141,2026-08-26,46.0,50.4,45.2,50.4,7151867.0
6142,2026-08-26,8.69,8.83,8.69,8.74,294685.0
6143,2026-08-27,90.0,90.4,89.7,90.1,293000.0
6144,2026-08-27,12.9,13.2,12.9,13.2,5000.0
6146,2026-08-27,192.5,194.5,192.5,193.0,197000.0
6147,2026-08-27,186.5,192.0,180.5,187.5,70294000.0
6148,2026-08-27,28.5,28.5,28.1,28.25,117000.0
6150,2026-08-27,61.3,61.9,61.0,61.7,86000.0
6151,2026-08-27,36.5,36.7,36.3,36.4,76000.0
6152,2026-08-26,13.7,14.1,13.7,14.0,591520.0
6153,2026-08-26,16.55,17.25,16.55,17.0,2713623.0
6154,2026-08-27,13.9,14.2,13.9,13.95,61000.0
6155,2026-08-26,55.8,56.3,55.0,56.0,787033.0
6156,2026-08-27,21.15,21.35,20.9,21.2,803000.0
6158,2026-08-27,16.35,16.5,16.2,16.5,38000.0
6160,2026-08-27,15.35,15.45,15.1,15.1,59000.0
6161,2026-08-27,50.5,51.3,50.5,50.6,111000.0
6163,2026-08-27,42.6,43.8,42.5,43.5,601000.0
6164,2026-08-26,12.1,12.5,12.05,12.2,863894.0
6165,2026-08-26,47.9,48.1,47.5,47.8,120812.0
6166,2026-08-26,117.0,120.5,115.5,120.0,1247573.0
6167,2026-08-27,10.75,11.3,10.7,10.95,430000.0
6168,2026-08-26,27.6,29.5,27.5,28.5,9726626.0
6169,2026-08-27,12.7,12.7,12.5,12.7,8000.0
6170,2026-08-27,48.8,49.2,48.7,49.1,170000.0
6171,2026-08-27,25.7,26.65,25.7,26.5,139000.0
6173,2026-08-27,205.0,217.5,196.0,217.5,10757000.0
6174,2026-08-27,45.1,46.1,44.3,45.0,752000.0
6175,2026-08-27,73.7,74.9,71.6,74.2,1457000.0
6176,2026-08-26,99.5,100.0,98.2,98.2,2524770.0
6177,2026-08-26,48.1,48.9,47.85,48.35,1198734.0
6179,2026-08-27,28.1,28.3,27.6,27.65,1248000.0
6180,2026-08-27,42.5,43.65,42.35,42.75,506000.0
6182,2026-08-27,109.0,111.0,105.5,109.0,40964000.0
6183,2026-08-26,94.0,94.9,93.5,94.1,36448.0
6184,2026-08-26,41.6,41.6,41.5,41.6,111627.0
6185,2026-08-27,12.9,12.9,12.6,12.6,499000.0
6186,2026-08-27,33.0,33.3,32.9,32.95,616000.0
6187,2026-08-27,1360.0,1430.0,1355.0,1430.0,4797000.0
6188,2026-08-27,69.0,70.6,69.0,69.5,888000.0
6189,2026-08-26,48.0,48.6,47.85,48.55,425584.0
6190,2026-08-27,69.2,70.8,68.6,68.8,2243000.0
6191,2026-08-26,81.3,82.8,81.2,82.1,1226551.0
6192,2026-08-26,115.0,116.5,115.0,116.5,77005.0
6194,2026-08-27,29.6,29.85,29.6,29.7,15000.0
6195,2026-08-27,27.85,27.85,27.85,27.85,2000.0
6196,2026-08-26,489.0,504.0,486.0,500.0,1566653.0
6197,2026-08-26,303.0,309.0,301.5,307.0,1733571.0
6198,2026-08-27,19.65,19.65,19.65,19.65,2000.0
6199,2026-08-27,92.3,92.6,91.5,92.4,302000.0
6201,2026-08-26,44.5,45.0,44.5,45.0,21147.0
6202,2026-08-26,56.9,59.5,56.2,58.6,1349095.0
