symbol,date,open,high,low,close,volume
4109,2026-09-17,11.15,11.2,11.05,11.15,113000.0
4111,2026-09-17,28.75,28.85,28.75,28.8,25000.0
4113,2026-09-17,15.8,15.9,15.7,15.85,58000.0
4114,2026-09-17,29.4,29.7,29.35,29.65,628000.0
4116,2026-09-17,39.5,39.65,39.4,39.55,21000.0
4119,2026-09-16,59.7,60.5,59.6,59.7,188754.0
4120,2026-09-17,44.7,46.6,44.6,46.45,16000.0
4121,2026-09-17,12.6,12.85,12.6,12.7,46000.0
4123,2026-09-17,30.8,30.95,30.45,30.8,1122000.0
4126,2026-09-17,78.1,78.1,77.7,77.8,52000.0
4127,2026-09-17,59.9,59.9,59.6,59.6,54000.0
4128,2026-09-17,14.65,14.75,14.5,14.65,497000.0
4129,2026-09-17,83.5,83.5,82.3,82.3,86000.0
4131,2026-09-17,31.3,31.9,30.5,31.9,11000.0
4133,2026-09-16,20.1,20.2,20.1,20.2,31322.0
4137,2026-09-16,76.9,77.5,76.6,76.8,183884.0
4138,2026-09-17,53.7,53.9,53.2,53.9,20000.0
4139,2026-09-17,41.35,42.95,40.55,41.95,45000.0
4142,2026-09-16,17.4,17.4,17.2,17.25,314081.0
4147,2026-09-17,61.4,62.7,61.0,62.5,741000.0
4148,2026-09-16,33.6,33.65,32.9,32.9,49707.0
4153,2026-09-17,31.8,32.0,31.7,32.0,5000.0
4154,2026-09-17,11.25,11.5,11.25,11.25,4000.0
4155,2026-09-16,14.75,14.95,14.6,14.85,135914.0
4157,2026-09-17,8.96,9.09,8.96,9.06,988000.0
4160,2026-09-17,39.4,39.4,38.9,39.05,10000.0
4161,2026-09-17,22.25,22.35,22.15,22.25,10000.0
4162,2026-09-17,54.9,55.8,54.6,55.8,337000.0
4163,2026-09-17,134.5,134.5,132.5,133.0,24000.0
4164,2026-09-16,25.4,25.55,25.25,25.4,270151.0
4166,2026-09-17,24.1,24.5,23.9,24.45,118000.0
4167,2026-09-17,19.1,19.55,19.0,19.5,1145000.0
4168,2026-09-17,21.55,21.8,21.4,21.8,178000.0
4169,2026-09-16,143.0,153.0,143.0,150.0,123244.0
4171,2026-09-17,16.25,16.75,16.25,16.5,24000.0
4173,2026-09-17,17.1,17.1,16.95,17.05,16000.0
4174,2026-09-17,26.95,28.35,26.8,27.75,674000.0
4175,2026-09-17,51.5,51.5,51.5,51.5,5000.0
4178,2026-09-16,16.5,16.7,16.4,16.7,83172.0
4183,2026-09-17,13.3,13.3,13.05,13.05,2000.0
4188,2026-09-17,14.15,14.15,13.75,13.8,167000.0
4190,2026-09-16,25.05,25.85,25.05,25.6,13130.0
4192,2026-09-17,18.8,18.8,17.75,18.15,28000.0
4195,2026-09-16,13.1,13.6,13.0,13.3,158357.0
4198,2026-09-17,49.5,49.95,47.6,49.45,9000.0
4205,2026-09-17,68.9,69.0,68.9,69.0,13000.0
4207,2026-09-17,19.45,19.55,19.4,19.45,51000.0
4303,2026-09-17,34.9,35.05,34.75,34.85,439000.0
4304,2026-09-17,14.4,15.7,14.4,15.7,72000.0
4305,2026-09-17,41.8,42.7,41.8,42.7,2000.0
4306,2026-09-16,14.4,14.55,14.4,14.4,338998.0
4401,2026-09-17,13.9,14.0,13.65,13.95,43000.0
4402,2026-09-17,14.45,14.45,14.45,14.45,1000.0
4406,2026-09-17,10.1,10.1,10.05,10.1,31000.0
4413,2026-09-17,19.2,19.6,18.9,19.3,17000.0
4414,2026-09-16,8.15,8.34,8.15,8.29,119756.0
4416,2026-09-17,11.25,11.3,10.8,11.05,1517000.0
4417,2026-09-17,49.8,49.8,49.45,49.75,37000.0
4419,2026-09-17,46.15,46.15,45.6,45.65,4000.0
4420,2026-09-17,36.7,36.7,36.0,36.0,128000.0
4426,2026-09-16,7.62,7.62,7.49,7.5,43839.0
4430,2026-09-17,17.3,17.35,17.15,17.25,14000.0
4432,2026-09-17,15.7,15.7,15.6,15.6,17000.0
4433,2026-09-17,18.25,18.3,18.0,18.15,106000.0
4438,2026-09-16,56.3,56.3,55.4,55.6,151862.0
4439,2026-09-16,93.3,94.7,93.2,94.7,9000.0
4440,2026-09-16,17.65,17.65,17.5,17.65,87291.0
4441,2026-09-16,172.0,173.0,171.0,171.5,42185.0
4442,2026-09-17,56.0,56.0,54.5,54.6,67000.0
4502,2026-09-17,15.65,15.7,15.5,15.7,20000.0
4503,2026-09-17,22.95,22.95,22.5,22.8,46000.0
4506,2026-09-17,119.0,120.0,118.5,119.5,94000.0
4510,2026-09-17,42.7,44.9,42.7,44.05,1067000.0
4513,2026-09-17,15.65,16.0,15.65,15.8,126000.0
4523,2026-09-17,23.95,24.1,23.7,23.7,80000.0
4526,2026-09-16,30.0,30.7,30.0,30.65,911534.0
4527,2026-09-17,40.7,40.7,40.55,40.7,20000.0
4528,2026-09-17,14.85,14.95,14.5,14.85,77000.0
4529,2026-09-17,3.53,3.53,3.45,3.45,20000.0
4530,2026-09-17,24.55,24.55,22.6,24.3,96000.0
4532,2026-09-16,23.55,23.65,23.4,23.6,321356.0
4533,2026-09-17,24.7,24.8,24.55,24.6,358000.0
4534,2026-09-17,27.5,28.35,27.5,27.95,338000.0
4535,2026-09-17,27.0,27.1,27.0,27.1,5000.0
4536,2026-09-16,163.5,164.5,162.0,164.0,62987.0
4538,2026-09-17,17.6,17.6,17.25,17.35,13000.0
4540,2026-09-16,58.0,60.6,57.1,60.4,5661887.0
4541,2026-09-17,56.9,57.6,56.7,57.5,557000.0
4542,2026-09-17,258.0,278.5,257.5,278.5,745000.0
4543,2026-09-17,28.1,28.3,27.8,28.25,63000.0
4545,2026-09-16,32.5,32.85,32.15,32.6,69725.0
4549,2026-09-17,95.1,96.0,95.1,95.1,21000.0
4550,2026-09-17,24.2,24.2,23.95,23.95,16000.0
4551,2026-09-16,155.0,157.0,154.0,155.5,277554.0
4552,2026-09-16,15.4,15.4,15.0,15.35,326300.0
4554,2026-09-17,28.45,28.5,28.3,28.4,6000.0
4555,2026-09-16,41.15,41.8,41.05,41.7,157574.0
4556,2026-09-17,81.5,85.0,80.6,82.8,629000.0
4557,2026-09-16,51.0,51.0,49.45,49.65,28468.0
4558,2026-09-17,17.5,17.55,17.2,17.55,43000.0
4560,2026-09-16,29.15,29.15,28.75,29.15,180000.0
4561,2026-09-17,40.45,40.7,40.3,40.3,70000.0
4562,2026-09-16,29.6,29.8,29.2,29.35,96559.0
4563,2026-09-17,45.8,47.1,45.5,46.2,262000.0
4564,2026-09-16,15.8,15.9,15.65,15.85,494434.0
4566,2026-09-16,63.1,64.4,63.0,64.1,442064.0
4568,2026-09-17,38.7,39.6,38.7,39.6,8000.0
4569,2026-09-16,155.0,158.0,155.0,156.5,22585.0
4571,2026-09-16,146.5,151.0,146.5,149.0,53184.0
4572,2026-09-16,140.5,142.0,140.5,142.0,7721.0
4576,2026-09-16,230.0,234.5,228.0,233.0,1353618.0
4577,2026-09-17,84.4,87.1,82.6,83.2,344000.0
4580,2026-09-17,81.5,81.6,81.0,81.0,42000.0
4581,2026-09-16,47.9,48.0,47.9,48.0,13001.0
4582,2026-09-16,22.0,22.5,22.0,22.3,27691.0
4583,2026-09-16,420.0,429.0,419.5,422.0,75432.0
4584,2026-09-17,37.3,37.3,37.0,37.0,2000.0
4585,2026-09-16,296.0,296.0,293.0,294.5,80312.0
4588,2026-09-16,54.7,55.9,53.5,54.9,100564.0
4590,2026-09-16,87.2,89.4,87.2,88.2,247516.0
4609,2026-09-17,4.23,4.24,4.23,4.24,10000.0
4702,2026-09-17,9.35,9.43,9.3,9.34,38000.0
4706,2026-09-17,34.0,34.0,33.6,33.7,9000.0
4707,2026-09-17,27.0,27.65,26.8,26.8,1568000.0
4711,2026-09-17,16.65,16.65,16.35,16.5,10000.0
4714,2026-09-17,11.5,11.8,11.4,11.5,2250000.0
4716,2026-09-17,17.0,17.0,16.7,16.8,321000.0
4720,2026-09-16,17.95,18.4,17.95,18.35,183931.0
4721,2026-09-17,71.7,73.1,71.7,73.1,185000.0
4722,2026-09-16,186.0,191.5,185.5,187.0,630526.0
4726,2026-09-17,22.45,22.75,22.2,22.6,94000.0
4728,2026-09-17,392.0,392.0,391.0,392.0,15000.0
4729,2026-09-17,18.55,18.8,18.4,18.55,70000.0
4735,2026-09-17,35.95,35.95,35.5,35.65,42000.0
4736,2026-09-16,130.0,130.5,128.5,130.0,152975.0
4737,2026-09-16,56.4,59.8,55.8,59.7,346016.0
4739,2026-09-16,76.5,78.1,76.3,78.0,596773.0
4741,2026-09-17,37.45,38.6,37.45,37.85,43000.0
4743,2026-09-17,44.4,44.8,44.25,44.6,738000.0
4744,2026-09-17,31.0,31.4,29.2,30.3,324000.0
4745,2026-09-17,11.65,11.7,11.65,11.7,3000.0
4746,2026-09-16,46.1,46.2,45.65,45.9,290463.0
4747,2026-09-17,23.85,24.45,23.7,24.0,23000.0
4749,2026-09-17,722.0,743.0,722.0,740.0,351000.0
4754,2026-09-17,37.5,38.1,37.35,37.4,10000.0
4755,2026-09-16,111.0,113.5,111.0,113.5,100132.0
4760,2026-09-17,261.0,264.5,256.0,256.5,224000.0
4763,2026-09-16,45.5,45.55,44.9,44.9,8644639.0
4764,2026-09-16,204.0,215.0,203.5,209.0,326420.0
4766,2026-09-16,334.5,337.0,332.0,336.5,80283.0
4767,2026-09-17,28.1,28.1,28.1,28.1,1000.0
4768,2026-09-17,314.5,324.0,308.5,308.5,361000.0
4770,2026-09-16,220.0,225.5,220.0,220.5,170390.0
4771,2026-09-16,211.5,214.0,206.0,206.0,159108.0
4772,2026-09-17,241.0,245.0,241.0,241.5,235000.0
4806,2026-09-17,8.79,9.16,8.79,9.15,7000.0
4807,2026-09-16,31.5,32.15,29.65,31.0,1135477.0
4903,2026-09-17,34.5,34.9,34.2,34.2,470000.0
4904,2026-09-16,107.0,107.0,104.0,105.0,6256302.0
4905,2026-09-17,80.2,80.2,78.2,79.2,21000.0
4906,2026-09-16,35.2,35.7,35.0,35.55,2210534.0
4907,2026-09-17,43.7,43.9,43.7,43.9,11000.0
4908,2026-09-17,245.0,262.0,232.5,238.0,10187000.0
4909,2026-09-17,34.0,35.7,34.0,34.2,389000.0
4911,2026-09-17,28.25,28.85,28.25,28.65,17000.0
4912,2026-09-16,85.9,91.5,85.0,90.9,387030.0
4915,2026-09-16,65.5,66.1,64.5,65.6,9537941.0
4916,2026-09-16,93.0,94.0,92.5,93.9,536437.0
4919,2026-09-16,112.0,117.0,111.5,116.0,2771263.0
4923,2026-09-17,54.9,56.0,54.1,55.3,382000.0
4924,2026-09-17,14.8,14.8,13.55,14.25,361000.0
4927,2026-09-16,40.05,43.2,40.05,42.6,2927230.0
4930,2026-09-16,15.8,16.4,15.8,16.1,171873.0
4931,2026-09-17,241.0,243.0,232.0,233.0,2997000.0
4933,2026-09-17,51.2,51.7,50.9,51.3,47000.0
4934,2026-09-16,13.2,13.5,13.2,13.4,345855.0
4935,2026-09-16,30.55,30.9,30.5,30.8,106682.0
4938,2026-09-16,88.7,89.0,88.3,89.0,6698604.0
4939,2026-09-17,82.0,82.5,75.3,77.6,7406000.0
4942,2026-09-16,31.15,31.4,30.6,31.4,234024.0
4943,2026-09-16,7.59,7.59,7.1,7.38,36503.0
4946,2026-09-17,89.1,90.6,89.1,89.8,6000.0
4949,2026-09-16,71.0,72.8,71.0,72.0,218795.0
4950,2026-09-17,15.6,15.6,15.4,15.55,30000.0
4951,2026-09-17,81.6,84.5,81.6,82.5,389000.0
4952,2026-09-16,46.8,47.7,46.7,47.35,151140.0
4953,2026-09-17,122.0,122.0,119.0,119.0,287000.0
4956,2026-09-16,31.8,35.25,31.8,35.25,7633753.0
4958,2026-09-16,482.5,498.0,471.0,493.5,21886748.0
4960,2026-09-16,19.6,20.2,19.6,20.0,1719437.0
4961,2026-09-16,179.5,185.0,179.0,181.0,1833790.0
4966,2026-09-17,543.0,566.0,542.0,556.0,856000.0
4967,2026-09-16,267.0,276.0,267.0,275.0,1951254.0
4968,2026-09-16,88.8,89.7,88.4,89.7,217407.0
4971,2026-09-17,604.0,606.0,555.0,555.0,2995000.0
4972,2026-09-17,16.25,16.25,16.2,16.2,4000.0
4973,2026-09-17,139.0,140.0,137.5,138.0,452000.0
4974,2026-09-17,70.8,71.3,70.5,70.6,64000.0
4976,2026-09-16,35.35,37.5,35.3,36.3,2182767.0
4977,2026-09-16,163.0,176.5,162.5,176.5,5346322.0
4979,2026-09-17,556.0,561.0,532.0,556.0,917000.0
4989,2026-09-16,58.5,61.5,58.3,61.3,2313672.0
4991,2026-09-17,445.0,458.0,428.5,431.0,3647000.0
4994,2026-09-16,81.5,82.9,81.5,82.9,2000.0
4995,2026-09-17,50.1,50.9,50.0,50.5,21000.0
4999,2026-09-16,17.95,17.95,17.8,17.85,36320.0
5007,2026-09-16,55.8,55.8,55.5,55.6,32010.0
5009,2026-09-17,32.3,32.75,32.25,32.55,815000.0
5011,2026-09-17,18.3,18.3,18.05,18.05,80000.0
5013,2026-09-17,29.8,30.2,29.5,29.8,24000.0
5014,2026-09-17,9.78,9.98,9.63,9.81,111000.0
5015,2026-09-17,21.6,21.6,21.6,21.6,2000.0
5016,2026-09-17,24.55,24.7,24.55,24.7,2000.0
5201,2026-09-17,29.35,29.35,28.7,28.95,20000.0
5202,2026-09-17,13.6,14.05,13.55,14.0,1033000.0
5203,2026-09-16,57.5,58.0,56.8,57.2,123745.0
5205,2026-09-17,0.0,0.0,0.0,0.0,0.0
5206,2026-09-17,21.15,21.7,21.15,21.65,174000.0
5209,2026-09-17,174.5,176.0,173.0,176.0,181000.0
5210,2026-09-17,28.75,29.6,28.7,29.05,111000.0
5211,2026-09-17,20.65,20.65,20.4,20.45,21000.0
5212,2026-09-17,46.7,47.3,46.7,47.1,34000.0
5213,2026-09-17,20.4,20.45,20.3,20.45,122000.0
5215,2026-09-16,37.35,37.75,37.1,37.5,33935.0
5220,2026-09-17,19.75,19.75,19.45,19.7,13000.0
5222,2026-09-16,102.5,103.5,102.0,103.0,71653.0
5223,2026-09-17,22.95,23.0,22.9,22.9,6000.0
5225,2026-09-16,53.1,54.3,53.1,54.3,181936.0
5227,2026-09-17,30.45,32.8,29.4,32.7,604000.0
5228,2026-09-17,39.85,40.4,38.9,39.05,187000.0
5230,2026-09-17,18.75,18.9,18.6,18.7,141000.0
5234,2026-09-16,283.0,285.5,281.0,282.5,119659.0
5236,2026-09-16,131.0,131.5,130.5,131.0,62521.0
5243,2026-09-16,85.6,89.0,85.6,88.4,556123.0
5244,2026-09-16,34.0,35.5,34.0,34.8,177558.0
5245,2026-09-17,21.7,21.7,20.55,20.7,132000.0
5251,2026-09-17,30.15,30.95,29.45,29.7,541000.0
5258,2026-09-16,42.05,42.5,42.0,42.0,118667.0
5263,2026-09-17,90.4,91.0,89.0,89.7,166000.0
5269,2026-09-16,1375.0,1480.0,1365.0,1475.0,1571251.0
5272,2026-09-17,16.65,16.75,16.55,16.75,46000.0
5274,2026-09-17,18250.0,18800.0,18225.0,18275.0,167000.0
5276,2026-09-17,0.0,0.0,0.0,0.0,0.0
5278,2026-09-17,23.35,23.85,23.3,23.85,146000.0
5283,2026-09-16,52.4,53.1,52.4,52.9,20063.0
5284,2026-09-16,290.5,296.5,288.0,292.0,198723.0
5285,2026-09-16,84.2,86.1,83.6,84.0,778833.0
5287,2026-09-17,135.5,136.0,135.0,136.0,56000.0
5288,2026-09-16,183.5,186.5,183.0,185.5,50582.0
5289,2026-09-17,1310.0,1310.0,1260.0,1260.0,894000.0
5291,2026-09-17,58.4,60.6,58.0,58.2,551000.0
5292,2026-09-16,208.0,216.5,208.0,209.0,121916.0
5299,2026-09-17,95.0,95.8,94.4,95.0,163000.0
5301,2026-09-17,5.15,5.15,4.85,5.14,78000.0
5302,2026-09-17,9.67,9.78,9.67,9.77,154000.0
5306,2026-09-16,89.8,90.5,89.5,89.7,75173.0
5309,2026-09-17,51.2,51.2,50.5,50.6,549000.0
5310,2026-09-17,24.85,24.95,24.8,24.95,21000.0
5312,2026-09-17,91.0,91.3,89.9,90.3,21000.0
5314,2026-09-17,27.75,27.75,27.75,27.75,27762000.0
5315,2026-09-17,18.5,19.2,18.4,18.85,458000.0
5321,2026-09-17,66.7,71.9,66.7,70.1,514000.0
5324,2026-09-17,12.2,12.3,12.1,12.25,172000.0
5328,2026-09-17,53.0,54.0,52.0,52.3,2104000.0
5340,2026-09-17,84.8,85.2,81.5,81.5,2328000.0
5344,2026-09-17,13.25,13.25,13.1,13.2,25000.0
5345,2026-09-17,21.0,22.6,21.0,22.6,3000.0
5347,2026-09-17,160.0,171.5,159.5,165.5,30492000.0
5348,2026-09-17,16.05,16.05,15.45,15.95,4000.0
5351,2026-09-17,107.5,109.0,105.5,106.0,7430000.0
5353,2026-09-17,27.45,27.95,27.45,27.75,20000.0
5355,2026-09-17,7.09,7.09,6.51,6.93,228000.0
5356,2026-09-17,25.85,25.85,25.7,25.8,44000.0
5364,2026-09-17,8.38,8.38,8.32,8.32,7000.0
5381,2026-09-17,23.3,23.75,23.25,23.35,234000.0
5386,2026-09-17,291.5,297.0,281.0,283.5,1497000.0
5388,2026-09-16,72.0,72.8,71.3,71.9,1808126.0
5392,2026-09-17,40.3,40.35,39.9,40.0,487000.0
5398,2026-09-17,14.2,14.35,14.15,14.15,16000.0
5403,2026-09-17,93.2,93.4,93.1,93.3,26000.0
5410,2026-09-17,33.1,33.3,33.05,33.2,117000.0
5425,2026-09-17,95.6,95.7,91.6,92.6,14436000.0
5426,2026-09-17,29.0,29.5,28.5,29.05,875000.0
5432,2026-09-17,147.0,148.0,145.5,145.5,36000.0
5434,2026-09-16,542.0,553.0,533.0,537.0,723499.0
5438,2026-09-17,16.55,16.65,16.35,16.45,37000.0
5439,2026-09-17,247.5,251.0,237.0,238.5,1224000.0
5443,2026-09-17,106.0,114.0,106.0,108.0,2680000.0
5450,2026-09-17,14.55,14.95,14.5,14.65,49000.0
5452,2026-09-17,26.55,26.75,26.35,26.7,218000.0
5455,2026-09-17,29.5,29.95,29.5,29.95,8000.0
5457,2026-09-17,24.8,24.8,24.5,24.75,258000.0
5460,2026-09-17,17.05,17.8,17.0,17.6,172000.0
5464,2026-09-17,99.0,99.8,89.6,90.1,2268000.0
5465,2026-09-17,24.05,24.5,24.05,24.3,62000.0
5468,2026-09-17,25.2,25.2,24.6,24.6,113000.0
5469,2026-09-16,72.0,75.2,71.1,74.7,2173084.0
5471,2026-09-16,50.0,51.0,50.0,50.7,469283.0
5474,2026-09-17,153.0,155.5,152.0,154.5,289000.0
5475,2026-09-17,183.5,188.5,168.0,171.5,7461000.0
5478,2026-09-17,97.0,97.8,97.0,97.6,58000.0
5481,2026-09-17,22.25,22.3,21.65,21.85,589000.0
5483,2026-09-17,183.5,191.5,181.5,182.0,18401000.0
5484,2026-09-16,38.5,40.0,38.2,39.7,127068.0
5487,2026-09-17,29.9,30.4,29.5,29.5,13000.0
5488,2026-09-17,11.6,12.15,11.6,12.0,502000.0
5489,2026-09-17,40.4,41.0,40.4,40.9,25000.0
5490,2026-09-17,25.25,25.5,25.25,25.5,159000.0
5493,2026-09-17,85.6,85.6,84.5,85.3,37000.0
5498,2026-09-17,51.2,53.1,50.4,50.4,1377000.0
5508,2026-09-17,52.3,55.3,52.1,54.8,557000.0
5511,2026-09-17,69.1,69.9,69.1,69.7,69000.0
5512,2026-09-17,7.68,7.74,7.67,7.71,283000.0
5514,2026-09-17,15.1,15.1,15.0,15.0,2000.0
5515,2026-09-16,48.4,49.55,48.35,49.05,282746.0
5516,2026-09-17,11.85,11.85,11.5,11.65,14000.0
5519,2026-09-16,25.2,25.3,25.1,25.15,256380.0
5520,2026-09-17,0.0,0.0,0.0,0.0,0.0
5521,2026-09-16,10.35,10.45,10.35,10.45,705257.0
5522,2026-09-16,60.5,60.8,60.0,60.0,1146743.0
5523,2026-09-17,30.3,30.35,30.3,30.35,4000.0
5525,2026-09-16,21.75,22.15,21.75,21.75,41749.0
5529,2026-09-17,24.5,25.5,24.5,25.5,52000.0
5530,2026-09-17,49.8,49.9,49.65,49.85,61000.0
5531,2026-09-16,7.01,7.12,7.01,7.12,416151.0
5533,2026-09-16,13.95,14.0,13.8,13.9,215429.0
5534,2026-09-16,73.0,73.2,72.8,72.9,543655.0
5536,2026-09-17,845.0,858.0,825.0,825.0,343000.0
5538,2026-09-16,35.05,35.4,34.75,35.05,67496.0
5543,2026-09-17,27.2,27.6,26.6,27.0,11000.0
5546,2026-09-16,14.7,14.8,14.45,14.8,15040.0
5547,2026-09-17,19.85,19.85,19.85,19.85,26000.0
5548,2026-09-17,20.25,20.3,20.1,20.15,16000.0
5601,2026-09-17,0.0,0.0,0.0,0.0,0.0
5603,2026-09-17,13.6,13.6,13.45,13.5,77000.0
5604,2026-09-17,30.9,31.1,30.9,31.1,6000.0
5607,2026-09-16,52.5,52.9,52.2,52.6,355808.0
5608,2026-09-16,16.25,16.9,16.25,16.65,3291337.0
5609,2026-09-17,79.2,79.2,78.3,78.5,47000.0
5701,2026-09-17,4.24,4.28,4.1,4.28,72000.0
5703,2026-09-17,13.75,13.75,13.75,13.75,2000.0
5704,2026-09-17,22.95,22.95,22.5,22.8,17000.0
5706,2026-09-16,43.8,43.95,43.7,43.9,46375.0
5864,2026-09-17,34.55,35.25,34.55,34.85,1957000.0
5871,2026-09-16,112.0,113.0,111.5,112.5,4687527.0
5876,2026-09-16,49.9,50.0,49.15,49.75,6244581.0
5878,2026-09-17,0.0,0.0,0.0,0.0,0.0
5880,2026-09-16,27.1,27.35,26.75,27.35,19851298.0
5902,2026-09-17,34.9,34.9,34.1,34.45,11000.0
5903,2026-09-17,184.0,184.0,184.0,184.0,15000.0
5904,2026-09-17,73.3,73.6,71.0,72.6,12779000.0
5905,2026-09-17,7.39,7.45,7.35,7.4,142000.0
5906,2026-09-16,39.0,39.0,39.0,39.0,1000.0
5907,2026-09-16,4.82,4.96,4.79,4.93,541142.0
6005,2026-09-16,31.1,31.45,30.85,30.85,9755873.0
6015,2026-09-17,17.15,17.55,17.1,17.35,2645000.0
6016,2026-09-17,22.2,23.1,22.2,22.9,5397000.0
6020,2026-09-17,20.6,20.7,20.3,20.55,91000.0
6021,2026-09-17,44.9,45.3,44.05,45.1,624000.0
6023,2026-09-17,85.8,88.7,85.7,88.0,1537000.0
6024,2026-09-16,60.8,60.8,60.4,60.6,153818.0
6026,2026-09-17,15.3,15.6,15.3,15.5,1712000.0
6028,2026-09-17,95.1,97.7,95.1,95.6,5000.0
6101,2026-09-17,38.2,38.45,37.95,38.4,124000.0
6103,2026-09-17,34.45,35.45,34.45,35.45,28000.0
6104,2026-09-17,91.5,91.7,90.6,90.9,298000.0
6108,2026-09-16,23.0,23.2,22.3,23.0,2492543.0
6109,2026-09-17,10.35,10.5,10.3,10.45,112000.0
6111,2026-09-17,34.25,34.75,33.95,34.75,177000.0
6112,2026-09-16,48.75,50.9,48.5,49.7,7410399.0
6113,2026-09-17,22.15,22.35,22.15,22.3,34000.0
6114,2026-09-17,23.2,23.2,22.9,23.0,4000.0
6115,2026-09-16,43.9,44.25,43.75,43.8,150543.0
6116,2026-09-16,13.8,14.15,13.75,14.15,16856838.0
6117,2026-09-16,61.1,61.4,60.7,60.7,112230.0
6118,2026-09-17,15.15,15.2,15.1,15.15,25000.0
6120,2026-09-16,11.85,12.1,11.8,12.0,838279.0
6121,2026-09-17,379.0,379.0,372.0,374.0,604000.0
6122,2026-09-17,51.6,51.6,50.8,51.3,299000.0
6123,2026-09-17,43.0,43.4,42.8,43.1,28000.0
6124,2026-09-17,26.8,27.1,26.8,27.1,6000.0
6125,2026-09-17,48.45,49.0,48.35,48.35,362000.0
6126,2026-09-17,29.5,31.6,29.2,31.6,2196000.0
6127,2026-09-17,48.8,49.7,47.8,48.4,1615000.0
6128,2026-09-16,18.9,19.15,18.9,19.15,29820.0
6129,2026-09-17,14.9,15.05,14.5,14.55,954000.0
6130,2026-09-17,24.15,24.25,23.95,24.05,28000.0
6133,2026-09-16,23.1,24.3,23.05,23.7,1966373.0
6134,2026-09-17,29.0,29.25,28.65,28.7,150000.0
6136,2026-09-16,24.8,24.85,24.5,24.75,234931.0
6138,2026-09-17,272.5,275.0,269.0,269.0,312000.0
6139,2026-09-16,713.0,722.0,707.0,707.0,1697549.0
6140,2026-09-17,20.45,20.9,19.6,19.85,848000.0
6141,2026-09-16,48.25,50.8,48.2,49.9,1246123.0
6142,2026-09-16,8.7,8.9,8.63,8.88,299682.0
6143,2026-09-17,81.7,83.4,81.7,82.0,212000.0
6144,2026-09-17,12.8,12.9,12.75,12.9,5000.0
6146,2026-09-17,175.5,177.5,175.5,176.0,360000.0
6147,2026-09-17,212.5,219.0,206.0,209.5,70040000.0
6148,2026-09-17,37.0,38.45,35.95,36.25,5412000.0
6150,2026-09-17,61.3,61.8,60.7,61.4,89000.0
6151,2026-09-17,34.2,34.45,34.2,34.35,65000.0
6152,2026-09-16,15.05,15.5,15.05,15.15,1327034.0
6153,2026-09-16,16.95,17.3,16.95,17.2,1245378.0
6154,2026-09-17,13.95,14.15,13.9,14.05,34000.0
6155,2026-09-16,56.8,56.8,55.7,56.4,416749.0
6156,2026-09-17,20.45,20.6,20.4,20.6,621000.0
6158,2026-09-17,16.9,17.25,16.85,17.2,93000.0
6160,2026-09-17,14.5,14.5,14.1,14.5,37000.0
6161,2026-09-17,48.6,49.05,48.55,48.9,84000.0
6163,2026-09-17,41.0,42.2,40.65,41.55,785000.0
6164,2026-09-16,11.1,11.45,11.1,11.3,200116.0
6165,2026-09-16,47.6,48.3,47.2,48.05,198592.0
6166,2026-09-16,110.5,110.5,107.5,109.5,729973.0
6167,2026-09-17,10.05,10.25,10.0,10.25,194000.0
6168,2026-09-16,29.4,32.15,29.4,32.15,17480412.0
6169,2026-09-17,11.9,12.3,11.9,12.3,4000.0
6170,2026-09-17,48.1,48.25,48.1,48.25,148000.0
6171,2026-09-17,25.7,25.7,25.2,25.4,69000.0
6173,2026-09-17,315.0,325.0,295.0,303.5,25894000.0
6174,2026-09-17,44.45,45.75,43.85,43.9,535000.0
6175,2026-09-17,70.0,70.9,69.1,69.1,303000.0
6176,2026-09-16,91.6,92.7,91.0,92.2,1338307.0
6177,2026-09-16,46.85,47.1,46.65,46.7,641447.0
6179,2026-09-17,38.0,41.45,37.75,41.45,13501000.0
6180,2026-09-17,40.65,40.85,40.6,40.8,132000.0
6182,2026-09-17,112.5,117.5,110.0,110.5,58463000.0
6183,2026-09-16,91.5,91.5,91.0,91.0,6243.0
6184,2026-09-16,39.55,39.55,39.35,39.45,102878.0
6185,2026-09-17,12.35,12.4,12.3,12.4,88000.0
6186,2026-09-17,30.05,30.25,29.9,30.05,325000.0
6187,2026-09-17,1250.0,1270.0,1210.0,1210.0,1169000.0
6188,2026-09-17,61.4,62.5,61.4,61.9,536000.0
6189,2026-09-16,46.65,46.95,46.6,46.7,180422.0
6190,2026-09-17,69.3,69.6,68.1,68.4,3941000.0
6191,2026-09-16,81.4,83.3,81.2,82.7,988595.0
6192,2026-09-16,110.0,110.0,109.5,109.5,70215.0
6194,2026-09-17,30.0,30.4,30.0,30.4,55000.0
6195,2026-09-17,27.7,27.7,27.7,27.7,2000.0
6196,2026-09-16,521.0,528.0,516.0,521.0,795146.0
6197,2026-09-16,293.5,299.5,292.5,295.0,507371.0
6198,2026-09-17,0.0,0.0,0.0,0.0,0.0
6199,2026-09-17,102.5,106.0,101.0,105.0,3489000.0
6201,2026-09-16,44.9,44.9,44.45,44.45,15399.0
6202,2026-09-16,53.8,54.7,53.7,54.5,476603.0
6203,2026-09-17,60.1,60.3,59.4,59.6,46000.0
6204,2026-09-17,94.6,100.0,92.9,100.0,638000.0
6205,2026-09-16,60.7,64.0,60.7,61.6,207633.0
