symbol,date,open,high,low,close,volume
4105,2026-09-22,79.0,79.3,78.6,79.0,401000.0
4106,2026-09-21,24.35,24.55,24.35,24.55,36471.0
4107,2026-09-22,111.0,111.5,111.0,111.0,14000.0
4108,2026-09-21,11.45,11.5,11.2,11.3,131618.0
4109,2026-09-22,11.2,11.25,11.0,11.1,231000.0
4111,2026-09-22,28.85,28.9,28.75,28.85,38000.0
4113,2026-09-22,15.55,15.65,15.5,15.65,89000.0
4114,2026-09-22,29.6,29.65,29.5,29.6,586000.0
4116,2026-09-22,39.55,40.0,39.35,39.4,43000.0
4119,2026-09-21,58.1,58.4,57.3,57.3,106674.0
4120,2026-09-22,46.0,46.0,45.5,46.0,17000.0
4121,2026-09-22,12.7,12.8,12.55,12.65,42000.0
4123,2026-09-22,30.75,31.1,30.65,31.0,1513000.0
4126,2026-09-22,78.0,78.0,77.6,77.7,16000.0
4127,2026-09-22,60.0,60.0,54.0,54.2,817000.0
4128,2026-09-22,14.65,14.7,14.5,14.65,602000.0
4129,2026-09-22,82.5,82.7,82.0,82.0,131000.0
4131,2026-09-22,31.0,31.45,30.0,31.2,27000.0
4133,2026-09-21,20.6,20.6,20.35,20.55,36678.0
4137,2026-09-21,78.8,78.8,77.5,77.7,148126.0
4138,2026-09-22,54.8,54.9,54.6,54.9,51000.0
4139,2026-09-22,41.45,41.45,40.2,41.0,21000.0
4142,2026-09-21,17.75,17.8,17.55,17.7,359673.0
4147,2026-09-22,65.0,65.7,63.9,65.2,1775000.0
4148,2026-09-21,33.3,33.35,32.3,32.75,38503.0
4153,2026-09-22,31.85,32.15,31.85,32.15,2000.0
4154,2026-09-22,0.0,0.0,0.0,0.0,0.0
4155,2026-09-21,15.15,15.2,14.9,14.9,153830.0
4157,2026-09-22,8.99,9.05,8.85,8.88,692000.0
4160,2026-09-22,39.15,40.0,39.15,39.7,37000.0
4161,2026-09-22,22.2,22.2,22.05,22.15,23000.0
4162,2026-09-22,55.8,56.3,55.8,56.3,308000.0
4163,2026-09-22,134.0,134.0,132.0,133.0,21000.0
4164,2026-09-21,26.05,26.4,25.95,26.25,297247.0
4166,2026-09-22,24.3,24.3,24.0,24.25,68000.0
4167,2026-09-22,19.5,19.8,19.5,19.75,698000.0
4168,2026-09-22,21.8,21.8,21.4,21.6,132000.0
4169,2026-09-21,158.0,158.0,152.0,152.0,95466.0
4171,2026-09-22,16.6,16.6,16.45,16.45,15000.0
4173,2026-09-22,17.4,17.45,17.4,17.4,29000.0
4174,2026-09-22,29.9,31.05,29.0,29.65,2047000.0
4175,2026-09-22,51.5,51.5,51.0,51.0,10000.0
4178,2026-09-21,17.0,17.0,16.8,16.8,63660.0
4183,2026-09-22,14.35,14.35,13.65,13.65,20000.0
4188,2026-09-22,13.9,13.9,13.4,13.5,143000.0
4190,2026-09-21,25.2,25.3,24.7,25.2,15235.0
4192,2026-09-22,18.0,18.1,17.9,18.1,11000.0
4195,2026-09-21,13.2,13.2,13.0,13.0,55015.0
4198,2026-09-22,47.3,49.4,47.1,49.4,27000.0
4205,2026-09-22,68.8,69.0,68.5,68.8,34000.0
4207,2026-09-22,19.45,19.45,19.35,19.35,41000.0
4303,2026-09-22,35.1,35.2,34.65,34.65,548000.0
4304,2026-09-22,20.8,20.8,20.8,20.8,166000.0
4305,2026-09-22,0.0,0.0,0.0,0.0,0.0
4306,2026-09-21,14.7,14.75,14.6,14.65,463855.0
4401,2026-09-22,14.15,14.15,13.75,13.85,28000.0
4402,2026-09-22,14.0,14.3,13.65,13.75,27000.0
4406,2026-09-22,10.4,10.4,10.1,10.25,51000.0
4413,2026-09-22,19.85,20.7,19.1,19.85,158000.0
4414,2026-09-21,8.4,8.4,8.18,8.25,113454.0
4416,2026-09-22,14.15,14.35,13.2,13.5,5216000.0
4417,2026-09-22,50.1,50.1,49.8,50.0,52000.0
4419,2026-09-22,47.5,47.5,45.8,45.8,26000.0
4420,2026-09-22,35.55,36.5,35.05,36.15,63000.0
4426,2026-09-21,7.6,7.67,7.59,7.59,33862.0
4430,2026-09-22,17.25,17.45,17.25,17.45,9000.0
4432,2026-09-22,15.5,15.6,15.4,15.55,30000.0
4433,2026-09-22,17.95,18.75,17.8,18.5,169000.0
4438,2026-09-21,56.5,56.9,56.3,56.3,27217.0
4439,2026-09-21,93.4,95.3,93.4,95.3,19518.0
4440,2026-09-21,17.55,17.55,17.5,17.55,25188.0
4441,2026-09-21,171.5,173.5,171.0,171.5,45513.0
4442,2026-09-22,54.7,54.7,53.6,53.6,37000.0
4502,2026-09-22,15.75,15.75,15.7,15.75,5000.0
4503,2026-09-22,23.6,23.75,23.0,23.3,113000.0
4506,2026-09-22,118.5,119.0,118.0,118.0,62000.0
4510,2026-09-22,44.75,44.8,43.8,43.95,442000.0
4513,2026-09-22,16.85,17.0,16.6,16.75,454000.0
4523,2026-09-22,24.05,24.05,23.65,23.65,73000.0
4526,2026-09-21,31.55,33.05,31.25,32.6,2738281.0
4527,2026-09-22,40.7,41.0,40.7,40.8,20000.0
4528,2026-09-22,14.85,14.9,14.8,14.85,17000.0
4529,2026-09-22,3.45,3.45,3.37,3.41,61000.0
4530,2026-09-22,0.0,0.0,0.0,0.0,0.0
4532,2026-09-21,25.0,25.6,24.8,25.15,2051271.0
4533,2026-09-22,25.35,25.5,24.6,24.9,724000.0
4534,2026-09-22,34.8,34.8,30.6,30.6,1978000.0
4535,2026-09-22,27.1,27.1,27.0,27.0,10000.0
4536,2026-09-21,166.0,167.0,164.0,166.0,254891.0
4538,2026-09-22,17.75,17.75,17.4,17.5,12000.0
4540,2026-09-21,59.6,61.9,58.7,60.4,3708988.0
4541,2026-09-22,61.0,61.3,59.5,60.1,855000.0
4542,2026-09-22,318.0,332.5,310.0,332.5,3020000.0
4543,2026-09-22,29.25,29.25,28.5,28.55,75000.0
4545,2026-09-21,33.5,34.15,33.5,34.0,109627.0
4549,2026-09-22,97.8,98.6,96.5,97.0,23000.0
4550,2026-09-22,24.1,24.15,23.95,23.95,21000.0
4551,2026-09-21,161.0,161.0,157.0,158.0,288575.0
4552,2026-09-21,16.0,16.15,15.95,15.95,155130.0
4554,2026-09-22,28.5,28.5,28.3,28.3,15000.0
4555,2026-09-21,42.85,43.4,42.8,43.3,56675.0
4556,2026-09-22,87.3,89.6,84.3,85.1,914000.0
4557,2026-09-21,49.0,49.9,49.0,49.65,50076.0
4558,2026-09-22,17.2,17.2,17.15,17.2,33000.0
4560,2026-09-21,28.95,29.05,28.7,29.0,167001.0
4561,2026-09-22,41.45,41.9,40.75,41.6,182000.0
4562,2026-09-21,30.1,31.35,29.95,31.35,209540.0
4563,2026-09-22,47.5,51.7,47.4,50.1,954000.0
4564,2026-09-21,15.7,16.0,15.65,16.0,704107.0
4566,2026-09-21,64.6,65.9,64.2,65.9,698873.0
4568,2026-09-22,38.8,39.65,38.8,39.65,9000.0
4569,2026-09-21,157.0,157.0,153.0,154.5,60297.0
4571,2026-09-21,152.5,152.5,150.0,151.5,113014.0
4572,2026-09-21,141.0,141.0,139.5,140.5,8258.0
4576,2026-09-21,240.0,241.5,233.0,233.5,1595336.0
4577,2026-09-22,88.4,88.4,85.2,85.8,207000.0
4580,2026-09-22,81.5,81.5,80.9,81.4,40000.0
4581,2026-09-21,48.25,48.5,48.25,48.45,8000.0
4582,2026-09-21,22.4,22.4,22.2,22.4,49675.0
4583,2026-09-21,443.5,443.5,426.5,434.0,40870.0
4584,2026-09-22,0.0,0.0,0.0,0.0,0.0
4585,2026-09-21,301.5,301.5,298.0,299.0,75165.0
4588,2026-09-21,56.0,57.0,55.9,57.0,132669.0
4590,2026-09-21,93.0,93.5,91.2,91.7,216801.0
4609,2026-09-22,4.06,4.06,4.06,4.06,1000.0
4702,2026-09-22,9.39,9.4,9.3,9.3,47000.0
4706,2026-09-22,34.0,34.0,33.8,33.8,5000.0
4707,2026-09-22,29.5,29.75,28.65,29.7,2359000.0
4711,2026-09-22,16.5,16.55,16.25,16.3,31000.0
4714,2026-09-22,12.5,12.95,12.2,12.2,5293000.0
4716,2026-09-22,17.0,17.1,16.85,16.9,415000.0
4720,2026-09-21,18.75,20.2,18.65,19.55,2461400.0
4721,2026-09-22,74.7,75.6,74.2,74.5,255000.0
4722,2026-09-21,190.5,194.5,184.0,191.0,1300758.0
4726,2026-09-22,22.95,22.95,22.25,22.65,171000.0
4728,2026-09-22,393.5,393.5,393.5,393.5,2000.0
4729,2026-09-22,18.95,18.95,18.8,18.8,64000.0
4735,2026-09-22,36.15,36.25,35.85,35.85,31000.0
4736,2026-09-21,134.0,134.5,132.5,133.5,256420.0
4737,2026-09-21,60.2,60.5,59.9,60.5,52029.0
4739,2026-09-21,79.5,82.9,79.3,82.1,838886.0
4741,2026-09-22,38.6,39.2,37.8,37.8,66000.0
4743,2026-09-22,44.75,45.15,44.4,44.4,692000.0
4744,2026-09-22,29.1,29.1,28.2,28.2,25000.0
4745,2026-09-22,11.85,11.9,11.75,11.85,29000.0
4746,2026-09-21,47.9,48.4,47.6,47.8,436677.0
4747,2026-09-22,23.7,23.8,23.6,23.6,42000.0
4749,2026-09-22,745.0,746.0,725.0,728.0,510000.0
4754,2026-09-22,37.4,37.5,37.25,37.35,29000.0
4755,2026-09-21,113.5,119.0,113.5,115.5,360976.0
4760,2026-09-22,270.5,276.0,263.0,263.0,496000.0
4763,2026-09-21,51.2,53.5,49.6,49.65,17213150.0
4764,2026-09-21,207.5,207.5,200.5,200.5,599557.0
4766,2026-09-21,345.0,345.0,343.0,343.5,57625.0
4767,2026-09-22,27.9,27.9,27.6,27.7,3000.0
4768,2026-09-22,323.0,325.0,310.0,311.5,349000.0
4770,2026-09-21,254.0,263.5,246.0,257.5,1909144.0
4771,2026-09-21,215.0,220.0,211.0,219.0,365558.0
4772,2026-09-22,248.0,248.0,243.5,243.5,255000.0
4806,2026-09-22,9.48,10.4,9.02,10.4,43000.0
4807,2026-09-21,31.05,31.3,30.65,30.95,122142.0
4903,2026-09-22,42.05,43.65,40.6,42.05,18405000.0
4904,2026-09-21,107.0,107.0,105.0,106.0,3630994.0
4905,2026-09-22,78.2,78.2,77.1,77.6,14000.0
4906,2026-09-21,37.0,38.8,36.55,38.5,10235573.0
4907,2026-09-22,45.35,45.6,44.85,45.45,34000.0
4908,2026-09-22,233.5,234.0,222.5,222.5,3017000.0
4909,2026-09-22,35.8,35.8,34.6,34.6,241000.0
4911,2026-09-22,28.8,29.0,28.8,29.0,8000.0
4912,2026-09-21,97.8,99.3,96.6,97.7,691649.0
4915,2026-09-21,65.2,65.3,64.4,65.0,2759607.0
4916,2026-09-21,106.0,106.5,104.5,105.0,3951443.0
4919,2026-09-21,135.0,135.0,125.0,125.5,21754489.0
4923,2026-09-22,63.5,64.9,59.1,61.4,1416000.0
4924,2026-09-22,18.75,18.75,18.75,18.75,559000.0
4927,2026-09-21,43.75,43.9,42.05,42.05,4271157.0
4930,2026-09-21,16.2,16.2,15.75,16.15,283465.0
4931,2026-09-22,242.5,249.5,237.0,240.5,5175000.0
4933,2026-09-22,52.4,53.5,52.3,53.1,105000.0
4934,2026-09-21,14.0,14.9,14.0,14.45,963475.0
4935,2026-09-21,34.9,34.9,33.3,33.3,94259.0
4938,2026-09-21,90.3,90.8,89.5,90.8,5939887.0
4939,2026-09-22,80.3,81.3,76.2,76.7,5723000.0
4942,2026-09-21,31.35,31.7,31.35,31.4,50788.0
4943,2026-09-21,7.15,7.15,7.1,7.1,18991.0
4946,2026-09-22,93.9,95.1,93.0,95.1,32000.0
4949,2026-09-21,75.9,80.0,75.5,77.0,1400509.0
4950,2026-09-22,15.45,15.6,15.4,15.5,16000.0
4951,2026-09-22,109.5,109.5,92.1,92.9,4159000.0
4952,2026-09-21,48.35,49.35,48.1,48.6,222650.0
4953,2026-09-22,120.5,120.5,118.0,118.0,312000.0
4956,2026-09-21,42.9,46.85,42.65,46.85,27061766.0
4958,2026-09-21,476.5,482.0,463.5,470.0,26718285.0
4960,2026-09-21,23.1,24.4,23.05,23.45,10818233.0
4961,2026-09-21,184.5,184.5,180.0,181.5,699260.0
4966,2026-09-22,570.0,586.0,569.0,582.0,1100000.0
4967,2026-09-21,278.0,278.0,274.0,276.5,1625376.0
4968,2026-09-21,93.2,93.2,91.7,92.5,198593.0
4971,2026-09-22,594.0,594.0,565.0,568.0,1214000.0
4972,2026-09-22,16.45,16.45,16.4,16.4,8000.0
4973,2026-09-22,141.0,142.0,137.0,137.0,483000.0
4974,2026-09-22,71.0,71.2,70.6,70.7,70000.0
4976,2026-09-21,37.0,37.45,36.55,36.75,879122.0
4977,2026-09-21,175.5,176.0,172.0,174.0,1462152.0
4979,2026-09-22,630.0,637.0,605.0,605.0,11366000.0
4989,2026-09-21,61.9,61.9,60.8,60.9,1394120.0
4991,2026-09-22,499.0,504.0,470.0,473.0,5427000.0
4994,2026-09-21,80.8,83.3,80.4,83.0,26066.0
4995,2026-09-22,51.7,51.7,50.5,50.5,5000.0
4999,2026-09-21,17.9,18.0,17.8,17.9,36692.0
5007,2026-09-21,55.6,55.6,55.3,55.3,18356.0
5009,2026-09-22,31.95,32.35,31.95,32.1,918000.0
5011,2026-09-22,18.25,18.8,17.9,17.9,319000.0
5013,2026-09-22,33.3,35.2,31.8,32.3,243000.0
5014,2026-09-22,9.88,9.93,9.86,9.88,141000.0
5015,2026-09-22,21.5,21.5,21.2,21.35,11000.0
5016,2026-09-22,24.55,24.8,24.5,24.55,10000.0
5201,2026-09-22,29.1,29.65,28.45,29.25,239000.0
5202,2026-09-22,14.85,14.9,14.25,14.5,1239000.0
5203,2026-09-21,58.2,58.8,58.2,58.6,47034.0
5205,2026-09-22,17.25,17.25,17.25,17.25,3000.0
5206,2026-09-22,23.05,23.45,22.9,22.95,290000.0
5209,2026-09-22,173.0,173.0,169.5,169.5,100000.0
5210,2026-09-22,29.3,30.1,29.3,30.0,288000.0
5211,2026-09-22,20.75,20.75,20.2,20.2,17000.0
5212,2026-09-22,48.3,48.45,47.9,48.0,21000.0
5213,2026-09-22,20.75,20.9,20.75,20.75,103000.0
5215,2026-09-21,38.0,38.25,37.5,37.7,34234.0
5220,2026-09-22,19.65,19.95,19.55,19.8,44000.0
5222,2026-09-21,104.0,107.5,104.0,106.5,281650.0
5223,2026-09-22,22.5,23.0,22.5,22.7,7000.0
5225,2026-09-21,55.0,55.9,54.9,55.7,177660.0
5227,2026-09-22,31.4,31.45,30.65,30.85,262000.0
5228,2026-09-22,40.7,41.3,39.3,39.6,178000.0
5230,2026-09-22,21.5,21.75,20.6,21.75,1152000.0
5234,2026-09-21,302.0,302.0,292.5,292.5,154000.0
5236,2026-09-21,134.0,135.5,133.5,134.5,45797.0
5243,2026-09-21,91.0,91.0,89.3,89.8,557156.0
5244,2026-09-21,37.2,37.2,36.5,36.5,243792.0
5245,2026-09-22,20.95,20.95,20.3,20.4,167000.0
5251,2026-09-22,31.35,31.6,30.25,30.35,405000.0
5258,2026-09-21,42.35,44.3,42.35,43.2,369627.0
5263,2026-09-22,88.6,90.6,88.5,90.0,94000.0
5269,2026-09-21,1505.0,1505.0,1470.0,1475.0,382204.0
5272,2026-09-22,17.3,17.3,17.0,17.15,76000.0
5274,2026-09-22,21800.0,21800.0,20625.0,20905.0,328000.0
5276,2026-09-22,18.5,18.5,18.5,18.5,1000.0
5278,2026-09-22,24.05,24.45,23.8,24.2,157000.0
5283,2026-09-21,56.2,56.2,54.1,54.6,72693.0
5284,2026-09-21,294.0,302.0,294.0,300.0,197511.0
5285,2026-09-21,95.2,95.3,90.7,91.7,1787258.0
5287,2026-09-22,137.0,138.0,136.0,137.5,77000.0
5288,2026-09-21,189.5,191.5,188.5,190.0,49150.0
5289,2026-09-22,1325.0,1330.0,1295.0,1295.0,874000.0
5291,2026-09-22,59.9,59.9,58.1,58.2,188000.0
5292,2026-09-21,219.5,219.5,215.0,218.0,41600.0
5299,2026-09-22,97.9,97.9,96.3,96.4,138000.0
5301,2026-09-22,4.91,5.0,4.91,5.0,52000.0
5302,2026-09-22,9.86,9.9,9.7,9.71,218000.0
5306,2026-09-21,88.5,89.7,88.5,89.4,51053.0
5309,2026-09-22,52.8,53.1,51.8,51.8,948000.0
5310,2026-09-22,25.15,25.6,25.15,25.5,38000.0
5312,2026-09-22,90.9,90.9,90.9,90.9,3000.0
5314,2026-09-22,28.0,28.15,26.15,26.15,26665000.0
5315,2026-09-22,19.25,19.55,18.75,19.35,339000.0
5321,2026-09-22,69.5,70.9,68.0,68.8,373000.0
5324,2026-09-22,12.7,12.7,12.4,12.55,113000.0
5328,2026-09-22,53.5,54.2,52.0,52.0,2700000.0
5340,2026-09-22,82.2,85.9,81.8,83.2,4317000.0
5344,2026-09-22,13.05,13.1,13.0,13.0,53000.0
5345,2026-09-22,21.5,21.5,21.5,21.5,1000.0
5347,2026-09-22,175.0,181.5,172.0,173.0,31910000.0
5348,2026-09-22,16.55,16.55,16.55,16.55,1000.0
5351,2026-09-22,111.5,112.0,106.0,106.0,6940000.0
5353,2026-09-22,27.7,28.15,27.7,28.0,89000.0
5355,2026-09-22,6.99,7.0,6.62,6.95,127000.0
5356,2026-09-22,25.95,26.05,25.9,26.05,53000.0
5364,2026-09-22,8.35,8.45,8.31,8.36,44000.0
5381,2026-09-22,24.2,24.2,23.45,23.55,333000.0
5386,2026-09-22,290.5,293.0,280.5,281.5,829000.0
5388,2026-09-21,73.5,73.5,72.7,72.9,1144838.0
5392,2026-09-22,40.9,40.9,39.7,39.8,675000.0
5398,2026-09-22,14.05,14.15,14.0,14.0,10000.0
5403,2026-09-22,93.5,93.5,92.7,93.2,19000.0
5410,2026-09-22,33.3,33.4,32.8,32.9,307000.0
5425,2026-09-22,94.5,95.3,93.5,93.5,9070000.0
5426,2026-09-22,29.5,29.65,28.6,28.6,491000.0
5432,2026-09-22,162.0,162.0,153.5,153.5,70000.0
5434,2026-09-21,540.0,543.0,533.0,537.0,372313.0
5438,2026-09-22,16.5,16.55,16.4,16.55,32000.0
5439,2026-09-22,247.5,255.0,247.0,253.5,1438000.0
5443,2026-09-22,111.0,111.0,106.5,106.5,1298000.0
5450,2026-09-22,14.65,14.85,14.5,14.85,94000.0
5452,2026-09-22,28.2,28.2,27.7,27.8,381000.0
5455,2026-09-22,30.4,30.4,30.4,30.4,1000.0
5457,2026-09-22,24.2,24.3,23.6,23.8,761000.0
5460,2026-09-22,17.15,17.2,16.85,17.0,50000.0
5464,2026-09-22,91.0,92.4,90.1,91.3,387000.0
5465,2026-09-22,32.25,32.25,30.7,31.8,6470000.0
5468,2026-09-22,24.9,25.35,24.4,24.45,204000.0
5469,2026-09-21,72.9,73.7,72.6,73.5,769300.0
5471,2026-09-21,52.5,53.1,52.1,52.2,770060.0
5474,2026-09-22,168.5,169.0,164.0,166.0,348000.0
5475,2026-09-22,188.5,195.0,179.5,181.0,8701000.0
5478,2026-09-22,97.8,97.9,97.1,97.1,45000.0
5481,2026-09-22,21.8,22.15,21.8,22.05,120000.0
5483,2026-09-22,190.0,202.0,190.0,195.0,32636000.0
5484,2026-09-21,39.65,40.2,39.3,40.2,111050.0
5487,2026-09-22,29.4,29.8,29.0,29.4,56000.0
5488,2026-09-22,11.85,12.05,11.75,11.8,285000.0
5489,2026-09-22,46.5,46.6,43.0,43.2,268000.0
5490,2026-09-22,25.75,25.75,25.5,25.5,358000.0
5493,2026-09-22,91.9,93.0,90.2,92.4,362000.0
5498,2026-09-22,52.8,53.2,51.2,51.2,1242000.0
5508,2026-09-22,54.3,54.6,53.6,53.8,283000.0
5511,2026-09-22,69.5,69.6,69.2,69.3,89000.0
5512,2026-09-22,7.76,7.76,7.55,7.67,628000.0
5514,2026-09-22,14.85,14.9,14.6,14.9,5000.0
5515,2026-09-21,50.2,50.2,49.3,49.55,251087.0
5516,2026-09-22,11.85,12.05,11.85,12.05,4000.0
5519,2026-09-21,26.4,26.4,25.85,25.95,215420.0
5520,2026-09-22,84.0,84.0,82.1,82.1,4000.0
5521,2026-09-21,10.7,10.7,10.4,10.65,1262058.0
5522,2026-09-21,62.3,62.3,61.2,61.5,408017.0
5523,2026-09-22,30.2,30.35,30.2,30.35,27000.0
5525,2026-09-21,22.3,22.8,22.3,22.5,230297.0
5529,2026-09-22,25.9,26.45,25.6,25.8,98000.0
5530,2026-09-22,49.15,49.4,48.8,48.9,187000.0
5531,2026-09-21,6.94,7.02,6.91,6.95,3355049.0
5533,2026-09-21,14.15,14.2,14.1,14.2,14176.0
5534,2026-09-21,76.2,76.2,74.9,74.9,400272.0
5536,2026-09-22,876.0,905.0,869.0,888.0,2103000.0
5538,2026-09-21,35.3,35.7,35.2,35.3,10062.0
5543,2026-09-22,27.7,27.7,26.7,27.0,10000.0
5546,2026-09-21,14.45,14.8,14.3,14.35,44000.0
5547,2026-09-22,20.0,20.1,20.0,20.1,29000.0
5548,2026-09-22,20.2,20.4,20.15,20.3,23000.0
5601,2026-09-22,29.7,30.0,29.7,30.0,25000.0
5603,2026-09-22,13.5,13.6,13.4,13.45,37000.0
5604,2026-09-22,31.0,31.0,31.0,31.0,9000.0
5607,2026-09-21,53.4,53.4,52.4,52.6,417227.0
5608,2026-09-21,16.9,17.25,16.75,17.15,2875355.0
5609,2026-09-22,78.8,78.8,78.5,78.7,38000.0
5701,2026-09-22,4.12,4.21,4.0,4.2,215000.0
5703,2026-09-22,0.0,0.0,0.0,0.0,0.0
5704,2026-09-22,22.7,23.1,22.5,22.55,23000.0
5706,2026-09-21,44.9,44.95,44.05,44.35,85282.0
5864,2026-09-22,37.9,38.2,36.3,36.8,5955000.0
5871,2026-09-21,112.0,112.0,110.5,110.5,8498645.0
5876,2026-09-21,49.45,49.6,48.85,49.25,2969452.0
5878,2026-09-22,0.0,0.0,0.0,0.0,0.0
5880,2026-09-21,27.3,27.3,27.0,27.2,9534595.0
5902,2026-09-22,34.25,34.65,34.15,34.35,377000.0
5903,2026-09-22,185.0,185.0,184.5,185.0,21000.0
5904,2026-09-22,71.5,72.0,70.7,70.7,6988000.0
5905,2026-09-22,7.3,7.3,7.26,7.26,353000.0
5906,2026-09-21,42.7,42.7,40.6,42.0,7001.0
5907,2026-09-21,4.85,4.92,4.83,4.85,215042.0
6005,2026-09-21,31.65,32.5,31.6,32.25,10749030.0
6015,2026-09-22,18.05,18.25,17.75,17.8,3710000.0
6016,2026-09-22,23.95,24.25,23.5,23.65,6768000.0
6020,2026-09-22,20.8,20.9,20.65,20.7,27000.0
6021,2026-09-22,45.4,45.65,44.4,45.1,387000.0
6023,2026-09-22,88.1,88.5,87.5,87.9,262000.0
6024,2026-09-21,61.2,61.5,60.8,61.5,207823.0
6026,2026-09-22,15.95,16.15,15.85,15.95,2368000.0
6028,2026-09-22,97.1,98.0,96.0,96.4,16000.0
6101,2026-09-22,39.0,39.0,38.0,38.3,242000.0
6103,2026-09-22,37.6,37.6,33.85,33.85,40000.0
6104,2026-09-22,92.1,92.1,90.4,90.4,357000.0
6108,2026-09-21,23.9,24.4,23.6,23.8,1004474.0
6109,2026-09-22,10.5,10.55,10.3,10.5,80000.0
6111,2026-09-22,36.35,36.8,35.9,36.5,190000.0
6112,2026-09-21,51.8,51.8,49.0,49.0,4435065.0
6113,2026-09-22,23.15,23.15,22.55,22.6,51000.0
6114,2026-09-22,24.3,24.75,23.5,23.5,86000.0
6115,2026-09-21,45.0,45.0,44.3,44.5,97813.0
6116,2026-09-21,14.25,14.9,14.25,14.8,56764125.0
6117,2026-09-21,60.9,61.8,60.8,61.3,148961.0
6118,2026-09-22,15.55,15.65,15.3,15.3,174000.0
6120,2026-09-21,12.5,12.85,12.5,12.65,2457119.0
6121,2026-09-22,376.0,379.5,373.5,377.0,551000.0
6122,2026-09-22,52.3,53.0,51.6,52.9,903000.0
6123,2026-09-22,43.0,43.1,42.95,43.1,29000.0
6124,2026-09-22,26.8,27.1,26.65,26.8,15000.0
6125,2026-09-22,50.2,50.4,48.9,48.9,502000.0
6126,2026-09-22,30.8,31.1,30.7,30.7,413000.0
6127,2026-09-22,49.8,50.2,48.05,48.15,1794000.0
6128,2026-09-21,19.4,19.65,19.4,19.4,28485.0
6129,2026-09-22,15.35,15.4,14.8,15.1,466000.0
6130,2026-09-22,24.0,24.3,23.5,23.75,63000.0
6133,2026-09-21,27.45,29.4,27.1,28.0,11880767.0
6134,2026-09-22,30.35,30.35,29.0,29.25,280000.0
6136,2026-09-21,24.7,24.9,24.65,24.7,83676.0
6138,2026-09-22,276.5,278.5,274.0,275.0,459000.0
6139,2026-09-21,740.0,745.0,717.0,718.0,1725029.0
6140,2026-09-22,23.5,23.5,21.95,22.1,1674000.0
6141,2026-09-21,49.85,49.85,48.4,49.0,1343800.0
6142,2026-09-21,9.02,9.18,8.86,9.06,741309.0
6143,2026-09-22,83.9,83.9,82.0,82.0,233000.0
6144,2026-09-22,12.6,12.85,12.25,12.55,23000.0
6146,2026-09-22,180.5,181.5,179.0,179.5,181000.0
6147,2026-09-22,230.0,233.0,218.0,219.0,53143000.0
6148,2026-09-22,39.95,40.2,38.65,38.75,2662000.0
6150,2026-09-22,62.6,62.7,61.5,61.5,175000.0
6151,2026-09-22,35.2,35.7,35.0,35.2,123000.0
6152,2026-09-21,15.15,15.8,15.0,15.8,2784357.0
6153,2026-09-21,17.1,17.5,17.0,17.4,2269143.0
6154,2026-09-22,14.15,14.2,14.05,14.05,40000.0
6155,2026-09-21,57.1,58.0,56.6,57.0,702360.0
6156,2026-09-22,21.25,21.25,20.8,20.8,341000.0
6158,2026-09-22,17.1,17.3,17.05,17.3,19000.0
6160,2026-09-22,14.25,14.25,14.05,14.1,37000.0
6161,2026-09-22,49.05,49.05,48.5,48.5,26000.0
6163,2026-09-22,42.65,42.65,41.7,41.75,459000.0
6164,2026-09-21,12.25,12.95,12.25,12.4,1249918.0
6165,2026-09-21,50.3,51.5,49.8,50.4,961308.0
6166,2026-09-21,115.0,125.5,114.5,125.5,4116162.0
6167,2026-09-22,10.45,10.5,10.25,10.35,296000.0
6168,2026-09-21,41.45,42.7,41.4,42.7,11637620.0
6169,2026-09-22,12.05,12.05,11.8,12.05,18000.0
6170,2026-09-22,48.25,48.3,48.0,48.1,82000.0
6171,2026-09-22,26.0,26.5,26.0,26.4,58000.0
6173,2026-09-22,330.5,331.0,300.0,303.0,15447000.0
6174,2026-09-22,44.6,45.05,43.9,43.9,300000.0
6175,2026-09-22,72.4,72.5,70.0,70.0,747000.0
6176,2026-09-21,96.1,96.2,93.5,93.8,2753029.0
6177,2026-09-21,47.8,48.0,47.55,47.65,840456.0
6179,2026-09-22,37.7,37.7,35.6,35.85,12486000.0
6180,2026-09-22,40.8,40.9,40.65,40.65,218000.0
6182,2026-09-22,116.5,125.0,116.5,119.0,100848000.0
6183,2026-09-21,91.6,92.3,91.3,91.6,30709.0
6184,2026-09-21,40.5,40.7,40.3,40.5,256853.0
6185,2026-09-22,12.85,12.85,12.65,12.65,191000.0
6186,2026-09-22,29.8,29.9,29.55,29.75,568000.0
6187,2026-09-22,1260.0,1270.0,1215.0,1215.0,1303000.0
6188,2026-09-22,63.2,63.8,62.3,62.3,516000.0
6189,2026-09-21,47.95,48.25,47.55,48.25,356361.0
6190,2026-09-22,70.6,71.2,68.8,69.0,2144000.0
6191,2026-09-21,83.4,84.2,83.2,83.2,1145875.0
6192,2026-09-21,111.5,111.5,110.5,110.5,68464.0
6194,2026-09-22,30.5,30.5,30.05,30.45,15000.0
6195,2026-09-22,27.8,28.0,27.8,27.9,45000.0
6196,2026-09-21,549.0,549.0,532.0,535.0,1270481.0
6197,2026-09-21,324.0,324.0,319.0,322.0,2175287.0
6198,2026-09-22,19.5,19.55,19.5,19.55,4000.0
6199,2026-09-22,115.0,118.5,114.5,116.5,7291000.0
