symbol,date,open,high,low,close,volume
4104,2026-08-18,71.3,71.9,71.2,71.5,99099.0
4105,2026-08-19,76.0,77.2,76.0,77.0,308000.0
4106,2026-08-18,24.85,24.85,24.45,24.8,136450.0
4107,2026-08-19,113.5,114.0,113.0,114.0,37000.0
4108,2026-08-18,11.05,11.1,10.75,10.75,486902.0
4109,2026-08-19,11.25,11.45,11.25,11.25,114000.0
4111,2026-08-19,29.8,30.2,29.7,30.1,215000.0
4113,2026-08-19,14.85,14.85,14.55,14.85,385000.0
4114,2026-08-19,29.95,30.45,29.9,30.25,1146000.0
4116,2026-08-19,39.15,39.25,39.15,39.2,11000.0
4119,2026-08-18,52.9,53.4,52.2,52.3,122979.0
4120,2026-08-19,47.0,47.95,47.0,47.3,15000.0
4121,2026-08-19,13.0,13.1,12.85,13.05,29000.0
4123,2026-08-19,31.9,32.45,31.7,32.4,1847000.0
4126,2026-08-19,77.7,77.7,77.3,77.5,28000.0
4127,2026-08-19,91.0,94.5,88.8,88.8,284000.0
4128,2026-08-19,15.05,15.1,14.75,15.0,914000.0
4129,2026-08-19,86.0,87.5,85.8,87.0,196000.0
4131,2026-08-19,31.95,32.3,31.95,32.3,3000.0
4133,2026-08-18,20.9,20.9,20.65,20.75,39815.0
4137,2026-08-18,90.5,91.2,90.1,90.1,189765.0
4138,2026-08-19,50.9,51.0,50.8,51.0,8000.0
4139,2026-08-19,37.0,37.0,37.0,37.0,2000.0
4142,2026-08-18,17.25,17.3,17.1,17.3,501715.0
4147,2026-08-19,62.9,63.3,62.2,62.4,441000.0
4148,2026-08-18,31.4,31.95,31.05,31.35,54118.0
4153,2026-08-19,32.55,33.0,32.55,33.0,6000.0
4154,2026-08-19,0.0,0.0,0.0,0.0,0.0
4155,2026-08-18,14.8,14.8,14.55,14.7,164218.0
4157,2026-08-19,8.69,8.81,8.63,8.77,264000.0
4160,2026-08-19,39.4,39.4,39.25,39.3,5000.0
4161,2026-08-19,22.8,23.05,22.7,22.7,15000.0
4162,2026-08-19,59.0,59.2,58.0,58.2,237000.0
4163,2026-08-19,143.5,146.5,143.0,145.5,42000.0
4164,2026-08-18,26.2,26.2,25.85,25.85,396377.0
4166,2026-08-19,23.95,24.15,23.4,24.0,160000.0
4167,2026-08-19,19.45,19.9,19.25,19.85,1036000.0
4168,2026-08-19,22.3,22.5,22.1,22.5,99000.0
4169,2026-08-18,149.5,150.5,148.0,148.5,126939.0
4171,2026-08-19,16.8,17.15,16.5,17.15,72000.0
4173,2026-08-19,17.3,17.35,17.25,17.35,35000.0
4174,2026-08-19,25.8,25.8,25.6,25.6,117000.0
4175,2026-08-19,50.3,50.4,50.1,50.4,7000.0
4178,2026-08-18,17.4,17.4,17.2,17.2,97322.0
4183,2026-08-19,14.5,14.6,14.1,14.1,11000.0
4188,2026-08-19,10.15,10.15,9.89,10.1,13000.0
4190,2026-08-18,25.25,25.3,24.4,25.0,12232.0
4192,2026-08-19,0.0,0.0,0.0,0.0,0.0
4195,2026-08-18,14.6,14.8,14.35,14.35,120556.0
4198,2026-08-19,0.0,0.0,0.0,0.0,0.0
4205,2026-08-19,69.0,69.2,69.0,69.0,32000.0
4207,2026-08-19,20.65,20.75,20.05,20.6,213000.0
4303,2026-08-19,47.55,49.2,47.5,48.4,497000.0
4304,2026-08-19,21.3,21.3,21.3,21.3,46000.0
4305,2026-08-19,43.5,43.5,43.5,43.5,1000.0
4306,2026-08-18,15.6,15.7,15.3,15.45,1195967.0
4401,2026-08-19,14.1,14.1,13.9,14.0,12000.0
4402,2026-08-19,15.75,15.75,15.75,15.75,4000.0
4406,2026-08-19,10.05,10.05,9.95,10.0,13000.0
4413,2026-08-19,19.55,20.0,19.55,19.6,21000.0
4414,2026-08-18,8.53,8.59,8.46,8.46,195693.0
4416,2026-08-19,12.4,12.95,12.1,12.35,3341000.0
4417,2026-08-19,47.1,47.1,46.95,47.1,17000.0
4419,2026-08-19,46.3,46.3,46.25,46.25,2000.0
4420,2026-08-19,36.0,36.75,36.0,36.25,14000.0
4426,2026-08-18,7.82,7.84,7.76,7.77,69049.0
4430,2026-08-19,17.5,19.3,17.35,18.95,297000.0
4432,2026-08-19,15.9,15.9,15.55,15.6,42000.0
4433,2026-08-19,19.25,19.35,19.05,19.2,38000.0
4438,2026-08-18,60.5,60.5,59.0,59.5,123528.0
4439,2026-08-18,105.0,107.5,105.0,106.5,79838.0
4440,2026-08-18,17.7,17.7,17.5,17.6,1359056.0
4441,2026-08-18,193.0,194.5,191.0,192.0,97738.0
4442,2026-08-19,51.2,52.1,51.2,51.5,44000.0
4502,2026-08-19,15.65,15.7,15.65,15.7,2000.0
4503,2026-08-19,23.9,24.65,23.85,24.25,317000.0
4506,2026-08-19,123.0,123.5,122.0,122.0,53000.0
4510,2026-08-19,44.7,46.9,44.7,46.15,2294000.0
4513,2026-08-19,16.95,17.0,16.35,16.45,615000.0
4523,2026-08-19,24.0,24.1,23.85,24.1,40000.0
4526,2026-08-18,30.95,30.95,30.0,30.2,882067.0
4527,2026-08-19,40.85,40.9,40.85,40.9,7000.0
4528,2026-08-19,15.1,15.1,15.05,15.05,8000.0
4529,2026-08-19,3.42,3.42,3.23,3.25,35000.0
4530,2026-08-19,26.1,26.8,26.0,26.8,26000.0
4532,2026-08-18,23.6,23.8,23.5,23.6,633327.0
4533,2026-08-19,26.1,26.85,25.85,25.9,792000.0
4534,2026-08-19,30.0,31.4,29.75,30.1,579000.0
4535,2026-08-19,28.35,28.45,28.3,28.45,3000.0
4536,2026-08-18,167.0,168.5,166.5,167.0,137439.0
4538,2026-08-19,17.3,17.45,17.05,17.25,11000.0
4540,2026-08-18,61.9,62.8,59.5,61.7,3315248.0
4541,2026-08-19,69.8,72.2,67.5,67.6,3794000.0
4542,2026-08-19,243.0,255.0,240.5,254.0,435000.0
4543,2026-08-19,31.0,32.2,31.0,32.05,60000.0
4545,2026-08-18,32.1,32.45,30.7,31.4,91541.0
4549,2026-08-19,100.5,102.0,100.0,100.0,58000.0
4550,2026-08-19,24.35,24.45,24.2,24.35,84000.0
4551,2026-08-18,170.5,173.5,163.0,163.5,811164.0
4552,2026-08-18,17.5,17.55,17.4,17.55,37666.0
4554,2026-08-19,32.2,32.2,31.4,31.8,29000.0
4555,2026-08-18,48.6,48.7,47.4,47.65,241962.0
4556,2026-08-19,76.1,81.7,76.0,76.5,325000.0
4557,2026-08-18,51.5,51.8,50.7,50.7,42144.0
4558,2026-08-19,17.0,17.1,16.65,16.75,32000.0
4560,2026-08-18,32.4,33.8,32.2,32.8,404003.0
4561,2026-08-19,48.7,50.8,47.3,47.3,1926000.0
4562,2026-08-18,32.85,33.1,31.85,32.1,195495.0
4563,2026-08-19,39.75,40.0,39.45,39.45,80000.0
4564,2026-08-18,17.2,17.85,17.05,17.35,949788.0
4566,2026-08-18,75.0,75.0,73.2,73.5,1639604.0
4568,2026-08-19,39.2,39.45,39.2,39.4,6000.0
4569,2026-08-18,159.5,161.0,158.0,159.5,22722.0
4571,2026-08-18,169.5,172.5,163.0,164.0,283387.0
4572,2026-08-18,139.0,140.5,139.0,140.5,4466.0
4576,2026-08-18,223.5,226.5,209.0,210.5,1617769.0
4577,2026-08-19,75.8,79.2,75.5,76.4,276000.0
4580,2026-08-19,78.9,79.5,78.6,78.8,51000.0
4581,2026-08-18,48.1,48.1,47.7,47.85,5015.0
4582,2026-08-18,24.35,24.6,23.6,24.0,225528.0
4583,2026-08-18,489.0,493.5,468.5,472.0,255932.0
4584,2026-08-19,39.8,39.8,39.0,39.0,4000.0
4585,2026-08-18,312.5,315.0,299.0,299.0,274979.0
4588,2026-08-18,52.9,53.0,51.2,52.1,39020.0
4590,2026-08-18,90.0,90.7,86.2,86.5,480734.0
4609,2026-08-19,4.92,4.92,4.57,4.57,4000.0
4702,2026-08-19,9.51,9.98,9.51,9.77,118000.0
4706,2026-08-19,32.5,32.5,32.5,32.5,1000.0
4707,2026-08-19,32.0,33.7,31.25,31.4,3027000.0
4711,2026-08-19,16.75,16.9,16.65,16.7,30000.0
4714,2026-08-19,10.5,10.5,10.35,10.45,443000.0
4716,2026-08-19,17.0,17.2,16.7,16.85,435000.0
4720,2026-08-18,18.1,19.45,17.7,18.25,2052883.0
4721,2026-08-19,72.6,73.8,72.5,73.1,310000.0
4722,2026-08-18,219.5,219.5,205.0,206.0,1074493.0
4726,2026-08-19,24.05,24.3,23.95,24.3,113000.0
4728,2026-08-19,395.5,395.5,395.5,395.5,1000.0
4729,2026-08-19,18.6,19.15,18.6,18.9,76000.0
4735,2026-08-19,36.15,39.75,36.0,39.75,297000.0
4736,2026-08-18,143.0,143.0,140.0,140.5,363370.0
4737,2026-08-18,57.2,57.7,56.9,57.4,48117.0
4739,2026-08-18,91.3,91.9,87.0,87.0,1920171.0
4741,2026-08-19,42.35,42.85,41.55,41.55,42000.0
4743,2026-08-19,47.0,47.65,46.55,47.35,1014000.0
4744,2026-08-19,28.7,28.75,28.0,28.0,40000.0
4745,2026-08-19,11.8,11.8,11.55,11.7,48000.0
4746,2026-08-18,52.9,52.9,51.7,52.3,339088.0
4747,2026-08-19,53.1,58.3,53.0,56.5,156000.0
4749,2026-08-19,744.0,767.0,744.0,759.0,322000.0
4754,2026-08-19,38.2,38.2,38.05,38.1,37000.0
4755,2026-08-18,117.0,117.5,114.0,114.0,136915.0
4760,2026-08-19,246.5,257.0,240.5,250.0,546000.0
4763,2026-08-18,50.1,50.8,49.75,50.4,4233566.0
4764,2026-08-18,227.0,227.5,203.0,206.0,1896012.0
4766,2026-08-18,331.0,336.0,329.5,330.0,128248.0
4767,2026-08-19,27.45,27.55,27.4,27.5,12000.0
4768,2026-08-19,295.0,301.0,292.5,298.0,150000.0
4770,2026-08-18,216.0,219.5,213.0,214.0,203942.0
4771,2026-08-18,200.5,200.5,197.0,198.0,60460.0
4772,2026-08-19,245.0,250.5,243.5,247.5,467000.0
4806,2026-08-19,8.95,8.95,8.95,8.95,1000.0
4807,2026-08-18,31.7,32.05,30.75,30.85,149681.0
4903,2026-08-19,34.5,35.05,34.3,34.55,413000.0
4904,2026-08-18,100.0,101.5,99.9,101.5,6073013.0
4905,2026-08-19,86.1,93.8,85.8,90.2,192000.0
4906,2026-08-18,35.8,35.9,34.2,34.2,3037214.0
4907,2026-08-19,47.5,47.5,46.7,47.05,40000.0
4908,2026-08-19,143.5,155.0,143.5,152.5,894000.0
4909,2026-08-19,38.0,39.9,37.05,37.1,444000.0
4911,2026-08-19,28.5,28.5,27.5,27.75,32000.0
4912,2026-08-18,92.3,92.9,91.0,91.0,181436.0
4915,2026-08-18,60.6,60.7,59.4,59.4,3293257.0
4916,2026-08-18,103.0,105.0,99.1,100.5,3708301.0
4919,2026-08-18,124.0,125.0,118.0,118.0,3335871.0
4923,2026-08-19,50.3,57.0,50.3,53.4,639000.0
4924,2026-08-19,9.84,9.84,9.52,9.55,20000.0
4927,2026-08-18,33.55,33.8,32.7,32.75,1753969.0
4930,2026-08-18,16.3,16.3,16.0,16.05,24931.0
4931,2026-08-19,252.0,271.5,250.0,268.0,2009000.0
4933,2026-08-19,52.9,53.0,52.3,53.0,39000.0
4934,2026-08-18,14.5,14.5,14.0,14.05,437481.0
4935,2026-08-18,34.3,34.75,34.3,34.75,61000.0
4938,2026-08-18,89.9,91.0,87.4,91.0,13164912.0
4939,2026-08-19,60.2,63.1,60.1,60.5,7892000.0
4942,2026-08-18,33.15,33.3,33.15,33.25,83884.0
4943,2026-08-18,8.49,8.49,8.3,8.42,10101.0
4946,2026-08-19,85.5,92.0,85.5,89.7,55000.0
4949,2026-08-18,74.9,75.1,72.6,73.0,1312150.0
4950,2026-08-19,16.75,16.8,16.05,16.05,21000.0
4951,2026-08-19,76.0,77.3,75.7,76.5,244000.0
4952,2026-08-18,52.3,52.7,50.0,50.9,529411.0
4953,2026-08-19,120.5,123.5,120.5,123.0,176000.0
4956,2026-08-18,30.75,30.95,29.4,29.5,595801.0
4958,2026-08-18,507.0,513.0,469.0,474.0,39505304.0
4960,2026-08-18,21.8,21.8,20.45,20.5,2721381.0
4961,2026-08-18,163.5,164.5,159.5,160.0,401576.0
4966,2026-08-19,560.0,590.0,557.0,582.0,1516000.0
4967,2026-08-18,265.0,267.0,252.0,252.0,3655444.0
4968,2026-08-18,94.9,94.9,90.1,90.1,671461.0
4971,2026-08-19,524.0,574.0,520.0,528.0,4193000.0
4972,2026-08-19,16.5,17.05,16.5,16.5,10000.0
4973,2026-08-19,145.0,151.5,144.0,150.5,916000.0
4974,2026-08-19,68.5,68.7,68.0,68.2,81000.0
4976,2026-08-18,38.7,39.75,37.5,37.55,2535031.0
4977,2026-08-18,157.0,160.0,149.0,151.0,4511096.0
4979,2026-08-19,495.0,533.0,495.0,529.0,1266000.0
4989,2026-08-18,64.2,66.2,62.7,62.7,4680962.0
4991,2026-08-19,461.5,495.0,457.5,486.5,941000.0
4994,2026-08-18,83.8,85.0,82.6,82.7,15368.0
4995,2026-08-19,49.1,49.1,49.1,49.1,1000.0
4999,2026-08-18,18.95,18.95,18.6,18.7,16586.0
5007,2026-08-18,55.9,56.5,55.9,56.0,47363.0
5009,2026-08-19,32.8,33.3,32.55,33.2,1089000.0
5011,2026-08-19,17.7,17.7,17.3,17.3,131000.0
5013,2026-08-19,27.4,27.4,25.5,26.3,97000.0
5014,2026-08-19,10.1,10.15,10.0,10.1,151000.0
5015,2026-08-19,21.6,21.6,21.0,21.55,5000.0
5016,2026-08-19,24.5,24.7,24.5,24.7,16000.0
5201,2026-08-19,25.95,27.2,25.15,27.2,49000.0
5202,2026-08-19,11.75,11.9,11.75,11.8,142000.0
5203,2026-08-18,60.1,60.1,58.1,58.4,427031.0
5205,2026-08-19,20.65,20.65,20.65,20.65,6000.0
5206,2026-08-19,23.0,23.0,22.75,23.0,52000.0
5209,2026-08-19,160.0,162.0,160.0,161.5,23000.0
5210,2026-08-19,29.0,29.0,28.5,28.65,78000.0
5211,2026-08-19,19.1,19.35,19.1,19.2,16000.0
5212,2026-08-19,0.0,0.0,0.0,0.0,0.0
5213,2026-08-19,21.1,21.1,20.8,21.1,271000.0
5215,2026-08-18,39.9,40.25,39.7,40.25,49560.0
5220,2026-08-19,19.5,20.0,19.25,20.0,16000.0
5222,2026-08-18,121.0,121.5,117.0,117.0,361193.0
5223,2026-08-19,23.65,23.95,23.6,23.6,12000.0
5225,2026-08-18,60.8,60.9,59.8,60.0,341396.0
5227,2026-08-19,32.4,33.35,30.7,31.5,632000.0
5228,2026-08-19,41.0,44.3,41.0,42.55,336000.0
5230,2026-08-19,17.35,17.55,17.15,17.55,78000.0
5234,2026-08-18,323.5,323.5,303.0,303.0,463737.0
5236,2026-08-18,137.5,138.0,135.0,135.0,94287.0
5243,2026-08-18,89.9,90.9,88.0,88.2,646534.0
5244,2026-08-18,33.3,33.3,32.7,32.9,92555.0
5245,2026-08-19,0.0,0.0,0.0,0.0,0.0
5251,2026-08-19,24.8,25.0,24.55,24.9,15000.0
5258,2026-08-18,48.65,48.95,47.2,47.45,409552.0
5263,2026-08-19,88.5,89.9,88.0,88.0,120000.0
5269,2026-08-18,1400.0,1400.0,1360.0,1360.0,325963.0
5272,2026-08-19,17.1,17.25,16.55,17.25,39000.0
5274,2026-08-19,16250.0,16700.0,15585.0,15830.0,424000.0
5276,2026-08-19,19.5,19.7,19.4,19.65,13000.0
5278,2026-08-19,24.15,24.35,24.0,24.3,67000.0
5283,2026-08-18,57.9,58.5,56.2,56.5,121060.0
5284,2026-08-18,302.0,314.5,300.5,300.5,446515.0
5285,2026-08-18,77.3,79.3,76.5,76.5,689131.0
5287,2026-08-19,153.0,153.5,152.0,153.5,38000.0
5288,2026-08-18,194.0,195.0,189.5,191.5,126610.0
5289,2026-08-19,1400.0,1540.0,1390.0,1515.0,2096000.0
5291,2026-08-19,54.0,57.5,54.0,55.0,599000.0
5292,2026-08-18,195.0,196.0,190.5,191.0,282293.0
5299,2026-08-19,99.5,104.0,98.4,99.6,653000.0
5301,2026-08-19,5.51,5.51,5.5,5.5,19000.0
5302,2026-08-19,10.6,10.6,10.3,10.3,324000.0
5306,2026-08-18,93.3,93.6,92.8,93.4,77239.0
5309,2026-08-19,51.2,53.1,50.9,52.7,1451000.0
5310,2026-08-19,25.3,25.6,25.3,25.5,11000.0
5312,2026-08-19,90.1,91.3,89.9,90.6,63000.0
5314,2026-08-19,21.5,21.5,21.5,21.5,11013000.0
5315,2026-08-19,19.0,19.1,18.9,19.05,189000.0
5321,2026-08-19,71.5,72.0,67.5,71.0,760000.0
5324,2026-08-19,12.15,12.3,12.1,12.3,406000.0
5328,2026-08-19,60.4,65.5,60.4,63.1,12628000.0
5340,2026-08-19,74.9,77.7,74.5,75.8,1255000.0
5344,2026-08-19,13.55,13.65,13.55,13.65,2000.0
5345,2026-08-19,21.0,21.8,20.55,21.45,17000.0
5347,2026-08-19,149.0,152.5,147.5,151.5,20632000.0
5348,2026-08-19,16.95,16.95,15.7,16.75,4000.0
5351,2026-08-19,117.0,129.0,116.0,126.5,33687000.0
5353,2026-08-19,27.9,27.95,27.8,27.9,21000.0
5355,2026-08-19,5.35,5.74,5.35,5.65,34000.0
5356,2026-08-19,26.05,26.05,25.65,25.95,38000.0
5364,2026-08-19,8.55,8.55,8.5,8.51,22000.0
5371,2026-08-19,88.5,90.7,84.3,84.3,7822000.0
5381,2026-08-19,24.05,24.3,23.7,23.7,275000.0
5386,2026-08-19,224.0,239.0,223.0,230.5,833000.0
5388,2026-08-18,79.8,80.0,78.1,78.1,4471274.0
5392,2026-08-19,45.3,48.0,45.2,45.3,3284000.0
5398,2026-08-19,14.0,14.2,13.95,14.2,86000.0
5403,2026-08-19,91.7,92.1,91.7,92.1,17000.0
5410,2026-08-19,35.6,36.0,35.6,35.8,146000.0
5425,2026-08-19,90.2,98.5,89.4,91.8,43941000.0
5426,2026-08-19,26.8,27.35,26.6,27.2,309000.0
5432,2026-08-19,143.0,152.0,142.5,149.0,332000.0
5434,2026-08-18,539.0,567.0,523.0,553.0,2802574.0
5438,2026-08-19,16.8,16.95,16.8,16.95,58000.0
5439,2026-08-19,236.0,243.5,233.5,234.5,1344000.0
5443,2026-08-19,105.0,107.5,103.0,104.5,933000.0
5450,2026-08-19,15.4,15.55,15.15,15.15,175000.0
5452,2026-08-19,26.5,27.0,26.3,26.7,278000.0
5455,2026-08-19,29.6,29.6,29.6,29.6,3000.0
5457,2026-08-19,26.8,26.9,26.25,26.75,311000.0
5460,2026-08-19,15.7,16.1,15.7,16.0,37000.0
5464,2026-08-19,71.2,73.1,70.3,70.7,301000.0
5465,2026-08-19,23.95,24.4,23.95,24.25,84000.0
5468,2026-08-19,29.2,29.2,27.5,27.9,418000.0
5469,2026-08-18,74.7,75.4,73.9,74.0,1124803.0
5471,2026-08-18,58.4,58.6,55.8,56.2,2074071.0
5474,2026-08-19,163.0,166.0,159.5,159.5,606000.0
5475,2026-08-19,172.5,181.0,171.0,180.0,2410000.0
5478,2026-08-19,98.6,99.2,98.5,98.8,86000.0
5481,2026-08-19,18.95,19.85,18.5,19.35,370000.0
5483,2026-08-19,179.0,179.5,174.0,176.5,17758000.0
5484,2026-08-18,40.8,40.8,38.7,39.35,324156.0
5487,2026-08-19,29.2,29.5,28.85,29.1,75000.0
5488,2026-08-19,12.1,12.5,12.1,12.35,356000.0
5489,2026-08-19,42.0,42.5,40.85,41.3,104000.0
5490,2026-08-19,30.0,30.6,29.8,29.8,572000.0
5493,2026-08-19,78.5,79.8,78.1,78.4,33000.0
5498,2026-08-19,48.4,50.3,48.2,49.2,1174000.0
5508,2026-08-19,52.1,52.6,51.7,52.2,202000.0
5511,2026-08-19,70.0,71.0,70.0,71.0,139000.0
5512,2026-08-19,7.84,7.84,7.77,7.79,193000.0
5514,2026-08-19,14.4,14.6,14.05,14.6,26000.0
5515,2026-08-18,52.0,54.5,51.5,54.2,1741460.0
5516,2026-08-19,11.6,11.9,11.55,11.7,54000.0
5519,2026-08-18,27.8,27.9,27.65,27.8,217334.0
5520,2026-08-19,0.0,0.0,0.0,0.0,0.0
5521,2026-08-18,10.8,10.9,10.4,10.45,3195225.0
5522,2026-08-18,62.2,63.6,62.2,63.1,640556.0
5523,2026-08-19,0.0,0.0,0.0,0.0,0.0
5525,2026-08-18,21.8,22.1,21.75,21.75,67525.0
5529,2026-08-19,20.9,21.0,20.9,20.95,30000.0
5530,2026-08-19,49.0,50.0,49.0,49.9,311000.0
5531,2026-08-18,7.4,7.43,7.34,7.39,375880.0
5533,2026-08-18,13.9,13.95,13.8,13.85,82333.0
5534,2026-08-18,78.7,79.1,78.4,78.8,412021.0
5536,2026-08-19,880.0,921.0,860.0,873.0,2219000.0
5538,2026-08-18,34.6,35.45,34.6,35.25,138701.0
5543,2026-08-19,25.3,25.3,24.0,24.05,4000.0
5546,2026-08-18,13.3,14.0,13.3,14.0,39474.0
5547,2026-08-19,19.9,19.95,19.85,19.95,8000.0
5548,2026-08-19,20.55,20.55,20.55,20.55,4000.0
5601,2026-08-19,30.25,30.25,29.6,30.25,11000.0
5603,2026-08-19,14.35,14.4,14.25,14.4,81000.0
5604,2026-08-19,30.8,30.8,30.6,30.6,6000.0
5607,2026-08-18,53.0,53.5,52.5,53.0,1798121.0
5608,2026-08-18,14.65,15.95,14.55,15.95,14628709.0
5609,2026-08-19,77.4,77.7,76.8,77.3,193000.0
5701,2026-08-19,4.02,4.19,3.96,4.19,48000.0
5703,2026-08-19,14.55,14.95,14.55,14.95,4000.0
5704,2026-08-19,22.0,22.5,21.9,22.4,165000.0
5706,2026-08-18,45.55,45.95,45.0,45.05,112138.0
5864,2026-08-19,32.95,32.95,32.35,32.7,2505000.0
5871,2026-08-18,109.0,109.5,108.5,109.5,3353278.0
5876,2026-08-18,42.45,43.2,42.25,43.2,6595939.0
5878,2026-08-19,38.6,38.6,38.6,38.6,1000.0
5880,2026-08-18,24.65,25.2,24.5,24.95,26633409.0
5902,2026-08-19,34.55,34.55,34.4,34.4,6000.0
5903,2026-08-19,184.0,186.0,184.0,185.0,20000.0
5904,2026-08-19,78.3,82.5,77.6,78.0,21984000.0
5905,2026-08-19,7.89,7.91,7.82,7.9,230000.0
5906,2026-08-18,38.0,38.0,38.0,38.0,2262.0
5907,2026-08-18,4.94,4.98,4.86,4.88,219206.0
6005,2026-08-18,30.45,30.7,30.4,30.5,4757516.0
6015,2026-08-19,15.5,15.65,15.35,15.45,1004000.0
6016,2026-08-19,19.2,19.25,19.0,19.15,1422000.0
6020,2026-08-19,20.5,20.5,20.35,20.35,8000.0
6021,2026-08-19,36.7,36.75,35.8,35.9,38000.0
6023,2026-08-19,83.3,84.1,83.3,83.5,283000.0
6024,2026-08-18,60.8,61.3,60.6,60.8,190629.0
6026,2026-08-19,14.4,14.55,14.4,14.5,595000.0
6028,2026-08-19,98.3,99.5,98.3,99.5,20000.0
6101,2026-08-19,38.45,39.7,37.45,38.0,348000.0
6103,2026-08-19,0.0,0.0,0.0,0.0,0.0
6104,2026-08-19,90.4,92.7,89.3,92.5,421000.0
6108,2026-08-18,23.1,24.0,23.0,23.6,3495620.0
6109,2026-08-19,10.8,11.1,10.75,11.1,48000.0
6111,2026-08-19,36.0,36.3,35.4,35.7,232000.0
6112,2026-08-18,45.7,45.95,43.8,43.9,573429.0
6113,2026-08-19,23.0,23.55,22.95,23.15,104000.0
6114,2026-08-19,25.75,25.75,24.5,24.5,291000.0
6115,2026-08-18,44.95,45.0,44.75,44.8,184065.0
6116,2026-08-18,14.05,14.1,13.7,13.7,13102584.0
6117,2026-08-18,62.9,62.9,61.3,61.7,318133.0
6118,2026-08-19,15.1,15.3,15.05,15.3,105000.0
6120,2026-08-18,12.85,12.85,12.5,12.6,1409707.0
6121,2026-08-19,397.0,402.0,390.5,401.5,681000.0
6122,2026-08-19,48.0,48.0,46.95,47.3,168000.0
6123,2026-08-19,42.8,43.2,42.7,42.85,13000.0
6124,2026-08-19,27.0,27.0,27.0,27.0,3000.0
6125,2026-08-19,50.5,54.2,50.5,51.9,4579000.0
6126,2026-08-19,29.55,29.85,29.35,29.45,434000.0
6127,2026-08-19,46.9,51.5,46.7,49.7,4124000.0
6128,2026-08-18,20.25,20.3,20.15,20.15,37993.0
6129,2026-08-19,13.65,13.85,13.6,13.7,187000.0
6130,2026-08-19,28.05,28.45,27.75,28.4,40000.0
6133,2026-08-18,22.3,22.7,22.2,22.25,410185.0
6134,2026-08-19,27.7,28.15,27.7,27.75,116000.0
6136,2026-08-18,24.8,25.0,24.75,25.0,328880.0
6138,2026-08-19,277.5,299.0,274.0,297.0,1148000.0
6139,2026-08-18,815.0,816.0,780.0,782.0,2664930.0
6140,2026-08-19,16.0,16.5,16.0,16.3,64000.0
6141,2026-08-18,39.2,42.35,39.2,41.25,7786785.0
6142,2026-08-18,9.22,9.26,8.99,9.0,843739.0
6143,2026-08-19,89.0,89.8,88.2,89.3,260000.0
6144,2026-08-19,13.5,13.5,13.5,13.5,1000.0
6146,2026-08-19,194.0,196.5,193.0,195.5,275000.0
6147,2026-08-19,157.0,165.5,156.5,161.5,17100000.0
6148,2026-08-19,27.5,27.75,27.2,27.6,72000.0
6150,2026-08-19,58.8,59.9,58.0,59.0,64000.0
6151,2026-08-19,36.95,37.05,35.8,36.0,154000.0
6152,2026-08-18,14.15,14.35,13.8,13.8,742966.0
6153,2026-08-18,16.4,16.95,16.4,16.4,2300136.0
6154,2026-08-19,13.75,13.95,13.7,13.95,19000.0
6155,2026-08-18,59.6,61.0,57.2,57.4,1740978.0
6156,2026-08-19,20.7,21.35,20.7,21.05,364000.0
6158,2026-08-19,16.4,16.6,16.4,16.6,21000.0
6160,2026-08-19,13.85,13.95,13.5,13.95,30000.0
6161,2026-08-19,49.95,50.9,49.8,50.4,37000.0
6163,2026-08-19,41.7,43.05,41.2,41.6,962000.0
6164,2026-08-18,12.0,12.0,11.8,11.8,201491.0
6165,2026-08-18,47.6,48.0,47.1,47.3,232244.0
6166,2026-08-18,128.5,129.0,121.0,122.5,2381683.0
6167,2026-08-19,10.5,10.8,10.5,10.65,175000.0
6168,2026-08-18,24.75,25.0,24.1,24.25,915851.0
6169,2026-08-19,12.6,12.6,12.5,12.6,5000.0
6170,2026-08-19,47.9,47.9,47.55,47.55,150000.0
6171,2026-08-19,23.65,23.65,23.15,23.25,24000.0
6173,2026-08-19,190.0,213.5,189.5,213.5,9789000.0
6174,2026-08-19,41.3,44.75,41.3,44.75,797000.0
6175,2026-08-19,74.0,77.9,73.0,75.7,958000.0
6177,2026-08-18,48.65,49.1,48.0,49.1,3075622.0
6179,2026-08-19,26.6,27.2,26.6,26.85,781000.0
6180,2026-08-19,41.1,41.15,40.8,40.85,166000.0
6182,2026-08-19,114.0,117.5,109.0,110.0,75213000.0
6183,2026-08-18,92.7,93.1,92.5,92.8,26984.0
6184,2026-08-18,42.0,42.0,41.9,41.9,35955.0
6185,2026-08-19,13.2,13.2,13.1,13.2,107000.0
6186,2026-08-19,33.05,33.1,32.55,32.7,780000.0
6187,2026-08-19,1210.0,1355.0,1205.0,1305.0,4731000.0
6188,2026-08-19,69.2,70.6,68.6,69.1,730000.0
6189,2026-08-18,48.0,48.05,47.4,47.5,374734.0
6190,2026-08-19,65.1,65.8,64.0,65.0,736000.0
6191,2026-08-18,86.2,86.9,84.8,85.4,1778170.0
6192,2026-08-18,116.0,116.5,114.5,115.5,160418.0
6194,2026-08-19,29.6,29.65,29.4,29.4,55000.0
6195,2026-08-19,0.0,0.0,0.0,0.0,0.0
6196,2026-08-18,513.0,520.0,501.0,503.0,1090805.0
6197,2026-08-18,303.0,304.0,294.0,294.0,1215328.0
6198,2026-08-19,19.9,19.9,19.35,19.35,64000.0
