symbol,date,open,high,low,close,volume
4111,2026-09-11,28.7,28.8,28.65,28.8,9000.0
4113,2026-09-11,15.95,15.95,15.25,15.7,64000.0
4114,2026-09-11,29.75,29.75,29.45,29.5,664000.0
4116,2026-09-11,39.5,39.65,39.4,39.6,6000.0
4119,2026-09-10,57.7,58.2,56.1,57.9,220958.0
4120,2026-09-11,47.1,47.1,47.1,47.1,2000.0
4121,2026-09-11,12.8,12.8,12.7,12.7,20000.0
4123,2026-09-11,30.35,30.5,30.0,30.25,1051000.0
4126,2026-09-11,77.7,77.9,77.5,77.6,49000.0
4127,2026-09-11,61.8,64.6,61.7,62.8,113000.0
4128,2026-09-11,14.7,14.7,14.45,14.5,573000.0
4129,2026-09-11,82.4,82.4,81.5,81.8,198000.0
4131,2026-09-11,32.2,32.2,30.5,31.9,10000.0
4133,2026-09-10,20.3,20.3,20.2,20.3,21178.0
4137,2026-09-10,77.2,77.6,76.0,76.3,194103.0
4138,2026-09-11,52.9,53.6,52.8,53.6,18000.0
4139,2026-09-11,41.0,41.5,40.9,41.0,25000.0
4142,2026-09-10,17.65,17.7,17.45,17.5,496151.0
4147,2026-09-11,61.0,61.3,59.6,59.8,826000.0
4148,2026-09-10,32.85,33.85,32.15,32.4,363317.0
4153,2026-09-11,32.75,32.75,31.4,31.4,10000.0
4154,2026-09-11,0.0,0.0,0.0,0.0,0.0
4155,2026-09-10,14.5,15.4,14.5,14.8,1104466.0
4157,2026-09-11,8.85,8.92,8.63,8.68,1016000.0
4160,2026-09-11,39.0,39.45,38.75,39.15,14000.0
4161,2026-09-11,22.25,22.25,22.2,22.25,10000.0
4162,2026-09-11,54.3,54.7,53.9,54.0,487000.0
4163,2026-09-11,127.5,128.5,126.0,128.5,49000.0
4164,2026-09-10,25.7,25.75,25.2,25.2,467671.0
4166,2026-09-11,23.9,23.95,23.65,23.95,70000.0
4167,2026-09-11,19.0,19.05,18.9,18.95,474000.0
4168,2026-09-11,21.7,22.3,21.7,21.8,92000.0
4169,2026-09-10,149.5,151.0,147.0,147.0,193312.0
4171,2026-09-11,16.7,16.7,16.25,16.3,57000.0
4173,2026-09-11,17.0,17.2,17.0,17.2,8000.0
4174,2026-09-11,25.9,25.9,25.4,25.45,205000.0
4175,2026-09-11,50.8,51.0,50.5,50.5,21000.0
4178,2026-09-10,17.0,17.2,16.8,16.8,116001.0
4183,2026-09-11,13.35,13.5,13.35,13.5,3000.0
4188,2026-09-11,15.6,15.9,14.75,14.75,326000.0
4190,2026-09-10,25.85,26.05,25.85,25.95,3629.0
4192,2026-09-11,18.25,18.25,18.25,18.25,5000.0
4195,2026-09-10,13.95,14.5,13.95,14.2,117841.0
4198,2026-09-11,48.3,48.3,48.3,48.3,1000.0
4205,2026-09-11,68.9,69.2,68.8,69.2,27000.0
4207,2026-09-11,19.1,19.9,19.1,19.75,183000.0
4303,2026-09-11,36.45,37.3,36.15,36.85,920000.0
4304,2026-09-11,17.6,17.8,17.2,17.2,117000.0
4305,2026-09-11,0.0,0.0,0.0,0.0,0.0
4306,2026-09-10,15.1,15.15,14.85,14.9,1517777.0
4401,2026-09-11,13.95,14.05,13.6,13.8,132000.0
4402,2026-09-11,14.5,14.5,14.2,14.3,4000.0
4406,2026-09-11,10.0,10.0,9.85,10.0,132000.0
4413,2026-09-11,19.2,19.4,18.75,19.4,80000.0
4414,2026-09-10,8.15,8.21,8.13,8.18,74669.0
4416,2026-09-11,11.3,11.3,11.0,11.0,771000.0
4417,2026-09-11,50.1,50.4,49.2,49.6,792000.0
4419,2026-09-11,0.0,0.0,0.0,0.0,0.0
4420,2026-09-11,39.2,39.25,38.55,39.2,25000.0
4426,2026-09-10,7.55,7.68,7.53,7.68,39150.0
4430,2026-09-11,17.2,17.5,17.1,17.5,56000.0
4432,2026-09-11,15.75,15.75,15.35,15.4,26000.0
4433,2026-09-11,18.45,18.7,18.4,18.6,50000.0
4438,2026-09-10,56.8,58.2,56.8,57.8,89407.0
4439,2026-09-10,95.5,95.5,94.7,95.3,11080.0
4440,2026-09-10,17.6,17.6,17.4,17.55,25040.0
4441,2026-09-10,174.0,174.0,172.0,173.0,49401.0
4442,2026-09-11,54.2,59.4,54.2,55.0,811000.0
4502,2026-09-11,15.75,15.8,15.5,15.75,101000.0
4503,2026-09-11,22.9,23.15,22.8,22.8,120000.0
4506,2026-09-11,120.5,121.0,119.5,120.0,62000.0
4510,2026-09-11,43.2,43.55,42.65,42.75,892000.0
4513,2026-09-11,15.55,15.6,15.4,15.4,124000.0
4523,2026-09-11,24.9,24.9,24.0,24.1,99000.0
4526,2026-09-10,31.85,31.9,31.25,31.4,1272057.0
4527,2026-09-11,40.6,41.0,40.6,41.0,29000.0
4528,2026-09-11,15.0,15.0,14.9,14.9,7000.0
4529,2026-09-11,3.73,3.73,3.55,3.58,13000.0
4530,2026-09-11,25.05,25.85,25.05,25.85,13000.0
4532,2026-09-10,23.65,23.75,23.6,23.7,479900.0
4533,2026-09-11,24.85,24.85,24.5,24.5,420000.0
4534,2026-09-11,28.3,28.8,27.6,27.8,870000.0
4535,2026-09-11,27.5,27.5,27.35,27.5,23000.0
4536,2026-09-10,164.5,165.0,164.0,164.5,57421.0
4538,2026-09-11,17.6,17.6,17.2,17.35,9000.0
4540,2026-09-10,58.0,58.5,57.1,58.0,919447.0
4541,2026-09-11,57.5,59.3,56.9,57.0,1422000.0
4542,2026-09-11,263.5,271.0,258.5,262.0,357000.0
4543,2026-09-11,28.0,28.3,27.8,28.05,66000.0
4545,2026-09-10,31.5,31.55,31.25,31.4,50040.0
4549,2026-09-11,95.0,95.2,94.1,94.2,24000.0
4550,2026-09-11,23.95,24.0,23.25,23.25,16000.0
4551,2026-09-10,165.5,166.0,158.5,159.0,1300492.0
4552,2026-09-10,16.15,16.25,16.0,16.1,65459.0
4554,2026-09-11,28.15,28.3,27.95,28.05,37000.0
4555,2026-09-10,42.7,42.7,42.2,42.2,82918.0
4556,2026-09-11,85.5,94.6,85.5,94.6,2985000.0
4557,2026-09-10,50.0,50.4,49.7,50.4,93057.0
4558,2026-09-11,17.1,17.5,16.95,17.3,8000.0
4560,2026-09-10,29.4,29.9,29.2,29.65,465140.0
4561,2026-09-11,40.75,40.8,40.2,40.4,139000.0
4562,2026-09-10,30.0,30.0,29.0,29.65,130403.0
4563,2026-09-11,43.7,45.4,43.7,44.5,133000.0
4564,2026-09-10,15.7,15.7,15.45,15.65,605596.0
4566,2026-09-10,66.7,66.8,64.0,64.2,1696355.0
4568,2026-09-11,0.0,0.0,0.0,0.0,0.0
4569,2026-09-10,160.0,160.0,157.5,158.5,79388.0
4571,2026-09-10,151.5,153.5,150.5,150.5,89225.0
4572,2026-09-10,139.5,141.0,139.5,141.0,5603.0
4576,2026-09-10,241.0,244.5,233.0,238.0,2857031.0
4577,2026-09-11,84.0,85.6,83.8,84.1,399000.0
4580,2026-09-11,81.1,81.2,80.4,81.2,61000.0
4581,2026-09-10,47.5,47.6,47.25,47.25,10000.0
4582,2026-09-10,23.05,23.05,22.75,22.9,57602.0
4583,2026-09-10,458.5,458.5,440.0,442.0,107311.0
4584,2026-09-11,38.05,38.05,37.8,37.8,4000.0
4585,2026-09-10,290.0,293.5,289.0,290.5,225299.0
4588,2026-09-10,51.3,51.3,51.0,51.0,7027.0
4590,2026-09-10,94.4,94.4,91.7,92.0,314290.0
4609,2026-09-11,4.28,4.28,4.24,4.24,2000.0
4702,2026-09-11,9.27,9.27,9.16,9.23,115000.0
4706,2026-09-11,35.0,35.85,35.0,35.75,19000.0
4707,2026-09-11,26.1,26.7,26.1,26.15,2050000.0
4711,2026-09-11,16.55,16.6,16.3,16.3,37000.0
4714,2026-09-11,11.0,11.75,10.85,11.7,3108000.0
4716,2026-09-11,16.85,17.05,16.75,16.85,659000.0
4720,2026-09-10,18.5,18.5,18.25,18.45,296659.0
4721,2026-09-11,72.5,72.9,71.6,72.1,274000.0
4722,2026-09-10,196.0,196.0,185.5,186.0,879286.0
4726,2026-09-11,23.35,23.35,22.45,22.9,242000.0
4728,2026-09-11,0.0,0.0,0.0,0.0,0.0
4729,2026-09-11,18.25,18.5,18.2,18.25,38000.0
4735,2026-09-11,35.8,36.55,35.8,36.55,29000.0
4736,2026-09-10,126.0,128.0,125.0,128.0,186944.0
4737,2026-09-10,58.2,58.4,57.6,58.3,81249.0
4739,2026-09-10,77.6,79.4,76.0,77.6,1739135.0
4741,2026-09-11,37.75,37.85,36.7,37.35,111000.0
4743,2026-09-11,45.35,45.85,43.85,43.9,1609000.0
4744,2026-09-11,26.6,26.7,26.4,26.7,18000.0
4745,2026-09-11,11.75,11.75,11.5,11.7,21000.0
4746,2026-09-10,45.85,46.7,45.5,46.45,524866.0
4747,2026-09-11,24.8,25.1,24.4,24.8,108000.0
4749,2026-09-11,750.0,750.0,720.0,721.0,868000.0
4754,2026-09-11,37.4,37.55,37.15,37.35,36000.0
4755,2026-09-10,113.0,114.0,113.0,113.5,70814.0
4760,2026-09-11,261.0,270.0,259.5,259.5,245000.0
4763,2026-09-10,48.5,48.65,47.4,48.35,5118797.0
4764,2026-09-10,221.0,225.0,218.0,220.5,448011.0
4766,2026-09-10,340.5,344.0,339.0,339.0,127807.0
4767,2026-09-11,27.7,28.3,27.5,27.9,40000.0
4768,2026-09-11,302.5,304.0,295.5,296.0,241000.0
4770,2026-09-10,244.0,247.0,238.5,239.0,605237.0
4771,2026-09-10,210.5,210.5,203.0,203.0,226578.0
4772,2026-09-11,239.5,239.5,233.5,234.0,474000.0
4806,2026-09-11,8.81,9.08,8.79,9.07,18000.0
4807,2026-09-10,28.5,29.4,28.5,29.25,108787.0
4903,2026-09-11,33.75,34.5,33.15,33.4,1312000.0
4904,2026-09-10,103.0,105.0,103.0,104.5,2255404.0
4905,2026-09-11,85.7,85.7,79.2,79.3,49000.0
4906,2026-09-10,36.45,36.6,36.1,36.35,1978391.0
4907,2026-09-11,43.9,44.15,43.3,43.4,76000.0
4908,2026-09-11,242.5,253.0,235.0,237.5,6619000.0
4909,2026-09-11,34.8,34.9,34.0,34.0,278000.0
4911,2026-09-11,28.7,28.8,28.7,28.7,7000.0
4912,2026-09-10,97.6,97.6,90.0,90.0,607634.0
4915,2026-09-10,61.2,63.0,61.2,62.1,5773412.0
4916,2026-09-10,95.9,96.2,94.6,94.7,1067556.0
4919,2026-09-10,117.5,118.0,116.0,116.5,1609909.0
4923,2026-09-11,54.0,54.0,51.5,51.7,384000.0
4924,2026-09-11,12.6,13.45,12.45,12.5,290000.0
4927,2026-09-10,41.85,43.15,41.85,42.75,2441660.0
4930,2026-09-10,16.0,16.0,15.95,15.95,6737.0
4931,2026-09-11,240.0,242.5,234.0,234.0,2540000.0
4933,2026-09-11,50.9,51.7,50.9,51.1,68000.0
4934,2026-09-10,13.8,13.8,13.55,13.65,276568.0
4935,2026-09-10,32.95,33.05,32.3,32.75,160011.0
4938,2026-09-10,90.6,91.3,89.9,91.0,5688311.0
4939,2026-09-11,80.1,86.5,80.1,82.4,23133000.0
4942,2026-09-10,32.6,32.6,32.2,32.4,109572.0
4943,2026-09-10,6.85,7.22,6.85,7.2,34197.0
4946,2026-09-11,94.6,94.6,92.9,92.9,13000.0
4949,2026-09-10,76.9,77.3,75.3,76.7,300151.0
4950,2026-09-11,15.75,15.85,15.75,15.75,13000.0
4951,2026-09-11,80.8,85.0,80.8,83.1,534000.0
4952,2026-09-10,48.25,48.9,47.85,48.1,300572.0
4953,2026-09-11,117.5,119.5,116.5,118.5,220000.0
4956,2026-09-10,33.8,34.5,33.6,33.8,1094077.0
4958,2026-09-10,504.0,512.0,493.5,494.5,16351309.0
4960,2026-09-10,20.85,20.85,20.3,20.5,1335094.0
4961,2026-09-10,177.0,177.0,171.5,172.5,633388.0
4966,2026-09-11,536.0,536.0,528.0,528.0,303000.0
4967,2026-09-10,279.0,281.0,275.5,276.5,2438528.0
4968,2026-09-10,89.8,89.8,88.7,88.8,230269.0
4971,2026-09-11,589.0,590.0,550.0,550.0,1562000.0
4972,2026-09-11,16.4,16.4,16.25,16.25,19000.0
4973,2026-09-11,141.0,141.0,136.5,138.5,1314000.0
4974,2026-09-11,72.4,72.4,71.2,71.8,127000.0
4976,2026-09-10,37.5,37.6,36.7,36.9,1179041.0
4977,2026-09-10,171.5,178.0,169.0,173.0,3408383.0
4979,2026-09-11,545.0,558.0,525.0,531.0,1772000.0
4989,2026-09-10,63.4,63.9,61.6,62.2,4872263.0
4991,2026-09-11,455.0,478.0,448.5,448.5,4002000.0
4994,2026-09-10,84.0,84.9,82.1,83.0,16213.0
4995,2026-09-11,49.6,50.5,49.55,50.5,19000.0
4999,2026-09-10,18.1,18.2,18.0,18.1,46075.0
5007,2026-09-10,56.1,56.6,56.0,56.2,178016.0
5009,2026-09-11,32.55,32.6,32.25,32.35,1270000.0
5011,2026-09-11,18.6,18.6,18.3,18.3,101000.0
5013,2026-09-11,30.3,30.3,29.8,29.8,41000.0
5014,2026-09-11,9.95,9.95,9.86,9.88,299000.0
5015,2026-09-11,21.85,21.85,21.85,21.85,1000.0
5016,2026-09-11,24.55,24.55,24.45,24.45,7000.0
5201,2026-09-11,29.95,30.15,29.5,29.95,157000.0
5202,2026-09-11,11.6,12.4,11.6,11.75,340000.0
5203,2026-09-10,56.3,56.3,55.6,55.6,112209.0
5205,2026-09-11,19.95,20.05,19.85,19.85,7000.0
5206,2026-09-11,22.55,22.7,22.45,22.45,115000.0
5209,2026-09-11,165.0,177.5,165.0,172.5,560000.0
5210,2026-09-11,29.5,29.5,28.4,28.45,337000.0
5211,2026-09-11,19.8,20.15,19.8,19.95,44000.0
5212,2026-09-11,46.85,47.0,46.5,47.0,30000.0
5213,2026-09-11,20.85,20.85,20.55,20.7,225000.0
5215,2026-09-10,38.45,38.6,38.3,38.5,22354.0
5220,2026-09-11,19.65,20.05,19.6,19.7,54000.0
5222,2026-09-10,103.5,104.0,103.0,103.5,134197.0
5223,2026-09-11,23.0,23.0,22.8,22.8,6000.0
5225,2026-09-10,54.4,54.4,53.5,53.7,301349.0
5227,2026-09-11,29.35,29.65,29.2,29.5,169000.0
5228,2026-09-11,40.6,41.45,39.75,39.75,197000.0
5230,2026-09-11,19.15,19.15,18.4,18.5,261000.0
5234,2026-09-10,296.5,296.5,289.0,290.0,294827.0
5236,2026-09-10,134.5,134.5,133.5,134.5,49781.0
5243,2026-09-10,91.0,91.6,90.2,90.2,932467.0
5244,2026-09-10,34.7,34.7,33.8,34.3,149711.0
5245,2026-09-11,23.2,23.2,21.8,21.9,80000.0
5251,2026-09-11,25.55,25.9,25.55,25.8,24000.0
5258,2026-09-10,44.35,45.05,43.95,44.95,217743.0
5263,2026-09-11,101.0,101.0,91.4,93.0,898000.0
5269,2026-09-10,1380.0,1395.0,1355.0,1360.0,365647.0
5272,2026-09-11,17.0,17.0,16.75,16.95,34000.0
5274,2026-09-11,17805.0,18245.0,17730.0,17885.0,206000.0
5276,2026-09-11,0.0,0.0,0.0,0.0,0.0
5278,2026-09-11,24.0,24.0,23.8,23.9,25000.0
5283,2026-09-10,54.5,54.5,53.7,54.1,28885.0
5284,2026-09-10,310.0,315.0,308.0,308.0,137003.0
5285,2026-09-10,84.3,88.0,83.3,83.8,1905407.0
5287,2026-09-11,135.0,135.0,134.0,135.0,49000.0
5288,2026-09-10,184.0,186.0,181.0,182.5,92230.0
5289,2026-09-11,1245.0,1310.0,1240.0,1295.0,1271000.0
5291,2026-09-11,59.7,60.1,58.6,59.5,471000.0
5292,2026-09-10,221.5,222.5,218.5,220.0,66578.0
5299,2026-09-11,92.4,92.9,91.7,91.8,104000.0
5301,2026-09-11,5.35,5.37,4.98,5.37,22000.0
5302,2026-09-11,9.72,9.74,9.55,9.72,416000.0
5306,2026-09-10,93.0,93.5,92.8,93.0,71616.0
5309,2026-09-11,49.3,50.1,49.25,49.65,703000.0
5310,2026-09-11,0.0,0.0,0.0,0.0,0.0
5312,2026-09-11,90.5,90.5,89.5,89.8,20000.0
5314,2026-09-11,42.15,42.15,42.15,42.15,18969000.0
5315,2026-09-11,18.3,18.3,18.05,18.1,155000.0
5321,2026-09-11,86.3,86.7,75.5,75.5,1570000.0
5324,2026-09-11,12.15,12.3,12.15,12.3,113000.0
5328,2026-09-11,57.8,61.0,56.5,56.5,6312000.0
5340,2026-09-11,84.1,88.4,83.3,85.9,6425000.0
5344,2026-09-11,13.3,13.5,13.3,13.5,10000.0
5345,2026-09-11,22.65,22.75,22.0,22.05,23000.0
5347,2026-09-11,157.0,158.5,156.0,157.5,8798000.0
5348,2026-09-11,16.45,16.45,16.45,16.45,1000.0
5351,2026-09-11,111.5,112.0,108.0,108.5,10798000.0
5353,2026-09-11,27.6,27.75,27.35,27.7,38000.0
5355,2026-09-11,5.79,5.89,5.71,5.89,40000.0
5356,2026-09-11,25.95,26.0,25.85,25.9,17000.0
5364,2026-09-11,8.32,8.4,8.31,8.38,16000.0
5381,2026-09-11,23.5,23.5,22.7,22.8,634000.0
5386,2026-09-11,327.5,339.0,312.0,318.0,8779000.0
5388,2026-09-10,73.2,73.2,71.0,71.1,3642279.0
5392,2026-09-11,40.6,40.6,40.05,40.2,509000.0
5398,2026-09-11,14.2,14.35,14.2,14.25,76000.0
5403,2026-09-11,92.7,93.1,92.6,92.8,27000.0
5410,2026-09-11,32.1,33.35,32.1,32.5,1473000.0
5425,2026-09-11,87.4,88.3,86.1,86.1,5502000.0
5426,2026-09-11,27.9,28.15,27.6,27.6,338000.0
5432,2026-09-11,151.0,151.0,147.0,149.0,62000.0
5434,2026-09-10,530.0,531.0,523.0,527.0,360993.0
5438,2026-09-11,16.65,16.7,16.3,16.6,27000.0
5439,2026-09-11,253.0,254.0,249.0,249.5,1522000.0
5443,2026-09-11,106.5,107.5,104.0,105.5,1350000.0
5450,2026-09-11,14.55,14.6,14.2,14.4,98000.0
5452,2026-09-11,26.6,26.6,26.05,26.05,327000.0
5455,2026-09-11,0.0,0.0,0.0,0.0,0.0
5457,2026-09-11,26.5,26.5,25.75,25.8,711000.0
5460,2026-09-11,17.3,17.3,16.8,17.15,89000.0
5464,2026-09-11,88.0,89.8,86.7,89.1,1127000.0
5465,2026-09-11,24.8,24.8,24.1,24.2,120000.0
5468,2026-09-11,26.85,26.9,25.8,26.3,258000.0
5469,2026-09-10,72.2,72.4,71.5,71.7,494686.0
5471,2026-09-10,54.2,54.5,53.1,53.1,1014008.0
5474,2026-09-11,148.0,151.5,147.0,150.0,132000.0
5475,2026-09-11,181.0,196.0,175.0,175.0,8126000.0
5478,2026-09-11,97.1,97.2,96.7,96.9,29000.0
5481,2026-09-11,20.7,21.0,20.6,21.0,163000.0
5483,2026-09-11,175.0,177.0,171.5,176.0,7384000.0
5484,2026-09-10,40.8,40.95,39.9,40.0,394389.0
5487,2026-09-11,29.25,29.55,28.95,29.5,20000.0
5488,2026-09-11,11.6,11.8,11.5,11.7,193000.0
5489,2026-09-11,40.7,41.55,40.5,40.5,25000.0
5490,2026-09-11,25.55,25.65,25.35,25.35,380000.0
5493,2026-09-11,85.4,85.4,83.0,83.1,77000.0
5498,2026-09-11,51.6,52.0,50.3,50.6,1221000.0
5508,2026-09-11,53.4,53.4,52.8,52.9,109000.0
5511,2026-09-11,69.1,70.0,69.1,69.3,101000.0
5512,2026-09-11,7.73,7.77,7.7,7.74,290000.0
5514,2026-09-11,14.6,15.2,14.55,15.15,11000.0
5515,2026-09-10,51.7,51.7,49.05,50.0,994829.0
5516,2026-09-11,11.75,11.9,11.75,11.75,19000.0
5519,2026-09-10,26.6,26.6,26.25,26.3,324465.0
5520,2026-09-11,82.0,82.0,82.0,82.0,3000.0
5521,2026-09-10,10.65,10.7,10.5,10.7,1302100.0
5522,2026-09-10,62.9,63.1,62.4,62.7,427395.0
5523,2026-09-11,30.35,30.35,30.35,30.35,2000.0
5525,2026-09-10,22.15,22.15,22.05,22.15,37201.0
5529,2026-09-11,24.4,24.45,23.7,23.8,93000.0
5530,2026-09-11,49.05,49.95,49.0,49.45,185000.0
5531,2026-09-10,7.21,7.26,7.18,7.2,361281.0
5533,2026-09-10,13.85,13.9,13.8,13.9,219815.0
5534,2026-09-10,75.3,75.4,74.2,74.5,1165414.0
5536,2026-09-11,859.0,859.0,833.0,836.0,509000.0
5538,2026-09-10,36.55,36.85,36.5,36.5,22020.0
5543,2026-09-11,27.95,29.0,27.7,28.65,26000.0
5546,2026-09-10,14.65,14.7,14.3,14.45,17000.0
5547,2026-09-11,20.0,20.0,19.75,19.95,41000.0
5548,2026-09-11,20.25,20.25,20.25,20.25,1000.0
5601,2026-09-11,31.0,31.05,31.0,31.0,17000.0
5603,2026-09-11,13.6,13.8,13.55,13.6,176000.0
5604,2026-09-11,31.2,31.2,31.0,31.05,6000.0
5607,2026-09-10,54.9,54.9,51.8,52.3,2032890.0
5608,2026-09-10,17.25,17.65,16.75,16.9,6493463.0
5609,2026-09-11,79.1,79.4,78.7,78.8,142000.0
5701,2026-09-11,4.21,4.25,4.04,4.08,94000.0
5703,2026-09-11,13.5,13.8,13.5,13.8,20000.0
5704,2026-09-11,23.2,23.2,22.8,22.8,19000.0
5706,2026-09-10,44.5,44.55,44.2,44.25,55138.0
5864,2026-09-11,35.0,35.2,34.4,34.9,4772000.0
5871,2026-09-10,112.0,113.0,112.0,112.5,3590024.0
5876,2026-09-10,46.9,48.05,46.9,47.9,7098758.0
5878,2026-09-11,38.05,38.1,38.05,38.1,6000.0
5880,2026-09-10,26.6,26.85,26.55,26.85,12158726.0
5902,2026-09-11,34.25,35.1,34.25,34.6,40000.0
5903,2026-09-11,184.5,185.0,184.0,184.0,8000.0
5904,2026-09-11,71.0,72.6,70.9,72.3,5069000.0
5905,2026-09-11,7.5,7.5,7.38,7.45,535000.0
5906,2026-09-10,37.0,38.5,37.0,37.35,5460.0
5907,2026-09-10,4.88,4.93,4.81,4.88,239063.0
6005,2026-09-10,32.0,32.15,31.6,31.6,5068260.0
6015,2026-09-11,16.8,17.15,16.75,16.95,2035000.0
6016,2026-09-11,22.35,22.55,22.0,22.25,3461000.0
6020,2026-09-11,20.4,20.5,20.3,20.3,20000.0
6021,2026-09-11,42.5,43.35,42.3,43.05,387000.0
6023,2026-09-11,84.1,84.9,83.8,84.9,359000.0
6024,2026-09-10,60.6,61.4,60.6,60.9,204351.0
6026,2026-09-11,15.15,15.2,15.0,15.1,810000.0
6028,2026-09-11,94.2,95.8,94.1,95.7,9000.0
6101,2026-09-11,36.85,37.5,36.55,37.5,116000.0
6103,2026-09-11,30.5,30.55,29.5,30.3,13000.0
6104,2026-09-11,92.0,92.0,90.8,90.9,255000.0
6108,2026-09-10,23.5,23.85,22.7,23.3,1572181.0
6109,2026-09-11,10.65,10.7,10.5,10.65,98000.0
6111,2026-09-11,36.0,36.0,34.35,34.55,292000.0
6112,2026-09-10,44.1,45.3,44.1,44.8,252817.0
6113,2026-09-11,22.15,22.15,21.7,21.8,80000.0
6114,2026-09-11,23.75,23.75,23.2,23.3,33000.0
6115,2026-09-10,43.95,44.3,43.9,43.9,158243.0
6116,2026-09-10,14.65,14.7,14.2,14.7,26635598.0
6117,2026-09-10,61.3,62.1,61.3,61.8,94914.0
6118,2026-09-11,15.05,15.05,14.9,14.95,109000.0
6120,2026-09-10,12.35,12.35,12.1,12.2,1778142.0
6121,2026-09-11,377.0,381.5,371.5,380.5,617000.0
6122,2026-09-11,50.2,51.0,49.8,50.8,256000.0
6123,2026-09-11,42.6,42.6,42.4,42.5,37000.0
6124,2026-09-11,26.4,26.65,25.65,26.65,16000.0
6125,2026-09-11,49.1,49.2,48.4,48.5,733000.0
6126,2026-09-11,28.8,29.05,28.75,29.0,241000.0
6127,2026-09-11,48.05,49.85,47.2,47.3,3997000.0
6128,2026-09-10,19.4,19.4,18.8,18.95,299229.0
6130,2026-09-11,24.75,24.75,23.8,23.9,89000.0
6133,2026-09-10,22.5,22.8,22.0,22.1,815986.0
6134,2026-09-11,28.45,28.65,28.1,28.2,114000.0
6136,2026-09-10,24.6,24.65,24.6,24.65,332048.0
6138,2026-09-11,269.0,269.0,265.0,265.0,310000.0
6139,2026-09-10,748.0,759.0,735.0,753.0,1324647.0
6140,2026-09-11,16.2,17.2,16.2,16.6,113000.0
6141,2026-09-10,50.4,55.5,50.4,55.4,5149156.0
6142,2026-09-10,8.51,8.57,8.51,8.55,88144.0
6143,2026-09-11,81.2,81.7,80.8,80.9,375000.0
6144,2026-09-11,13.2,13.2,13.1,13.15,10000.0
6146,2026-09-11,181.0,181.0,179.0,179.0,195000.0
6147,2026-09-11,186.5,188.5,180.0,181.0,24656000.0
6148,2026-09-11,28.15,31.0,28.15,31.0,1762000.0
6150,2026-09-11,59.3,66.0,59.3,62.3,977000.0
6151,2026-09-11,34.35,34.75,34.25,34.4,77000.0
6152,2026-09-10,14.0,15.4,14.0,15.2,4618370.0
6153,2026-09-10,17.8,17.8,17.35,17.4,1768261.0
6154,2026-09-11,13.9,14.05,13.9,13.9,32000.0
6155,2026-09-10,57.6,58.5,55.9,57.1,1134847.0
6156,2026-09-11,19.75,20.9,19.75,20.45,1452000.0
6158,2026-09-11,17.2,17.2,16.85,17.1,15000.0
6160,2026-09-11,15.0,15.0,14.3,14.5,36000.0
6161,2026-09-11,48.0,48.7,47.6,47.6,169000.0
6163,2026-09-11,38.85,39.55,38.6,38.6,688000.0
6164,2026-09-10,11.6,11.6,11.2,11.3,445937.0
6165,2026-09-10,47.8,48.0,47.45,47.7,178878.0
6166,2026-09-10,114.5,114.5,112.0,112.5,1298831.0
6167,2026-09-11,10.25,10.25,10.05,10.05,346000.0
6168,2026-09-10,29.4,30.75,29.25,29.8,9805912.0
6169,2026-09-11,12.15,12.15,12.0,12.0,17000.0
6170,2026-09-11,48.5,48.5,48.0,48.1,94000.0
6171,2026-09-11,25.95,26.2,25.6,25.95,52000.0
6173,2026-09-11,295.0,321.0,281.0,290.0,59199000.0
6174,2026-09-11,41.9,42.0,40.25,40.25,327000.0
6175,2026-09-11,69.5,71.4,69.5,69.5,499000.0
6176,2026-09-10,90.1,90.2,88.4,89.1,2785253.0
6177,2026-09-10,48.4,48.4,47.3,47.5,1372952.0
6179,2026-09-11,38.2,38.55,34.9,35.75,22023000.0
6180,2026-09-11,41.5,41.55,40.85,41.15,153000.0
6182,2026-09-11,105.5,106.0,103.5,104.5,21136000.0
6183,2026-09-10,91.7,91.7,91.2,91.3,15958.0
6184,2026-09-10,39.75,40.5,39.6,40.5,287736.0
6185,2026-09-11,12.7,12.8,12.6,12.7,349000.0
6186,2026-09-11,30.4,30.45,30.0,30.05,476000.0
6187,2026-09-11,1250.0,1275.0,1220.0,1250.0,1567000.0
6188,2026-09-11,63.5,63.5,62.5,62.6,550000.0
6189,2026-09-10,46.5,46.7,46.25,46.35,434024.0
6190,2026-09-11,68.0,68.0,66.8,66.8,1040000.0
6191,2026-09-10,82.3,82.8,81.9,82.0,836974.0
6192,2026-09-10,113.0,114.5,113.0,114.0,51142.0
6194,2026-09-11,30.0,30.1,29.95,29.95,15000.0
6195,2026-09-11,0.0,0.0,0.0,0.0,0.0
6196,2026-09-10,537.0,538.0,519.0,535.0,1449260.0
6197,2026-09-10,300.5,304.5,298.5,301.0,709344.0
6198,2026-09-11,19.4,19.4,19.4,19.4,5000.0
6199,2026-09-11,97.3,98.8,89.8,98.4,3134000.0
6201,2026-09-10,45.0,45.0,44.3,44.3,23656.0
6202,2026-09-10,56.5,57.4,56.5,56.6,578950.0
6203,2026-09-11,60.0,60.0,59.5,59.9,65000.0
6204,2026-09-11,87.2,89.8,87.2,88.8,157000.0
6205,2026-09-10,65.0,65.0,63.0,63.1,175660.0
6206,2026-09-10,137.5,138.5,135.0,135.0,681383.0
